,Unnamed: 0,ID,Title,Year,Decade,Age of Movie,Age Category,IMDb,Rotten,Netflix,Hulu,Prime Video,Disney+,Availability,Directors,Genres,Country,Language,Runtime
8027,8027,8028,Paradise,2013,2010s,9,13+,5,22,0,0,1,0,1,Stuart Gillard,Adventure,Canada,English,100
8066,8066,8067,I Love You Too,2010,2010s,12,18+,6,54,0,0,1,0,1,Daina Reid,Comedy,Australia,English,107
8076,8076,8077,Shark Attack 3: Megalodon,2002,2000s,20,18+,2.9,20,0,0,1,0,1,David Worth,Action,Israel,English,99
8077,8077,8078,Sharknado 6,2018,2010s,4,16+,3.5,27,0,0,1,0,1,Anthony C. Ferrante,Action,United States,English,86
8097,8097,8098,The Benefactor,2015,2010s,7,18+,5.1,26,0,0,1,0,1,Andrew Renzi,Drama,United States,English,93
8101,8101,8102,Eloise,2017,2010s,5,18+,4.6,11,0,0,1,0,1,JesÃºs Garay,Drama,Spain,Catalan,92
8104,8104,8105,Double Dragon,1994,1990s,28,13+,3.8,13,0,0,1,0,1,James Yukich,Action,United States,English,96
8119,8119,8120,Between Strangers,2002,2000s,20,18+,6.1,25,0,0,1,0,1,Edoardo Ponti,Drama,Canada,English,95
8127,8127,8128,Final,2001,2000s,21,18+,5.9,42,0,0,1,0,1,Timothy A. Chey,Thriller,United States,English,90
8132,8132,8133,Chattahoochee,1989,1980s,33,18+,6.4,14,0,0,1,0,1,Mick Jackson,Biography,United States,English,97
8133,8133,8134,Kickin' It Old Skool,2007,2000s,15,13+,4.6,2,0,0,1,0,1,Harvey Glazer,Comedy,United States,English,108
8142,8142,8143,Fresh,2009,2000s,13,all,7.4,67,0,0,1,0,1,Boaz Yakin,Crime,United States,English,114
8154,8154,8155,Free Ride,2013,2010s,9,18+,5.6,14,0,0,1,0,1,Shana Betz,Action,United States,English,86
8158,8158,8159,The Basement,2018,2010s,4,18+,4.6,11,0,0,1,0,1,Tommy O'Haver,Biography,United States,English,98
8159,8159,8160,With Friends Like These...,1998,1990s,24,18+,5.9,50,0,0,1,0,1,Philip Frank Messina,Comedy,United States,English,105
8176,8176,8177,Siberia,2018,2010s,4,18+,4.3,13,0,0,1,0,1,Matthew Ross,Crime,Canada,English,104
8191,8191,8192,The Scenesters,2009,2000s,13,18+,5.9,43,0,0,1,0,1,Todd Berger,Comedy,United States,English,101
8193,8193,8194,Bark,2002,2000s,20,18+,5,14,0,0,1,0,1,Amanda Kramer,Short,United States,English,11
8200,8200,8201,The Romantics,2010,2010s,12,13+,5.1,14,0,0,1,0,1,Galt Niederhoffer,Comedy,United States,English,95
8204,8204,8205,Sparkle,2007,2000s,15,7+,6,78,0,0,1,0,1,Salim Akil,Drama,United States,English,116
8222,8222,8223,Jinn,2014,2010s,8,13+,4.2,18,0,0,1,0,1,Ajmal Zaheer Ahmad,Fantasy,United States,English,97
8266,8266,8267,Back in the Day,2014,2010s,8,18+,5,11,0,0,1,0,1,Michael Rosenbaum,Comedy,United Kingdom,English,94
8270,8270,8271,Virginia,2010,2010s,12,18+,5.4,11,0,0,1,0,1,Francis Ford Coppola,Comedy,United States,English,88
8285,8285,8286,Outlaws,2018,2010s,4,18+,5.4,30,0,0,1,0,1,Barry Levinson,Comedy,United States,English,123
8299,8299,8300,The Babymakers,2012,2010s,10,18+,4.9,8,0,0,1,0,1,Jay Chandrasekhar,Comedy,United States,English,95
8300,8300,8301,The Big Ask,2014,2010s,8,18+,4.8,55,0,0,1,0,1,Thomas Beatty,Comedy,United States,English,91
8331,8331,8332,Wild Horses,2015,2010s,7,18+,4.8,17,0,0,1,0,1,Robert Duvall,Crime,United States,English,100
8332,8332,8333,Show Dogs,2018,2010s,4,7+,3.7,16,0,0,1,0,1,Raja Gosnell,Adventure,United Kingdom,English,92
8338,8338,8339,Sex and Breakfast,2007,2000s,15,18+,4.8,9,0,0,1,0,1,Miles Brandman,Comedy,United States,English,81
8342,8342,8343,St George's Day,2012,2010s,10,18+,5.2,18,0,0,1,0,1,Frank Harper,Action,United Kingdom,English,109
8345,8345,8346,The Escape of Prisoner 614,2018,2010s,4,13+,4.6,20,0,0,1,0,1,Zach Golden,Action,United States,English,97
8348,8348,8349,Kidnapping,2009,2000s,13,18+,7.7,80,0,0,1,0,1,Gabe Torres,Thriller,United States,English,92
8349,8349,8350,Race You to the Bottom,2005,2000s,17,18+,5.1,54,0,0,1,0,1,Russell Brown,Drama,United States,English,73
8370,8370,8371,Bad Seed,2000,2000s,22,18+,5.5,20,0,0,1,0,1,Alexander Esway,Comedy,France,French,86
8374,8374,8375,Under the Bed,2012,2010s,10,18+,4.6,40,0,0,1,0,1,Steven C. Miller,Drama,United States,English,87
8404,8404,8405,Ash Wednesday,2002,2000s,20,18+,5.9,10,0,0,1,0,1,Larry Peerce,Drama,United States,English,99
8408,8408,8409,Cook-Off!,2007,2000s,15,18+,4.1,14,0,0,1,0,1,Cathryn Michon,Comedy,United States,English,98
8416,8416,8417,Formosa Betrayed,2010,2010s,12,18+,6.1,34,0,0,1,0,1,Adam Kane,Thriller,United States,English,103
8425,8425,8426,Love Hurts,2009,2000s,13,13+,5.6,29,0,0,1,0,1,Paul Verhoeven,Drama,France,English,127
8444,8444,8445,Saturday the 14th,1981,1980s,41,7+,4.7,10,0,0,1,0,1,Howard R. Cohen,Comedy,United States,English,75
8463,8463,8464,Last Summer in the Hamptons,1995,1990s,27,18+,5.6,64,0,0,1,0,1,Henry Jaglom,Comedy,United States,English,108
8479,8479,8480,Benji: Off the Leash!,2004,2000s,18,7+,5,33,0,0,1,0,1,Joe Camp,Drama,United States,English,97
8484,8484,8485,The Haunting of Sharon Tate,2019,2010s,3,18+,2.8,19,0,0,1,0,1,Daniel Farrands,Drama,United States,English,94
8499,8499,8500,Tio Papi,2013,2010s,9,7+,6.1,29,0,0,1,0,1,Fro Rojas,Comedy,United States,English,87
8517,8517,8518,Ruby,1977,1970s,45,18+,4.6,67,0,0,1,0,1,Curtis Harrington,Drama,United States,English,85
8520,8520,8521,Surf Nazis Must Die,1987,1980s,35,18+,3.7,20,0,0,1,0,1,Peter George,Action,United States,English,83
8546,8546,8547,"Sex, Death and Bowling",2015,2010s,7,18+,5.3,17,0,0,1,0,1,Ally Walker,Comedy,United States,English,92
8566,8566,8567,In My Sleep,2010,2010s,12,13+,5.5,13,0,0,1,0,1,Allen Wolf,Drama,United States,English,104
8572,8572,8573,Noelle,2007,2000s,15,7+,5.9,57,0,0,1,1,2,Marc Lawrence,Comedy,United States,English,100
8577,8577,8578,Beneath,2013,2010s,9,18+,3.7,33,0,0,1,0,1,Larry Fessenden,Horror,United States,English,90
8578,8578,8579,Accidental Love,2015,2010s,7,13+,4.1,9,0,0,1,0,1,David O. Russell,Comedy,United States,English,100
8586,8586,8587,The Big Squeeze,1996,1990s,26,18+,5.1,43,0,0,1,0,1,Marcus DeLeon,Drama,United States,English,98
8592,8592,8593,Between Love & Goodbye,2009,2000s,13,18+,5.7,33,0,0,1,0,1,Casper Andreas,Drama,United States,English,97
8596,8596,8597,Just Getting Started,2017,2010s,5,13+,4.4,4,0,0,1,0,1,Ron Shelton,Comedy,United States,English,91
8602,8602,8603,The Curse of Sleeping Beauty,2016,2010s,6,16+,4.2,15,0,0,1,0,1,Pearry Reginald Teo,Fantasy,United States,English,89
8608,8608,8609,Disappearances,2007,2000s,15,13+,4.9,50,0,0,1,0,1,Jay Craven,Action,United States,English,118
8615,8615,8616,MVP: Most Valuable Primate,2000,2000s,22,7+,4.1,20,0,0,1,0,1,Robert Vince,Comedy,Canada,English,93
8621,8621,8622,The Sound and the Fury,2015,2010s,7,18+,4.8,22,0,0,1,0,1,James Franco,Drama,United States,English,101
8630,8630,8631,Custer of the West,1967,1960s,55,all,5.8,25,0,0,1,0,1,Robert Siodmak,Biography,United Kingdom,English,140
8636,8636,8637,8 Murders a Day,2011,2010s,11,18+,4.9,57,0,0,1,0,1,Charlie Minn,Documentary,United States,English,90
8639,8639,8640,The L.A. Riot Spectacular,2005,2000s,17,18+,4.9,38,0,0,1,0,1,Marc Klasfeld,Comedy,United States,English,80
8667,8667,8668,The Hooligan Factory,2014,2010s,8,13+,4.8,33,0,0,1,0,1,Nick Nevern,Comedy,United Kingdom,English,90
8680,8680,8681,The Jimmy Show,2002,2000s,20,18+,5.2,40,0,0,1,0,1,Frank Whaley,Comedy,United States,English,96
8714,8714,8715,The Congressman,2016,2010s,6,18+,6.3,33,0,0,1,0,1,Jared Martin,Drama,United States,English,98
8728,8728,8729,Copperhead,2013,2010s,9,7+,5.5,21,0,0,1,0,1,Ron Maxwell,Drama,United States,English,120
8733,8733,8734,Holy Water,2009,2000s,13,18+,5.9,7,0,0,1,0,1,Tom Reeve,Comedy,Ireland,English,94
8742,8742,8743,Wetlands,2017,2010s,5,18+,4.3,40,0,0,1,0,1,David Wnendt,Comedy,Germany,German,109
8760,8760,8761,Antisocial,2013,2010s,9,18+,4.5,14,0,0,1,0,1,Reg Traviss,Crime,Hungary,English,116
8788,8788,8789,Innocence,2014,2010s,8,13+,4.6,19,0,0,1,0,1,Zeki Demirkubuz,Drama,Turkey,Turkish,110
8807,8807,8808,Jack and Jill vs. the World,2008,2000s,14,13+,5.5,25,0,0,1,0,1,Vanessa Parise,Comedy,United States,English,90
8817,8817,8818,Spark: A Space Tail,2017,2010s,5,7+,4.5,14,0,0,1,0,1,Aaron Woodley,Animation,Canada,English,91
8820,8820,8821,Quitters,2015,2010s,7,18+,5.4,44,0,0,1,0,1,Noah Pritzker,Comedy,United States,English,95
8879,8879,8880,Tony n' Tina's Wedding,2004,2000s,18,18+,3.9,25,0,0,1,0,1,Roger Paradiso,Comedy,United States,English,110
8882,8882,8883,"Silent Night, Deadly Night Part 2",1987,1980s,35,18+,3.7,14,0,0,1,0,1,Lee Harry,Horror,United States,English,88
8887,8887,8888,Queen of the Lot,2013,2010s,9,18+,5.3,31,0,0,1,0,1,Henry Jaglom,Comedy,United States,English,120
8912,8912,8913,The 'Human' Factor,1975,1970s,47,18+,5.8,43,0,0,1,0,1,Edward Dmytryk,Drama,United Kingdom,English,95
8923,8923,8924,6 Ways to Die,2015,2010s,7,18+,4,40,0,0,1,0,1,Nadeem Soumah,Crime,United States,English,103
8931,8931,8932,Awful Nice,2013,2010s,9,18+,4.9,22,0,0,1,0,1,Todd Sklar,Comedy,United States,English,92
8942,8942,8943,Blood Hunters,2016,2010s,6,18+,4.2,40,0,0,1,0,1,Vincent Soberano,Action,United States,English,70
9021,9021,9022,India: Kingdom of the Tiger,2002,2000s,20,all,6.2,80,0,0,1,0,1,Bruce Neibaur,Documentary,Canada,Hindi,42
9022,9022,9023,New Year's Evil,1980,1980s,42,18+,4.8,14,0,0,1,0,1,Emmett Alston,Horror,United States,English,85
9042,9042,9043,Citizen Duane,2006,2000s,16,13+,5.1,33,0,0,1,0,1,Michael Mabbott,Comedy,Canada,English,90
9052,9052,9053,Shirin in Love,2014,2010s,8,16+,5,21,0,0,1,0,1,Ramin Niami,Comedy,United States,English,104
9070,9070,9071,The Family Tree,2011,2010s,11,18+,5.4,10,0,0,1,0,1,Vivi Friedman,Comedy,Australia,English,87
9082,9082,9083,Hide Away,2012,2010s,10,13+,5.7,42,0,0,1,0,1,Chris Eyre,Drama,United States,English,88
9109,9109,9110,Rosebud,1975,1970s,47,7+,5.1,33,0,0,1,0,1,Otto Preminger,Action,United States,English,126
9131,9131,9132,Diving,2017,2010s,5,18+,5.7,40,0,0,1,0,1,MÃ©lanie Laurent,Drama,France,French,102
9142,9142,9143,The Great War,2020,2020s,2,18+,3.6,17,0,0,1,0,1,Steven Luke,Drama,United States,English,108
9143,9143,9144,Miss Conception,2008,2000s,14,18+,4.6,8,0,0,1,0,1,Eric Styles,Comedy,United Kingdom,English,104
9160,9160,9161,Act of God,2009,2000s,13,all,5.2,65,0,0,1,0,1,Stewart Schill,Comedy,United States,English,100
9178,9178,9179,Bringing Up Bobby,2011,2010s,11,13+,5.1,17,0,0,1,0,1,Famke Janssen,Comedy,United States,English,93
9238,9238,9239,BloodRayne,2005,2000s,17,18+,2.9,4,0,0,1,0,1,Uwe Boll,Action,Germany,English,95
9239,9239,9240,Guy X,2005,2000s,17,18+,5.1,42,0,0,1,0,1,Saul Metzstein,Comedy,Canada,English,101
9270,9270,9271,Seeing Other People,2004,2000s,18,18+,5.8,39,0,0,1,0,1,Wallace Wolodarsky,Comedy,United States,English,90
9282,9282,9283,The Big Brass Ring,1999,1990s,23,7+,5.3,57,0,0,1,0,1,George Hickenlooper,Drama,United States,English,104
9289,9289,9290,The Tenants,2006,2000s,16,18+,5.2,32,0,0,1,0,1,Danny Green,Crime,United States,English,93
9294,9294,9295,Caroline?,1990,1990s,32,7+,7.3,67,0,0,1,0,1,Joseph Sargent,Drama,United States,English,100
9301,9301,9302,The Boogey Man,1980,1980s,42,18+,4.6,17,0,0,1,0,1,Ulli Lommel,Horror,United States,English,82
9311,9311,9312,Final Exam,1981,1980s,41,18+,4.7,13,0,0,1,0,1,Jimmy Huston,Horror,United States,English,89
9342,9342,9343,Beast of Burden,2018,2010s,4,18+,3.6,25,0,0,1,0,1,Jesper Ganslandt,Action,United States,English,89
9344,9344,9345,Nightlight,2015,2010s,7,18+,4.4,14,0,0,1,0,1,Scott Beck,Horror,United States,English,85
9398,9398,9399,Destiny Turns on the Radio,1995,1990s,27,18+,4.5,17,0,0,1,0,1,Jack Baran,Crime,United States,English,102
9412,9412,9413,Keys to Tulsa,1997,1990s,25,18+,5.1,10,0,0,1,0,1,Leslie Greif,Crime,United States,English,113
9415,9415,9416,Teen Wolf Too,1987,1980s,35,7+,3.4,7,0,0,1,0,1,Christopher Leitch,Comedy,United States,English,95
9459,9459,9460,Violets Are Blue,1986,1980s,36,13+,5.9,57,0,0,1,0,1,Jack Fisk,Drama,United States,English,88
9516,9516,9517,Murders in the Rue Morgue,1971,1970s,51,13+,5.2,20,0,0,1,0,1,Robert Florey,Crime,United States,English,61
9523,9523,9524,The Corpse Grinders,1971,1970s,51,18+,4,17,0,0,1,0,1,Ted V. Mikels,Comedy,United States,English,72
9541,9541,9542,Amnesiac,2015,2010s,7,18+,4.3,27,0,0,1,0,1,Michael Polish,Drama,United States,English,90
9582,9582,9583,The Klansman,1974,1970s,48,18+,5.2,25,0,0,1,0,1,Terence Young,Crime,United States,English,112
9589,9589,9590,Born to Win,1971,1970s,51,18+,5.5,29,0,0,1,0,1,Ivan Passer,Comedy,United States,English,88
9591,9591,9592,Hackney's Finest,2014,2010s,8,18+,4.6,40,0,0,1,0,1,Chris Bouchard,Action,United Kingdom,English,90
9650,9650,9651,I Am Here,2014,2010s,8,all,5,13,0,0,1,0,1,Anders Morgenthaler,Drama,Germany,English,97
9737,9737,9738,After the Fall,2014,2010s,8,18+,5.1,33,0,0,1,0,1,Bradford May,Drama,United States,English,90
9787,9787,9788,Passion Play,2011,2010s,11,18+,4.6,3,0,0,1,0,1,Mitch Glazer,Drama,United States,English,94
9805,9805,9806,All's Faire in Love,2009,2000s,13,13+,5,7,0,0,1,0,1,Scott Marshall,Comedy,United States,English,104
9828,9828,9829,When Harry Tries to Marry,2011,2010s,11,13+,4.6,13,0,0,1,0,1,Nayan Padrai,Comedy,United States,English,93
9864,9864,9865,The Incredible Melting Man,1977,1970s,45,18+,4.2,7,0,0,1,0,1,William Sachs,Horror,United States,English,84
9870,9870,9871,The Domino Principle,1977,1970s,45,18+,5.7,20,0,0,1,0,1,Stanley Kramer,Drama,United States,English,100
9897,9897,9898,Lift,2001,2000s,21,18+,6.1,44,0,0,1,0,1,Dick Maas,Fantasy,Netherlands,Dutch,95
9908,9908,9909,Electric Slide,2014,2010s,8,18+,4.7,14,0,0,1,0,1,Tristan Patterson,Action,United States,English,95
9912,9912,9913,Dangerously Close,1986,1980s,36,18+,5.5,10,0,0,1,0,1,Albert Pyun,Action,United States,English,95
9922,9922,9923,"Rio, I Love You",2014,2010s,8,18+,5.2,8,0,0,1,0,1,Vicente Amorim,Comedy,Brazil,Portuguese,110
9929,9929,9930,No Manches Frida 2,2019,2010s,3,18+,4,13,0,0,1,0,1,Nacho G. Velilla,Comedy,United States,Spanish,102
9962,9962,9963,Dinotasia,2012,2010s,10,7+,5.6,25,0,0,1,0,1,David Krentz,Documentary,United States,English,83
9983,9983,9984,Standing Ovation,2010,2010s,12,7+,3.2,6,0,0,1,0,1,Stewart Raffill,Musical,United States,English,105
9993,9993,9994,Wannabes,2000,2000s,22,18+,5.7,19,0,0,1,0,1,Charles A. Addessi,Crime,United States,English,110
10021,10021,10022,Friended to Death,2013,2010s,9,18+,4.9,42,0,0,1,0,1,Sarah Smick,Comedy,United States,English,94
10041,10041,10042,Top Cat Begins,2015,2010s,7,7+,4.2,17,0,0,1,0,1,AndrÃ©s Couturier,Animation,Mexico,Spanish,89
10287,10287,10288,Bailey's Billion$,2005,2000s,17,all,3.9,20,0,0,1,0,1,David Devine,Comedy,Canada,English,90
10389,10389,10390,Hard Boiled Sweets,2012,2010s,10,18+,4.7,22,0,0,1,0,1,David L.G. Hughes,Crime,United Kingdom,English,84
10405,10405,10406,Mega Shark vs. Giant Octopus,2009,2000s,13,18+,2.5,18,0,0,1,0,1,Jack Perez,Action,United States,English,88
10417,10417,10418,Lake City,2008,2000s,14,18+,5.9,12,0,0,1,0,1,Hunter Hill,Crime,United States,English,93
10427,10427,10428,Super Sucker,2002,2000s,20,18+,4.4,29,0,0,1,0,1,Jeff Daniels,Comedy,United States,English,93
10446,10446,10447,La Cucaracha,1998,1990s,24,18+,6,67,0,0,1,0,1,Ismael RodrÃ­guez,Drama,Mexico,Spanish,97
10567,10567,10568,Dana Carvey: Squatting Monkeys Tell No Lies,2008,2000s,14,18+,7.2,20,0,0,1,0,1,John Moffitt,Comedy,United States,English,56
10570,10570,10571,Savva. Heart of the Warrior,2015,2010s,7,7+,4.4,20,0,0,1,0,1,Maksim Fadeev,Animation,Russia,Russian,85
10636,10636,10637,Kansas,1988,1980s,34,18+,5.5,20,0,0,1,0,1,David Stevens,Crime,United States,English,108
10660,10660,10661,Julie Walking Home,2002,2000s,20,18+,6.4,43,0,0,1,0,1,Agnieszka Holland,Drama,Germany,English,118
10677,10677,10678,A Night In the Woods,2011,2010s,11,18+,3.7,43,0,0,1,0,1,Richard Parry,Horror,United Kingdom,English,82
10682,10682,10683,Rent-a-Cop,1987,1980s,35,18+,4.6,15,0,0,1,0,1,Jerry London,Action,United States,English,96
10736,10736,10737,Dark House,2014,2010s,8,18+,4.8,9,0,0,1,0,1,Victor Salva,Horror,United States,English,102
10739,10739,10740,One Fall,2016,2010s,6,13+,5.2,10,0,0,1,0,1,Marcus Dean Fuller,Drama,United States,English,90
10788,10788,10789,Search and Destroy,1995,1990s,27,18+,5.4,33,0,0,1,0,1,David Salle,Action,United States,English,90
10800,10800,10801,The Offering,2016,2010s,6,18+,3.8,8,0,0,1,0,1,Kelvin Tong,Drama,Singapore,English,95
10881,10881,10882,Maladies,2013,2010s,9,16+,5.2,5,0,0,1,0,1,Carter,Drama,United States,English,96
10882,10882,10883,Jake Squared,2014,2010s,8,18+,4.6,22,0,0,1,0,1,Howard Goldberg,Comedy,United States,English,100
10906,10906,10907,Kettle of Fish,2006,2000s,16,18+,5.1,18,0,0,1,0,1,Claudia Myers,Comedy,United States,English,97
10919,10919,10920,Irene in Time,2009,2000s,13,13+,4.7,29,0,0,1,0,1,Henry Jaglom,Comedy,United States,English,95
10952,10952,10953,Spinning Into Butter,2007,2000s,15,18+,4.3,16,0,0,1,0,1,Mark Brokaw,Drama,United States,English,86
10983,10983,10984,The Ape,1940,1940s,82,all,4.6,40,0,0,1,0,1,Merian C. Cooper,Adventure,United States,English,100
11014,11014,11015,Spirit Trap,2005,2000s,17,18+,4.4,20,0,0,1,0,1,David Smith,Horror,United Kingdom,English,91
11027,11027,11028,It's So Easy and Other Lies,2016,2010s,6,18+,5.9,25,0,0,1,0,1,Christopher Duddy,Documentary,United States,English,84
11273,11273,11274,Tortilla Heaven,2008,2000s,14,13+,5.3,25,0,0,1,0,1,Judy Hecht Dumontet,Comedy,United States,English,98
11420,11420,11421,That's What She Said,2012,2010s,10,18+,3.9,8,0,0,1,0,1,Carrie Preston,Comedy,United States,English,84
11461,11461,11462,Club Life,2015,2010s,7,18+,4.8,20,0,0,1,0,1,Fabrizio Conte,Drama,United States,English,87
11669,11669,11670,Sal,2013,2010s,9,18+,4.8,44,0,0,1,0,1,James Franco,Biography,United States,English,103
11734,11734,11735,The Silent Storm,2014,2010s,8,18+,5.1,28,0,0,1,0,1,Corinna McFarlane,Drama,United Kingdom,English,102
11738,11738,11739,Howling III,1987,1980s,35,13+,3.4,17,0,0,1,0,1,Philippe Mora,Comedy,Australia,English,94
11741,11741,11742,The Amityville Curse,1990,1990s,32,18+,2.9,17,0,0,1,0,1,Tom Berry,Horror,Canada,English,91
11793,11793,11794,Bela Lugosi Meets a Brooklyn Gorilla,1952,1950s,70,all,3.7,29,0,0,1,0,1,William Beaudine,Comedy,United States,English,74
12004,12004,12005,Shopping for Fangs,1997,1990s,25,18+,5.8,50,0,0,1,0,1,Quentin Lee,Drama,Canada,English,90
12182,12182,12183,Dark Obsession,1989,1980s,33,18+,4.8,36,0,0,1,0,1,Nick Broomfield,Drama,United Kingdom,English,100
12433,12433,12434,Clowntergeist,2017,2010s,5,18+,2.9,17,0,0,1,0,1,Aaron Mirtes,Crime,United States,English,80
12640,12640,12641,Ripple Effect,2007,2000s,15,18+,5,29,0,0,1,0,1,Philippe Caland,Drama,United States,English,87
12760,12760,12761,The M Word,2014,2010s,8,18+,6.1,38,0,0,1,0,1,Henry Jaglom,Comedy,United States,English,117
12918,12918,12919,Ultrasonic,2012,2010s,10,18+,5.5,13,0,0,1,0,1,Rohit Colin Rao,Drama,United States,English,90
13052,13052,13053,The Incomparable Rose Hartman,2016,2010s,6,16+,6.3,75,0,0,1,0,1,Otis Mass,Documentary,United States,English,71
13164,13164,13165,13th Child,2002,2000s,20,18+,2.9,40,0,0,1,0,1,Thomas Ashley,Horror,United States,English,99
13326,13326,13327,Age of the Dragons,2011,2010s,11,13+,3.4,9,0,0,1,0,1,Ryan Little,Action,United States,English,91
13401,13401,13402,31 North 62 East,2009,2000s,13,18+,4.1,8,0,0,1,0,1,Tristan Loraine,Thriller,United Kingdom,English,105
13557,13557,13558,Just 45 Minutes from Broadway,2012,2010s,10,18+,5,10,0,0,1,0,1,Henry Jaglom,Drama,United States,English,112
13584,13584,13585,Mega Piranha,2010,2010s,12,18+,2.4,8,0,0,1,0,1,Eric Forsberg,Action,United States,English,92
13624,13624,13625,The Winner,1996,1990s,26,18+,4.8,17,0,0,1,0,1,Alex Cox,Comedy,United States,English,92
14132,14132,14133,Reverb,2007,2000s,15,13+,3.9,9,0,0,1,0,1,Eitan Arrusi,Horror,United Kingdom,English,88
14249,14249,14250,Raising Flagg,2006,2000s,16,13+,5.4,23,0,0,1,0,1,Neal Miller,Comedy,United States,English,103
14814,14814,14815,"God, Sex & Apple Pie",1998,1990s,24,18+,4.3,17,0,0,1,0,1,Paul Leaf,Comedy,United States,English,97
15163,15163,15164,Looking for Palladin,2008,2000s,14,18+,5.5,22,0,0,1,0,1,Andrzej Krakowski,Comedy,United States,English,115
15490,15490,15491,Fish Without a Bicycle,2003,2000s,19,18+,3.8,10,0,0,1,0,1,Brian Austin Green,Comedy,United States,English,97
15733,15733,15734,Freestyle,2010,2010s,12,13+,2.8,22,0,0,1,0,1,Harley Cokeliss,Drama,United Kingdom,English,94
16212,16212,16213,Star Wars: A New Hope,1977,1970s,45,7+,8.6,92,0,0,0,1,1,George Lucas,Action,United States,English,121
16213,16213,16214,Star Wars: The Empire Strikes Back,1980,1980s,42,7+,8.7,94,0,0,0,1,1,Irvin Kershner,Action,United States,English,124
16214,16214,16215,The Lion King,1994,1990s,28,all,8.5,93,0,0,0,1,1,Jon Favreau,Animation,United States,English,118
16215,16215,16216,Toy Story,1995,1990s,27,all,8.3,100,0,0,0,1,1,John Lasseter,Animation,United States,English,81
16216,16216,16217,Avengers: Endgame,2019,2010s,3,13+,8.4,93,0,0,0,1,1,Anthony Russo,Action,United States,English,181
16217,16217,16218,WALLÂ·E,2008,2000s,14,all,8.4,95,0,0,0,1,1,Andrew Stanton,Animation,United States,English,98
16218,16218,16219,Up,2009,2000s,13,7+,8.2,98,0,0,0,1,1,Pete Docter,Animation,United States,English,96
16219,16219,16220,Guardians of the Galaxy,2014,2010s,8,13+,8,91,0,0,0,1,1,James Gunn,Action,United States,English,121
16220,16220,16221,Finding Nemo,2003,2000s,19,all,8.1,99,0,0,0,1,1,Andrew Stanton,Animation,United States,English,100
16221,16221,16222,Coco,2017,2010s,5,7+,8.4,97,0,0,0,1,1,Lee Unkrich,Animation,United States,English,105
16222,16222,16223,Toy Story 3,2010,2010s,12,all,8.3,98,0,0,0,1,1,Lee Unkrich,Animation,United States,English,103
16223,16223,16224,"Monsters, Inc.",2001,2000s,21,all,8,96,0,0,0,1,1,Pete Docter,Animation,United States,English,92
16224,16224,16225,Star Wars: Return of the Jedi,1983,1980s,39,7+,8.3,82,0,0,0,1,1,Richard Marquand,Action,United States,English,131
16225,16225,16226,Zootopia,2016,2010s,6,7+,8,98,0,0,0,1,1,Byron Howard,Animation,United States,English,108
16226,16226,16227,Star Wars: The Force Awakens,2015,2010s,7,13+,7.9,93,0,0,0,1,1,J.J. Abrams,Action,United States,English,138
16227,16227,16228,Captain America: Civil War,2016,2010s,6,13+,7.8,91,0,0,0,1,1,Anthony Russo,Action,United States,English,147
