,ID,Title,Year,Age,IMDb,Rotten,Netflix,Hulu,Prime Video,Disney+,Availability,Directors,Genres,Country,Language,Runtime
11535,11536,Legend of Loch Lomond,2001,,7.8,0,0,0,1,0,1,Mike Slee,Drama,United Kingdom,,38
11536,11537,American Exorcist,2018,18+,2.6,0,0,0,1,0,1,Tony Trov,Comedy,United States,English,89
11537,11538,Feed the Devil,2015,,3.3,0,0,0,1,0,1,Max Perrier,Adventure,Canada,English,95
11538,11539,The Swap,1979,18+,3.4,0,0,0,1,1,2,Jay Karas,Comedy,United States,English,100
11539,11540,Red Line,2013,18+,4.9,0,0,0,1,0,1,Robert Kirbyson,Thriller,United States,English,87
11540,11541,There's Always Tomorrow,1934,,6.7,0,0,0,1,0,1,Douglas Sirk,Drama,United States,English,84
11541,11542,God Where Are You?,2014,,5.9,0,0,0,1,0,1,De Miller,Drama,United States,English,97
11542,11543,Finding Mr. Wright,2011,,4.7,0,0,0,1,0,1,Nancy Criss,Comedy,United States,English,101
11543,11544,Scarred City,1999,18+,5.1,0,0,0,1,0,1,Ken Sanzel,Action,United States,English,100
11544,11545,Wolf Head,2012,,7.2,0,0,0,1,0,1,Ryan Staples Scott,Action,United States,English,92
11545,11546,Films of Fury: The Kung Fu Movie Movie,2011,18+,6.7,0,0,0,1,0,1,Andrew Corvey,Documentary,United States,English,80
11546,11547,Black Joy,1977,,6.2,0,0,0,1,0,1,Anthony Simmons,Comedy,United Kingdom,English,97
11547,11548,81 Days,2016,,7.6,0,0,0,1,0,1,R. Jason Rawlings,Drama,,English,76
11548,11549,Echoes,2014,,4.4,0,0,0,1,0,1,,Drama,United Kingdom,English,60
11549,11550,Massive Retaliation,1984,18+,5.6,0,0,0,1,0,1,Thomas A. Cohen,Drama,United States,English,90
11550,11551,The Rendezvous,2016,13+,5.1,0,0,0,1,0,1,Amin Matalqa,Action,United States,English,92
11551,11552,Sole Proprietor,2016,,4,0,0,0,1,0,1,Dan Eberle,Action,United States,English,91
11552,11553,The Pied Piper of Hamelin,1957,,5.8,0,0,0,1,0,1,Jacques Demy,Drama,United Kingdom,English,86
11553,11554,Regulus: The First Nuclear Missile Submarines,2002,,7.6,0,0,0,1,0,1,Nick Spark,Documentary,United States,English,48
11554,11555,Okie Noodling,2001,,7.1,0,0,0,1,0,1,Bradley Beesley,Documentary,United States,English,57
11555,11556,Murder in New Hampshire: The Pamela Wojas Smart Story,1991,,5.8,0,0,0,1,0,1,Joyce Chopra,Crime,United States,English,100
11556,11557,Love Meet Hope,2016,,6.9,0,0,0,1,0,1,Bennie Woodell,Comedy,United States,English,90
11557,11558,The Amazing Zorro,2002,,6.1,0,0,0,1,0,1,Scott Heming,Animation,United States,English,72
11558,11559,Enter the Game of Death,1978,,5.8,0,0,0,1,0,1,Kuo-Hsiang Lin,Action,Hong Kong,Cantonese,90
11559,11560,Thy Will Be Done,2013,,5.8,0,0,0,1,0,1,Albert Johnson,Drama,United States,English,90
11560,11561,Apocalyptic,2013,13+,4.6,0,0,0,1,0,1,Glenn Triggs,Horror,Australia,English,84
11561,11562,Underground Rendezvous,2007,,5.6,0,0,0,1,0,1,Kim Jong-jin,Comedy,South Korea,Korean,107
11562,11563,Assault on El Capitan,2013,,6.5,0,0,0,1,0,1,Jeff Vargen,Documentary,United States,English,67
11563,11564,Dalya's Other Country,2017,7+,7.1,0,0,0,1,0,1,Julia Meltzer,Documentary,United States,English,74
11564,11565,Cross of Fire,1989,,6.9,0,0,0,1,0,1,Paul Wendkos,Biography,United States,English,200
11565,11566,Nothing But the Night,1973,7+,5.5,0,0,0,1,0,1,Peter Sasdy,Crime,United Kingdom,English,90
11566,11567,Infliction,2012,,5.5,0,0,0,1,0,1,Jack Thomas Smith,Horror,United States,English,100
11567,11568,Ashes,2011,,7,0,0,0,1,0,1,Mat Whitecross,Drama,United Kingdom,English,100
11568,11569,What Comes Around,1985,7+,5.9,0,0,0,1,0,1,Jerry Reed,Comedy,United States,English,92
11569,11570,Witchery,1988,18+,4.3,0,0,0,1,0,1,Fabrizio Laurenti,Horror,Italy,Italian,95
11570,11571,Palau the Movie,2019,,4.7,0,0,0,1,0,1,Kevin Knoblock,Biography,United States,English,120
11571,11572,Octopus,2000,13+,3.1,0,0,0,1,0,1,John Eyres,Action,United States,English,100
11572,11573,Road to Emmaus,2010,,7.7,0,0,0,1,0,1,Steve Boettcher,Short,United States,English,30
11573,11574,Hellmouth,2014,13+,5.3,0,0,0,1,0,1,John Geddes,Horror,Canada,English,95
11574,11575,Bachelor Night,2014,,3.4,0,0,0,1,0,1,Maximilian Elfeldt,Comedy,United States,English,88
11575,11576,The Yearling,1994,,6.4,0,0,0,1,0,1,Clarence Brown,Drama,United States,English,128
11576,11577,Tiger Warsaw,1988,18+,4.9,0,0,0,1,0,1,Amin Q. Chaudhri,Drama,United States,English,93
11577,11578,Mentor,2014,,7.5,0,0,0,1,0,1,David Langlitz,Drama,United States,English,92
11578,11579,The Astral Factor,1978,7+,3.6,0,0,0,1,0,1,John Florea,Sci-Fi,United States,English,85
11579,11580,Food As Medicine,2016,7+,6.9,0,0,0,1,0,1,Lenore Eklund,Documentary,United States,English,87
11580,11581,The Killing Pact,2017,16+,4.6,0,0,0,1,0,1,John Lyde,Thriller,United States,English,91
11581,11582,There Comes a Time,1975,,,0,0,0,1,0,1,Warren Miller,Documentary,United States,English,95
11582,11583,"Hannah, Queen of the Vampires",1973,18+,4.6,0,0,0,1,0,1,Julio Salvador,Horror,Spain,Spanish,75
11583,11584,Disaster on the Coastliner,1979,7+,5.8,0,0,0,1,0,1,Richard C. Sarafian,Action,United States,English,97
11584,11585,Desiree,2016,13+,5,0,0,0,1,0,1,Henry Koster,Biography,United States,English,110
11585,11586,Surviving Sabu,1998,,7.3,0,0,0,1,0,1,Ian Iqbal Rashid,Drama,United Kingdom,English,15
11586,11587,Amour Infinity: A Brooklyn Love Story,2000,,7.4,0,0,0,1,0,1,,,,,
11587,11588,Beast from Haunted Cave,1959,,4.3,0,0,0,1,0,1,Monte Hellman,Crime,United States,English,72
11588,11589,The Fidel Castro Tapes,2014,7+,7.5,0,0,0,1,0,1,Tom Jennings,History,United States,English,56
11589,11590,Blue Highway,2013,,6.2,0,0,0,1,0,1,Kyle Smith,Comedy,United States,English,70
11590,11591,Not Black Enough,2017,,7.6,0,0,0,1,0,1,Tracey Anarella,Documentary,United States,,83
11591,11592,A Close Call for Boston Blackie,1946,,6.1,0,0,0,1,0,1,Lew Landers,Crime,United States,English,60
11592,11593,The Devil's Well,2018,,3.7,0,0,0,1,0,1,Kurtis Spieler,Horror,United States,English,88
11593,11594,Rendezvous with Death,1980,,6.7,0,0,0,1,0,1,Chung Sun,Adventure,Hong Kong,Mandarin,98
11594,11595,Dark Woods II,2015,,5.2,0,0,0,1,0,1,PÃ¥l Ã˜ie,Adventure,Norway,Norwegian,85
11595,11596,Digital Dissidents,2015,13+,8.2,0,0,0,1,0,1,Cyril Tuschi,Documentary,Germany,German,90
11596,11597,Mayor Cupcake,2011,7+,5.7,0,0,0,1,0,1,Alex Pires,Comedy,United States,English,86
11597,11598,If I Was God,2015,all,6,0,0,0,1,0,1,Cordell Barker,Animation,,,8
11598,11599,I Am Omega,2007,13+,3.3,0,0,0,1,0,1,Griff Furst,Action,United States,English,91
11599,11600,God Tussi Great Ho,2008,7+,3.6,0,0,0,1,0,1,Rumi Jaffery,Comedy,India,Hindi,152
11600,11601,Anarkali,1953,,7.2,0,0,0,1,0,1,Sachy,Drama,India,Malayalam,160
11601,11602,Serial Killer Culture,2014,,6.1,0,0,0,1,0,1,John Borowski,Documentary,United States,English,110
11602,11603,Decameron Nights,1953,,5.5,0,0,0,1,0,1,Hugo Fregonese,Drama,United Kingdom,English,129
11603,11604,Martin Clunes: Man to Manta,2011,,7,0,0,0,1,0,1,,,,,
11604,11605,The Blue Hotel,1977,,6.4,0,0,0,1,0,1,JÃ¡n KadÃ¡r,Drama,United States,English,55
11605,11606,Beaten,2005,,7.1,0,0,0,1,0,1,Jon East,Drama,United Kingdom,English,60
11606,11607,Venomous,2001,13+,3.9,0,0,0,1,0,1,Fred Olen Ray,Action,United States,English,97
11607,11608,Team Hurricane,2017,,6.6,0,0,0,1,0,1,Annika Berg,Drama,Denmark,Danish,96
11608,11609,The Treasure of Jamaica Reef,1975,7+,3.2,0,0,0,1,0,1,Virginia L. Stone,Adventure,United States,English,96
11609,11610,Decanted,2016,,5.8,0,0,0,1,0,1,Nick Kovacic,Documentary,United States,English,82
11610,11611,Exposure,2018,18+,2.9,0,0,0,1,0,1,Deon Taylor,Action,United States,English,108
11611,11612,Fists of Legends 2: Iron Bodyguards,1996,,4.6,0,0,0,1,0,1,Tung Man Chan,Action,United Kingdom,English,90
11612,11613,Confused By Love,2016,,7.2,0,0,0,1,0,1,Crosby Tatum,Comedy,United States,French,71
11613,11614,It Seemed Like a Good Idea at the Time,1975,7+,4,0,0,0,1,0,1,John Trent,Comedy,Canada,English,90
11614,11615,Janeane Garofalo: If I May,2016,,4.3,0,0,0,1,0,1,Jay Chapman,Comedy,United States,English,64
11615,11616,Free CeCe,2016,,6.4,0,0,0,1,0,1,Jacqueline Gares,Documentary,United States,English,100
11616,11617,Before All Others,2016,7+,5.4,0,0,0,1,0,1,Auturo Gavino,Family,United States,English,86
11617,11618,The Gun And The Pulpit,1974,7+,5.7,0,0,0,1,0,1,Daniel Petrie,Western,United States,English,74
11618,11619,Amazed By You,2018,,5.8,0,0,0,1,0,1,Mark Hannah,Family,United States,English,90
11619,11620,Sugar Sisters,2016,,5.9,0,0,0,1,0,1,Hannah Donegan,Documentary,Canada,English,70
11620,11621,Jose Canseco: The Truth Hurts,2016,,6.5,0,0,0,1,0,1,Bill McAdams Jr.,Documentary,United States,English,64
11621,11622,Bartleby,1970,,7.1,0,0,0,1,0,1,Jonathan Parker,Comedy,United States,English,83
11622,11623,Madron,1970,,5.1,0,0,0,1,0,1,Jerry Hopper,Western,Israel,English,90
11623,11624,American Empire,1942,,5.4,0,0,0,1,0,1,William C. McGann,Western,United States,English,82
11624,11625,Munchie,1992,7+,3.6,0,0,0,1,0,1,Jim Wynorski,Comedy,United States,English,80
11625,11626,The World's First Time Machine,2003,all,7.5,0,0,0,1,0,1,Ben Bowie,Documentary,United Kingdom,English,44
11626,11627,"Love, Wrinkle-free",2012,,6.4,0,0,0,1,0,1,Sandeep Mohan,Comedy,India,,107
11627,11628,Triassic World,2018,,3.2,0,0,0,1,0,1,Dylan Vox,Action,United States,English,89
11628,11629,Huckleberry Finn,1974,all,5.6,0,0,0,1,0,1,Michael Curtiz,Adventure,United States,English,107
11629,11630,The Newcomers,2000,all,4.6,0,0,0,1,0,1,James Allen Bradley,Drama,United States,English,90
11630,11631,Jungleground,1995,18+,5.4,0,0,0,1,0,1,Don Allan,Action,Canada,English,90
11631,11632,The Secret Identity of Jack the Ripper,1988,,7.1,0,0,0,1,0,1,Louis J. Horvitz,Documentary,United Kingdom,English,80
11632,11633,Lyfe's Journey,2014,,6.4,0,0,0,1,0,1,Ryan Richmond,Drama,United States,English,82
11633,11634,Man With Two Lives,1942,,5.3,0,0,0,1,0,1,Phil Rosen,Horror,United States,English,65
11634,11635,Loophole,1981,7+,6,0,0,0,1,0,1,Jenni Ivers,Drama,United States,,86
11635,11636,Loving the Bad Man,2012,13+,4.2,0,0,0,1,0,1,PÃ©ter Engert,Crime,United States,English,104
11636,11637,The Sleeping Room,2014,,4.5,0,0,0,1,0,1,John Shackleton,Horror,United Kingdom,,78
11637,11638,Valley Inn,2014,all,5.9,0,0,0,1,0,1,Kim Swink,Comedy,United States,English,120
11638,11639,Happily N'Ever After 2,2009,7+,3.8,0,0,0,1,0,1,Steven E. Gordon,Animation,United States,English,75
11639,11640,The Secret Handshake,2015,,6.2,0,0,0,1,0,1,Howard Klausner,Family,United States,English,100
11640,11641,FCA!35 Tour: An Evening with Peter Frampton,2012,7+,,0,0,0,1,0,1,Peter Frampton,Music,United States,English,189
11641,11642,Galapagos Realm Of Giant Sharks,2014,all,,0,0,0,1,0,1,Thomas Lucas,,,,53
11642,11643,Lost for Words,2013,,3.2,33,0,0,1,0,1,Stanley J. Orzel,Drama,Hong Kong,English,107
11643,11644,Roland Klick: The Heart Is a Hungry Hunter,2013,7+,7.1,0,0,0,1,0,1,Sandra Prechtel,Documentary,Germany,German,80
11644,11645,The World Gone Mad,1933,,4.7,0,0,0,1,0,1,Christy Cabanne,Crime,United States,English,80
11645,11646,Vasermil,2007,,6.7,0,0,0,1,0,1,Mushon Salmona,Drama,Israel,Hebrew,93
11646,11647,Campus Rhythm,1943,,5.5,0,0,0,1,0,1,LeRoy Prinz,Comedy,United States,English,49
11647,11648,Running Forever,2015,all,5.4,0,0,0,1,0,1,Dan Garcia,Family,United States,English,88
11648,11649,David and Goliath,1960,all,4.9,0,0,0,1,0,1,Ferdinando Baldi,Action,Italy,English,113
11649,11650,The Great American West,1995,,7.3,0,0,0,1,0,1,Reed Smoot,Documentary,United States,English,41
11650,11651,The Crescent Moon Clown,2018,,3.1,0,0,0,1,0,1,Nigel Bach,Comedy,United States,English,87
11651,11652,Breaking Loose,2014,,5.1,0,0,0,1,0,1,Kevin Reynolds,Comedy,United States,English,91
11652,11653,Uphaar,1971,all,7.2,0,0,0,1,0,1,Sudhendu Roy,Family,India,Hindi,122
11653,11654,West of the Divide,1934,,5.3,0,0,0,1,0,1,Robert N. Bradbury,Action,United States,English,54
11654,11655,Letters from Three Lovers,1973,,7.1,0,0,0,1,0,1,John Erman,Drama,United States,English,75
11655,11656,God's Gun,1975,18+,5.1,0,0,0,1,0,1,Gianfranco Parolini,Western,Italy,Italian,94
11656,11657,Heterosexuals,2010,,6.2,0,0,0,1,0,1,Robert McCaskill,Comedy,United States,English,86
11657,11658,Love Triangle,2013,,6.9,0,0,0,1,0,1,Markiss McFadden,Drama,United States,English,124
11658,11659,Airborne,1962,,5.4,0,0,0,1,0,1,Tom McCarthy,Adventure,United States,English,99
11659,11660,Death Force,1978,18+,5.4,0,0,0,1,0,1,Cirio H. Santiago,Action,Philippines,English,96
11660,11661,Virgin Witch,1972,18+,4.8,0,0,0,1,0,1,Ray Austin,Horror,United Kingdom,English,88
11661,11662,Bornless Ones,2016,,4.6,0,0,0,1,0,1,Alexander Babaev,Horror,United States,English,81
11662,11663,Anabolic Life,2017,13+,5.9,0,0,0,1,0,1,Landon Williams,Sport,United States,English,89
11663,11664,Doomed to Die,1940,,5.5,0,0,0,1,0,1,Umberto Lenzi,Adventure,Italy,Italian,92
11664,11665,Trauma,2018,,,0,0,0,1,0,1,Brad Anderson,Mystery,United States,English,99
11665,11666,Death Duel of Kung Fu,1979,18+,5.9,0,0,0,1,0,1,Chi Chang,Action,Taiwan,Mandarin,86
11666,11667,The Witches Hammer,2006,18+,3.5,0,0,0,1,0,1,James Eaves,Action,United Kingdom,English,91
11667,11668,Heidi Fleiss: The Would-be Madam of Crystal,2008,18+,5.2,0,0,0,1,0,1,Fenton Bailey,Documentary,United States,English,70
11668,11669,Cosh Boy,1953,,5.9,0,0,0,1,0,1,Lewis Gilbert,Crime,United Kingdom,English,75
11669,11670,Sal,2013,18+,4.8,44,0,0,1,0,1,James Franco,Biography,United States,English,103
11670,11671,Coexist,2010,,8.3,0,0,0,1,0,1,Adam Mazo,Documentary,Rwanda,Kinyarwanda,37
11671,11672,Housequake,2009,,7.9,0,0,0,1,0,1,Karen Elizabeth Price,Documentary,United States,English,93
11672,11673,Vaah! Life Ho Toh Aisi!,2005,,4.4,0,0,0,1,0,1,Mahesh Manjrekar,Comedy,India,Hindi,153
11673,11674,Mother Earth,2010,,7.3,0,0,0,1,0,1,Dylan Verrechia,Drama,Mexico,Spanish,62
11674,11675,An Empty Bed,1990,,6.2,0,0,0,1,0,1,Mark Gasper,Drama,United States,English,56
11675,11676,The Fearmakers,1958,,6.1,0,0,0,1,0,1,Jacques Tourneur,Crime,United States,English,85
11676,11677,Ma saison super 8,2005,,5.3,0,0,0,1,0,1,Alessandro Avellis,Comedy,France,French,74
11677,11678,Sheltered,2010,18+,4.2,0,0,0,1,0,1,Josh Stoddard,Horror,United States,English,84
11678,11679,Troy the Odyssey,2017,16+,2.6,0,0,0,1,0,1,Tekin Girgin,Action,United States,English,90
11679,11680,A Demon for Trouble,1934,,5.6,0,0,0,1,0,1,Robert F. Hill,Action,United States,English,58
11680,11681,Pearl Harbor: Into The Arizona,2016,,6.2,0,0,0,1,0,1,Carsten Oblaender,Documentary,United States,English,55
11681,11682,E19 Virus,2017,13+,4.3,0,0,0,1,0,1,Joseph Ciminera,Horror,United States,English,88
11682,11683,The Gun Runners,1958,,6.4,0,0,0,1,0,1,Don Siegel,Crime,United States,English,83
11683,11684,Phase IV,2002,18+,5,0,0,0,1,0,1,Saul Bass,Horror,United Kingdom,English,84
11684,11685,Six Gun Savior,2016,,3.2,0,0,0,1,0,1,Kirk Murray,Action,United States,English,100
11685,11686,Trumping Democracy,2017,,4.9,0,0,0,1,0,1,Thomas Huchon,Documentary,France,English,69
11686,11687,The Fake,1953,,6.2,0,0,0,1,0,1,Sang-ho Yeon,Animation,South Korea,Korean,101
11687,11688,Come Down Molly,2015,,6.4,0,0,0,1,0,1,Gregory Kohn,Comedy,United States,English,81
11688,11689,Skeem,2011,,6.7,0,0,0,1,0,1,Tim Greene,Comedy,South Africa,English,112
11689,11690,Broadway Limited,1941,,5.7,0,0,0,1,0,1,Gordon Douglas,Comedy,United States,English,75
11690,11691,Hell's Angels '69,1969,,5.5,0,0,0,1,0,1,Lee Madden,Action,United States,English,97
11691,11692,An American Terror,2013,,4.2,0,0,0,1,0,1,Haylar Garcia,Drama,United States,English,85
11692,11693,Bone Dry,2007,18+,5.5,0,0,0,1,0,1,Brett A. Hart,Action,United States,English,100
11693,11694,The Mountain Runners,2012,,8.1,0,0,0,1,0,1,Todd Warger,Documentary,United States,English,90
11694,11695,Assignment Berlin,1998,,4.3,0,0,0,1,0,1,Hrayr Toukhanian,Drama,United States,English,94
11695,11696,Erik the Conqueror,1961,,6.2,0,0,0,1,0,1,Mario Bava,Action,Italy,Italian,90
11696,11697,Sherlock Holmes and the Deadly Necklace,1962,,5.5,0,0,0,1,0,1,Terence Fisher,Crime,West Germany,German,87
11697,11698,Theresa Is a Mother,2015,,6.8,0,0,0,1,0,1,C. Fraser Press,Comedy,United States,English,105
11698,11699,On Valentine's Day,1986,7+,5.8,0,0,0,1,0,1,Ken Harrison,Drama,United States,English,106
11699,11700,"No Panic, With a Hint of Hysteria",2016,,5.1,0,0,0,1,0,1,Tomasz Szafranski,Comedy,Poland,English,94
11700,11701,Spartacus and the Ten Gladiators,1964,,4.1,0,0,0,1,0,1,Nick Nostro,Adventure,Italy,Italian,88
11701,11702,Fatal Crossing,2017,,3.3,0,0,0,1,0,1,Liam Hughes,Drama,United States,English,95
11702,11703,Radar Men from the Moon,1952,,4.6,0,0,0,1,0,1,Fred C. Brannon,Action,United States,English,167
11703,11704,Exterminators of the Year 3000,1983,18+,5.1,0,0,0,1,0,1,Giuliano Carnimeo,Action,Italy,Italian,83
11704,11705,She Knows Y'Know,1962,,6,0,0,0,1,0,1,,Short,United Kingdom,English,30
11705,11706,Angela's Decision,2006,,6.5,0,0,0,1,0,1,Mat King,Drama,Australia,English,50
11706,11707,Princess and the Pony,2011,7+,3.6,0,0,0,1,0,1,Rachel Lee Goldenberg,Crime,United States,English,88
11707,11708,Vaisakhi List,2016,,6.4,0,0,0,1,0,1,Smeep Kang,Comedy,India,Punjabi,143
11708,11709,See Girl Run,2013,,5.1,0,0,0,1,0,1,Nate Meyer,Drama,United States,English,89
11709,11710,Wild Guitar,1962,,4.4,0,0,0,1,0,1,Ray Dennis Steckler,Comedy,United States,English,92
11710,11711,Raising Resistance,2011,,6.5,0,0,0,1,0,1,David Bernet,Documentary,Germany,English,85
11711,11712,UFOs: The Secret History,2010,,6.5,0,0,0,1,0,1,David Cherniack,Documentary,United States,,102
11712,11713,Sugar Blues,2014,,6.7,0,0,0,1,0,1,Andrea CulkovÃ¡,Documentary,Czech Republic,Czech,78
11713,11714,Murder with Pictures,1936,,5.7,0,0,0,1,0,1,Charles Barton,Crime,United States,English,69
11714,11715,Stormswept,1995,18+,3.4,0,0,0,1,0,1,David I. Frazer,Drama,United States,English,93
11715,11716,Kept Boy,2017,,5.2,0,0,0,1,0,1,George Bamber,Comedy,United States,English,89
11716,11717,The Serbian Lawyer,2014,,7.1,0,0,0,1,0,1,Aleksandar Nikolic,Documentary,United Kingdom,Serbo-Croatian,92
11717,11718,Danny Boy,1945,,6.6,0,0,0,1,0,1,Neil Jordan,Drama,Ireland,English,90
11718,11719,HR Giger Revealed,2010,13+,6.3,0,0,0,1,0,1,David N. Jahn,Documentary,Czech Republic,German,52
11719,11720,Hard Times at Douglass High: A No Child Left Behind Report Card,2008,,7,0,0,0,1,0,1,Alan Raymond,,,,113
11720,11721,Attack of the Puppet People,1958,,5,0,0,0,1,0,1,Bert I. Gordon,Sci-Fi,United States,English,79
11721,11722,Call for Help,2015,,8.3,0,0,0,1,0,1,,Family,United States,English,60
11722,11723,Tunnel Rats,2008,18+,4.7,0,0,0,1,0,1,Uwe Boll,Action,Canada,English,96
11723,11724,Hitler of the Andes,2003,,6.2,0,0,0,1,0,1,David Howard,Documentary,United Kingdom,English,49
11724,11725,A Nocturne: Night Of The Vampire,2007,13+,4.2,0,0,0,1,0,1,Bill Mousoulis,Horror,Australia,English,70
11725,11726,Once Fallen,2010,18+,4.8,0,0,0,1,0,1,Ash Adams,Crime,United States,English,93
11726,11727,Young Yakuza,2007,,6.4,30,0,0,1,0,1,Jean-Pierre Limosin,Documentary,France,Japanese,90
11727,11728,Rock Rock Rock!,1956,,5.3,0,0,0,1,0,1,Will Price,Drama,United States,English,85
11728,11729,The Last Great Ride,1999,,5,0,0,0,1,0,1,Ralph E. Portillo,Comedy,United States,English,89
11729,11730,The Scarlet Worm,2011,,5.1,0,0,0,1,0,1,Michael Fredianelli,Western,United States,English,93
11730,11731,Soldier's Home,1977,,6.6,0,0,0,1,0,1,Robert Young,Short,United States,English,42
11731,11732,Einstein's Universe,1979,,7.2,0,0,0,1,0,1,Martin Freeth,Documentary,United States,English,118
11732,11733,Stray,2015,,5,0,0,0,1,0,1,Joe Sill,Action,United States,English,89
11733,11734,Snowbound,2001,,4.8,0,0,0,1,0,1,Gary Yates,Drama,Canada,English,84
11734,11735,The Silent Storm,2014,18+,5.1,28,0,0,1,0,1,Corinna McFarlane,Drama,United Kingdom,English,102
11735,11736,Adventures in Odyssey: Electric Christmas,1994,,6.8,0,0,0,1,0,1,Stephen Stiles,Animation,United States,English,30
11736,11737,A Bullet for Pretty Boy,1970,7+,5.1,0,0,0,1,0,1,Larry Buchanan,Action,United States,English,89
11737,11738,Robert Williams Mr. Bitchin',2013,,7.2,0,0,0,1,0,1,Mary C Reese,Documentary,United States,English,89
11738,11739,Howling III,1987,13+,3.4,17,0,0,1,0,1,Philippe Mora,Comedy,Australia,English,94
11739,11740,The Caterpillar Wish,2006,,6.8,0,0,0,1,0,1,Sandra Sciberras,Drama,Australia,English,100
11740,11741,Invisible Invaders,1959,,5,0,0,0,1,0,1,Edward L. Cahn,Sci-Fi,United States,English,67
11741,11742,The Amityville Curse,1990,18+,2.9,17,0,0,1,0,1,Tom Berry,Horror,Canada,English,91
11742,11743,Forced March,1989,,7.2,0,0,0,1,0,1,Rick King,Drama,Hungary,English,104
11743,11744,Asian Stories,2006,,5.6,0,0,0,1,0,1,Ron Oda,Comedy,United States,English,98
11744,11745,Magnum Opus,2017,18+,5.4,0,0,0,1,0,1,Kevin Elliott,Drama,United States,English,82
