,ID,Title,Decade,Age of Movie,Age Category,IMDb,Rotten,Availability,Genres,Country,Language,Runtime
2632,2633,In My Sleep,2010s,12,13+,5.5,13,1,Drama,United States,English,104
2633,2634,Noelle,2000s,15,7+,5.9,57,2,Comedy,United States,English,100
2634,2635,Beneath,2010s,9,18+,3.7,33,1,Horror,United States,English,90
2635,2636,Accidental Love,2010s,7,13+,4.1,9,1,Comedy,United States,English,100
2636,2637,The Big Squeeze,1990s,26,18+,5.1,43,1,Drama,United States,English,98
2637,2638,Between Love & Goodbye,2000s,13,18+,5.7,33,1,Drama,United States,English,97
2638,2639,Just Getting Started,2010s,5,13+,4.4,4,1,Comedy,United States,English,91
2639,2640,The Curse of Sleeping Beauty,2010s,6,16+,4.2,15,1,Fantasy,United States,English,89
2640,2641,Disappearances,2000s,15,13+,4.9,50,1,Action,United States,English,118
2641,2642,MVP: Most Valuable Primate,2000s,22,7+,4.1,20,1,Comedy,Canada,English,93
2642,2643,The Sound and the Fury,2010s,7,18+,4.8,22,1,Drama,United States,English,101
2643,2644,Custer of the West,1960s,55,all,5.8,25,1,Biography,United Kingdom,English,140
2644,2645,8 Murders a Day,2010s,11,18+,4.9,57,1,Documentary,United States,English,90
2645,2646,The L.A. Riot Spectacular,2000s,17,18+,4.9,38,1,Comedy,United States,English,80
2646,2647,The Hooligan Factory,2010s,8,13+,4.8,33,1,Comedy,United Kingdom,English,90
2647,2648,The Jimmy Show,2000s,20,18+,5.2,40,1,Comedy,United States,English,96
2648,2649,The Congressman,2010s,6,18+,6.3,33,1,Drama,United States,English,98
2649,2650,Copperhead,2010s,9,7+,5.5,21,1,Drama,United States,English,120
2650,2651,Holy Water,2000s,13,18+,5.9,7,1,Comedy,Ireland,English,94
2651,2652,Wetlands,2010s,5,18+,4.3,40,1,Comedy,Germany,German,109
2652,2653,Antisocial,2010s,9,18+,4.5,14,1,Crime,Hungary,English,116
2653,2654,Jack and Jill vs. the World,2000s,14,13+,5.5,25,1,Comedy,United States,English,90
2654,2655,Spark: A Space Tail,2010s,5,7+,4.5,14,1,Animation,Canada,English,91
2655,2656,Quitters,2010s,7,18+,5.4,44,1,Comedy,United States,English,95
2656,2657,Tony n' Tina's Wedding,2000s,18,18+,3.9,25,1,Comedy,United States,English,110
2657,2658,"Silent Night, Deadly Night Part 2",1980s,35,18+,3.7,14,1,Horror,United States,English,88
2658,2659,Queen of the Lot,2010s,9,18+,5.3,31,1,Comedy,United States,English,120
2659,2660,The 'Human' Factor,1970s,47,18+,5.8,43,1,Drama,United Kingdom,English,95
2660,2661,6 Ways to Die,2010s,7,18+,4.0,40,1,Crime,United States,English,103
2661,2662,Awful Nice,2010s,9,18+,4.9,22,1,Comedy,United States,English,92
2662,2663,Blood Hunters,2010s,6,18+,4.2,40,1,Action,United States,English,70
2663,2664,New Year's Evil,1980s,42,18+,4.8,14,1,Horror,United States,English,85
2664,2665,Citizen Duane,2000s,16,13+,5.1,33,1,Comedy,Canada,English,90
2665,2666,Shirin in Love,2010s,8,16+,5.0,21,1,Comedy,United States,English,104
2666,2667,The Family Tree,2010s,11,18+,5.4,10,1,Comedy,Australia,English,87
2667,2668,Hide Away,2010s,10,13+,5.7,42,1,Drama,United States,English,88
2668,2669,Rosebud,1970s,47,7+,5.1,33,1,Action,United States,English,126
2669,2670,Diving,2010s,5,18+,5.7,40,1,Drama,France,French,102
2670,2671,The Great War,2020s,2,18+,3.6,17,1,Drama,United States,English,108
2671,2672,Miss Conception,2000s,14,18+,4.6,8,1,Comedy,United Kingdom,English,104
2672,2673,Act of God,2000s,13,all,5.2,65,1,Comedy,United States,English,100
2673,2674,Bringing Up Bobby,2010s,11,13+,5.1,17,1,Comedy,United States,English,93
2674,2675,BloodRayne,2000s,17,18+,2.9,4,1,Action,Germany,English,95
2675,2676,Guy X,2000s,17,18+,5.1,42,1,Comedy,Canada,English,101
2676,2677,Seeing Other People,2000s,18,18+,5.8,39,1,Comedy,United States,English,90
2677,2678,The Big Brass Ring,1990s,23,7+,5.3,57,1,Drama,United States,English,104
2678,2679,The Tenants,2000s,16,18+,5.2,32,1,Crime,United States,English,93
2679,2680,Caroline?,1990s,32,7+,7.3,67,1,Drama,United States,English,100
2680,2681,The Boogey Man,1980s,42,18+,4.6,17,1,Horror,United States,English,82
2681,2682,Final Exam,1980s,41,18+,4.7,13,1,Horror,United States,English,89
2682,2683,Beast of Burden,2010s,4,18+,3.6,25,1,Action,United States,English,89
2683,2684,Nightlight,2010s,7,18+,4.4,14,1,Horror,United States,English,85
2684,2685,Destiny Turns on the Radio,1990s,27,18+,4.5,17,1,Crime,United States,English,102
2685,2686,Keys to Tulsa,1990s,25,18+,5.1,10,1,Crime,United States,English,113
2686,2687,Teen Wolf Too,1980s,35,7+,3.4,7,1,Comedy,United States,English,95
2687,2688,Violets Are Blue,1980s,36,13+,5.9,57,1,Drama,United States,English,88
2688,2689,Murders in the Rue Morgue,1970s,51,13+,5.2,20,1,Crime,United States,English,61
2689,2690,The Corpse Grinders,1970s,51,18+,4.0,17,1,Comedy,United States,English,72
2690,2691,Amnesiac,2010s,7,18+,4.3,27,1,Drama,United States,English,90
2691,2692,The Klansman,1970s,48,18+,5.2,25,1,Crime,United States,English,112
2692,2693,Born to Win,1970s,51,18+,5.5,29,1,Comedy,United States,English,88
2693,2694,Hackney's Finest,2010s,8,18+,4.6,40,1,Action,United Kingdom,English,90
2694,2695,I Am Here,2010s,8,all,5.0,13,1,Drama,Germany,English,97
2695,2696,After the Fall,2010s,8,18+,5.1,33,1,Drama,United States,English,90
2696,2697,Passion Play,2010s,11,18+,4.6,3,1,Drama,United States,English,94
2697,2698,All's Faire in Love,2000s,13,13+,5.0,7,1,Comedy,United States,English,104
2698,2699,When Harry Tries to Marry,2010s,11,13+,4.6,13,1,Comedy,United States,English,93
2699,2700,The Incredible Melting Man,1970s,45,18+,4.2,7,1,Horror,United States,English,84
2700,2701,The Domino Principle,1970s,45,18+,5.7,20,1,Drama,United States,English,100
2701,2702,Electric Slide,2010s,8,18+,4.7,14,1,Action,United States,English,95
2702,2703,Dangerously Close,1980s,36,18+,5.5,10,1,Action,United States,English,95
2703,2704,No Manches Frida 2,2010s,3,18+,4.0,13,1,Comedy,United States,Spanish,102
2704,2705,Dinotasia,2010s,10,7+,5.6,25,1,Documentary,United States,English,83
2705,2706,Standing Ovation,2010s,12,7+,3.2,6,1,Musical,United States,English,105
2706,2707,Wannabes,2000s,22,18+,5.7,19,1,Crime,United States,English,110
2707,2708,Friended to Death,2010s,9,18+,4.9,42,1,Comedy,United States,English,94
2708,2709,Top Cat Begins,2010s,7,7+,4.2,17,1,Animation,Mexico,Spanish,89
2709,2710,Bailey's Billion$,2000s,17,all,3.9,20,1,Comedy,Canada,English,90
2710,2711,Hard Boiled Sweets,2010s,10,18+,4.7,22,1,Crime,United Kingdom,English,84
2711,2712,Mega Shark vs. Giant Octopus,2000s,13,18+,2.5,18,1,Action,United States,English,88
2712,2713,Lake City,2000s,14,18+,5.9,12,1,Crime,United States,English,93
2713,2714,Super Sucker,2000s,20,18+,4.4,29,1,Comedy,United States,English,93
2714,2715,La Cucaracha,1990s,24,18+,6.0,67,1,Drama,Mexico,Spanish,97
2715,2716,Kansas,1980s,34,18+,5.5,20,1,Crime,United States,English,108
2716,2717,Julie Walking Home,2000s,20,18+,6.4,43,1,Drama,Germany,English,118
2717,2718,A Night In the Woods,2010s,11,18+,3.7,43,1,Horror,United Kingdom,English,82
2718,2719,Rent-a-Cop,1980s,35,18+,4.6,15,1,Action,United States,English,96
2719,2720,Dark House,2010s,8,18+,4.8,9,1,Horror,United States,English,102
2720,2721,One Fall,2010s,6,13+,5.2,10,1,Drama,United States,English,90
2721,2722,Search and Destroy,1990s,27,18+,5.4,33,1,Action,United States,English,90
2722,2723,The Offering,2010s,6,18+,3.8,8,1,Drama,Singapore,English,95
2723,2724,Maladies,2010s,9,16+,5.2,5,1,Drama,United States,English,96
2724,2725,Jake Squared,2010s,8,18+,4.6,22,1,Comedy,United States,English,100
2725,2726,Kettle of Fish,2000s,16,18+,5.1,18,1,Comedy,United States,English,97
2726,2727,Irene in Time,2000s,13,13+,4.7,29,1,Comedy,United States,English,95
2727,2728,Spinning Into Butter,2000s,15,18+,4.3,16,1,Drama,United States,English,86
2728,2729,The Ape,1940s,82,all,4.6,40,1,Adventure,United States,English,100
2729,2730,Spirit Trap,2000s,17,18+,4.4,20,1,Horror,United Kingdom,English,91
2730,2731,It's So Easy and Other Lies,2010s,6,18+,5.9,25,1,Documentary,United States,English,84
2731,2732,Tortilla Heaven,2000s,14,13+,5.3,25,1,Comedy,United States,English,98
2732,2733,That's What She Said,2010s,10,18+,3.9,8,1,Comedy,United States,English,84
2733,2734,Club Life,2010s,7,18+,4.8,20,1,Drama,United States,English,87
2734,2735,Sal,2010s,9,18+,4.8,44,1,Biography,United States,English,103
2735,2736,The Silent Storm,2010s,8,18+,5.1,28,1,Drama,United Kingdom,English,102
2736,2737,Howling III,1980s,35,13+,3.4,17,1,Comedy,Australia,English,94
2737,2738,The Amityville Curse,1990s,32,18+,2.9,17,1,Horror,Canada,English,91
2738,2739,Bela Lugosi Meets a Brooklyn Gorilla,1950s,70,all,3.7,29,1,Comedy,United States,English,74
2739,2740,Shopping for Fangs,1990s,25,18+,5.8,50,1,Drama,Canada,English,90
2740,2741,Dark Obsession,1980s,33,18+,4.8,36,1,Drama,United Kingdom,English,100
2741,2742,Clowntergeist,2010s,5,18+,2.9,17,1,Crime,United States,English,80
2742,2743,Ripple Effect,2000s,15,18+,5.0,29,1,Drama,United States,English,87
2743,2744,The M Word,2010s,8,18+,6.1,38,1,Comedy,United States,English,117
2744,2745,Ultrasonic,2010s,10,18+,5.5,13,1,Drama,United States,English,90
2745,2746,The Incomparable Rose Hartman,2010s,6,16+,6.3,75,1,Documentary,United States,English,71
2746,2747,13th Child,2000s,20,18+,2.9,40,1,Horror,United States,English,99
2747,2748,Age of the Dragons,2010s,11,13+,3.4,9,1,Action,United States,English,91
2748,2749,31 North 62 East,2000s,13,18+,4.1,8,1,Thriller,United Kingdom,English,105
2749,2750,Just 45 Minutes from Broadway,2010s,10,18+,5.0,10,1,Drama,United States,English,112
2750,2751,Mega Piranha,2010s,12,18+,2.4,8,1,Action,United States,English,92
2751,2752,The Winner,1990s,26,18+,4.8,17,1,Comedy,United States,English,92
2752,2753,Reverb,2000s,15,13+,3.9,9,1,Horror,United Kingdom,English,88
2753,2754,Raising Flagg,2000s,16,13+,5.4,23,1,Comedy,United States,English,103
2754,2755,"God, Sex & Apple Pie",1990s,24,18+,4.3,17,1,Comedy,United States,English,97
2755,2756,Looking for Palladin,2000s,14,18+,5.5,22,1,Comedy,United States,English,115
2756,2757,Fish Without a Bicycle,2000s,19,18+,3.8,10,1,Comedy,United States,English,97
2757,2758,Freestyle,2010s,12,13+,2.8,22,1,Drama,United Kingdom,English,94
2758,2759,Star Wars: A New Hope,1970s,45,7+,8.6,92,1,Action,United States,English,121
2759,2760,Star Wars: The Empire Strikes Back,1980s,42,7+,8.7,94,1,Action,United States,English,124
2760,2761,The Lion King,1990s,28,all,8.5,93,1,Animation,United States,English,118
2761,2762,Toy Story,1990s,27,all,8.3,100,1,Animation,United States,English,81
2762,2763,WALLÂ·E,2000s,14,all,8.4,95,1,Animation,United States,English,98
2763,2764,Up,2000s,13,7+,8.2,98,1,Animation,United States,English,96
2764,2765,Guardians of the Galaxy,2010s,8,13+,8.0,91,1,Action,United States,English,121
2765,2766,Finding Nemo,2000s,19,all,8.1,99,1,Animation,United States,English,100
2766,2767,Coco,2010s,5,7+,8.4,97,1,Animation,United States,English,105
2767,2768,Toy Story 3,2010s,12,all,8.3,98,1,Animation,United States,English,103
2768,2769,"Monsters, Inc.",2000s,21,all,8.0,96,1,Animation,United States,English,92
2769,2770,Star Wars: Return of the Jedi,1980s,39,7+,8.3,82,1,Action,United States,English,131
2770,2771,Zootopia,2010s,6,7+,8.0,98,1,Animation,United States,English,108
2771,2772,Star Wars: The Force Awakens,2010s,7,13+,7.9,93,1,Action,United States,English,138
2772,2773,Thor: Ragnarok,2010s,5,13+,7.9,93,1,Action,United States,English,130
2773,2774,The Princess Bride,1980s,35,7+,8.1,97,1,Adventure,United States,English,98
2774,2775,Ratatouille,2000s,15,all,8.0,96,1,Animation,United States,English,111
2775,2776,Captain America: The Winter Soldier,2010s,8,13+,7.7,90,1,Action,United States,English,136
2776,2777,Aladdin,1990s,30,all,8.0,95,1,Adventure,United States,English,128
2777,2778,Toy Story 2,1990s,23,all,7.9,100,1,Animation,United States,English,92
2778,2779,The Incredibles,2000s,18,7+,8.0,97,1,Animation,United States,English,115
2779,2780,Big Hero 6,2010s,8,7+,7.8,89,1,Animation,United States,English,102
2780,2781,Doctor Strange,2010s,6,13+,7.5,89,1,Action,United States,English,115
2781,2782,Guardians of the Galaxy Vol. 2,2010s,5,13+,7.6,85,1,Action,United States,English,136
2782,2783,Rogue One: A Star Wars Story,2010s,6,13+,7.8,84,1,Action,United States,English,133
2783,2784,Toy Story 4,2010s,3,all,7.8,97,1,Animation,United States,English,100
2784,2785,Moana,2010s,6,7+,7.6,95,1,Animation,United States,English,107
2785,2786,Frozen,2010s,9,7+,7.4,90,1,Animation,United States,English,102
2786,2787,The Nightmare Before Christmas,1990s,29,7+,8.0,95,1,Animation,United States,English,76
2787,2788,Black Panther,2010s,4,13+,7.3,97,1,Action,United States,English,134
2788,2789,Tangled,2010s,12,7+,7.7,89,1,Animation,United States,English,100
2789,2790,Wreck-It Ralph,2010s,10,7+,7.7,87,1,Animation,United States,English,101
2790,2791,Ant-Man,2010s,7,13+,7.3,83,1,Action,United States,English,117
2791,2792,Onward,2020s,2,7+,7.5,88,1,Animation,United States,English,102
2792,2793,Mary Poppins,1960s,58,all,7.8,100,1,Comedy,United States,English,139
2793,2794,Finding Dory,2010s,6,7+,7.3,94,1,Animation,United States,English,97
2794,2795,Who Framed Roger Rabbit,1980s,34,7+,7.7,97,1,Animation,United States,English,104
2795,2796,Mulan,1990s,24,all,7.6,86,1,Action,United States,English,115
2796,2797,Iron Man 3,2010s,9,13+,7.2,79,1,Action,United States,English,130
2797,2798,Ice Age,2000s,20,7+,7.5,77,1,Animation,United States,English,81
2798,2799,Cars,2000s,16,all,7.1,75,1,Animation,United States,English,117
2799,2800,Snow White and the Seven Dwarfs,1930s,85,all,7.6,98,1,Animation,United States,English,83
2800,2801,Monsters University,2010s,9,all,7.3,80,1,Animation,United States,English,104
2801,2802,Frozen II,2010s,3,7+,6.9,77,1,Animation,United States,English,103
2802,2803,Togo,2010s,3,7+,8.1,91,1,Adventure,United States,English,113
2803,2804,A Bug's Life,1990s,24,all,7.2,92,1,Animation,United States,English,95
2804,2805,The Jungle Book,1960s,55,all,7.6,87,1,Adventure,United Kingdom,English,106
2805,2806,Remember the Titans,2000s,22,7+,7.8,73,1,Biography,United States,English,113
2806,2807,Brave,2010s,10,7+,7.1,78,1,Animation,United States,English,93
2807,2808,The Simpsons Movie,2000s,15,13+,7.3,88,1,Animation,United States,English,87
2808,2809,Fantasia,1940s,82,all,7.8,94,1,Animation,United States,English,125
2809,2810,The Emperor's New Groove,2000s,22,all,7.3,85,1,Animation,United States,English,78
2810,2811,The Straight Story,1990s,23,all,8.0,95,1,Biography,France,English,112
2811,2812,One Hundred and One Dalmatians,1960s,61,all,7.2,98,1,Animation,United States,English,79
2812,2813,Lady and the Tramp,1950s,67,all,7.3,93,1,Adventure,United States,English,103
2813,2814,Pinocchio,1940s,82,all,7.4,100,1,Drama,Italy,Italian,120
2814,2815,Thor: The Dark World,2010s,9,13+,6.9,66,1,Action,United States,English,112
2815,2816,Lilo & Stitch,2000s,20,7+,7.2,86,1,Animation,United States,English,85
2816,2817,Bambi,1940s,80,all,7.3,90,1,Animation,United States,English,70
2817,2818,Captain Marvel,2010s,3,13+,6.9,78,1,Action,United States,English,123
2818,2819,Alice in Wonderland,1950s,71,all,7.4,81,1,Adventure,United States,English,108
2819,2820,Peter Pan,1950s,69,all,7.3,80,1,Adventure,United Kingdom,English,113
2820,2821,Miracle on 34th Street,1940s,75,all,7.9,96,1,Comedy,United States,English,96
2821,2822,The Many Adventures of Winnie the Pooh,1970s,45,all,7.6,100,1,Animation,United States,English,74
2822,2823,The Muppet Movie,1970s,43,all,7.6,88,1,Adventure,United Kingdom,English,95
2823,2824,Star Wars: Episode I - The Phantom Menace,1990s,23,7+,6.5,53,1,Action,United States,English,136
2824,2825,Cool Runnings,1990s,29,7+,7.0,76,1,Adventure,United States,English,98
2825,2826,The Parent Trap,1990s,24,7+,6.5,86,1,Adventure,United States,English,128
2826,2827,The Muppet Christmas Carol,1990s,30,all,7.7,75,1,Comedy,United States,English,85
2827,2828,Treasure Planet,2000s,20,7+,7.2,69,1,Animation,United States,English,95
2828,2829,The Fox and the Hound,1980s,41,all,7.3,70,1,Animation,United States,English,83
2829,2830,Holes,2000s,19,7+,7.0,78,1,Adventure,United States,English,117
2830,2831,Pete's Dragon,2010s,6,7+,6.7,88,1,Action,United States,English,102
2831,2832,The Good Dinosaur,2010s,7,7+,6.7,76,1,Animation,United States,English,93
2832,2833,Frankenweenie,2010s,10,7+,6.9,87,1,Animation,United States,English,87
2833,2834,Tron,1980s,40,7+,6.8,74,1,Action,United States,English,125
2834,2835,Winnie the Pooh,2010s,11,all,7.2,91,1,Comedy,United Kingdom,English,104
2835,2836,TRON: Legacy,2010s,12,7+,6.8,51,1,Action,United States,English,125
2836,2837,The Sword in the Stone,1960s,59,all,7.2,67,1,Animation,United States,English,79
2837,2838,The Aristocats,1970s,52,all,7.1,66,1,Animation,United States,English,78
2838,2839,Cars 3,2010s,5,all,6.7,70,1,Animation,United States,English,102
2839,2840,Queen of Katwe,2010s,6,7+,7.4,93,1,Biography,United States,English,124
2840,2841,Homeward Bound: The Incredible Journey,1990s,29,all,6.9,87,1,Adventure,United States,English,84
2841,2842,Maleficent: Mistress of Evil,2010s,3,7+,6.6,40,1,Adventure,United States,English,119
2842,2843,Before the Flood,2010s,6,7+,8.3,74,1,Documentary,United States,English,96
2843,2844,The Great Mouse Detective,1980s,36,all,7.2,79,1,Animation,United States,English,74
2844,2845,Flight of the Navigator,1980s,36,7+,6.9,83,1,Adventure,United States,English,90
2845,2846,James and the Giant Peach,1990s,26,7+,6.7,91,1,Animation,United Kingdom,English,79
2846,2847,Willow,1980s,34,7+,7.3,50,1,Action,United States,English,126
2847,2848,Meet the Robinsons,2000s,15,all,6.8,67,1,Animation,United States,English,95
2848,2849,Fantasia 2000,1990s,23,all,7.2,81,1,Animation,United States,English,75
2849,2850,Tinker Bell,2000s,14,all,6.8,100,1,Animation,United States,English,78
2850,2851,The Rescuers,1970s,45,all,6.9,80,1,Animation,United States,English,78
2851,2852,Eight Below,2000s,16,7+,7.3,72,1,Adventure,United States,English,120
2852,2853,Invincible,2000s,16,7+,7.1,72,1,Biography,United States,English,137
2853,2854,Sister Act,1990s,30,7+,6.4,73,1,Comedy,United States,English,100
2854,2855,John Carter,2010s,10,13+,6.6,52,1,Action,United States,English,132
2855,2856,Freaky Friday,2000s,19,7+,6.1,88,1,Comedy,United States,English,97
2856,2857,The Santa Clause,1990s,28,7+,6.5,71,1,Comedy,United States,English,97
2857,2858,Descendants,2010s,7,all,6.4,90,1,Comedy,United States,English,112
2858,2859,Old Yeller,1950s,65,all,7.3,100,1,Adventure,United States,English,83
2859,2860,"Honey, I Shrunk the Kids",1980s,33,7+,6.3,75,1,Adventure,United States,English,93
2860,2861,Phineas and Ferb the Movie: Across the 2nd Dimension,2010s,11,all,7.4,100,1,Animation,United States,English,78
2861,2862,Pirates of the Caribbean: On Stranger Tides,2010s,11,13+,6.6,33,1,Action,United States,English,137
2862,2863,The BFG,2010s,6,7+,6.4,75,1,Adventure,United States,English,117
2863,2864,The Princess Diaries,2000s,21,all,6.3,48,1,Comedy,United States,English,111
2864,2865,National Treasure: Book of Secrets,2000s,15,7+,6.5,36,1,Action,United States,English,124
2865,2866,The Finest Hours,2010s,6,13+,6.8,64,1,Action,United States,English,117
2866,2867,DuckTales: The Movie - Treasure of the Lost Lamp,1990s,32,all,6.9,88,1,Animation,France,English,74
2867,2868,A Goofy Movie,1990s,27,all,6.8,59,1,Animation,United States,English,78
2868,2869,The Greatest Game Ever Played,2000s,17,7+,7.4,63,1,Biography,United States,English,120
2869,2870,The Lion King 1Â½,2000s,18,all,6.5,78,1,Animation,Australia,English,77
2870,2871,The Lion King II: Simba's Pride,1990s,24,all,6.5,62,1,Animation,United States,English,81
2871,2872,The Adventures of Ichabod and Mr. Toad,1940s,73,7+,7.0,93,1,Animation,United States,English,68
2872,2873,Tinker Bell and the Lost Treasure,2000s,13,all,6.7,100,1,Animation,United States,English,81
2873,2874,Bedknobs and Broomsticks,1970s,51,all,7.1,65,1,Animation,United States,English,117
2874,2875,Hocus Pocus,1990s,29,7+,6.9,34,1,Comedy,United States,English,96
