ID,Title,Age of Movie,Age Category,IMDb,Rotten,Availability,Directors,Genres,Country,Language,Runtime
2485,Rosebud,47,7+,5.1,33.0,1,Otto Preminger,Action,United States,English,126.0
2486,Diving,5,18+,5.7,40.0,1,MÃ©lanie Laurent,Drama,France,French,102.0
2487,The Great War,2,18+,3.6,17.0,1,Steven Luke,Drama,United States,English,108.0
2488,Miss Conception,14,18+,4.6,8.0,1,Eric Styles,Comedy,United Kingdom,English,104.0
2489,Act of God,13,all,5.2,65.0,1,Stewart Schill,Comedy,United States,English,100.0
2490,Bringing Up Bobby,11,13+,5.1,17.0,1,Famke Janssen,Comedy,United States,English,93.0
2491,BloodRayne,17,18+,2.9,4.0,1,Uwe Boll,Action,Germany,English,95.0
2492,Guy X,17,18+,5.1,42.0,1,Saul Metzstein,Comedy,Canada,English,101.0
2493,Seeing Other People,18,18+,5.8,39.0,1,Wallace Wolodarsky,Comedy,United States,English,90.0
2494,The Big Brass Ring,23,7+,5.3,57.0,1,George Hickenlooper,Drama,United States,English,104.0
2495,The Tenants,16,18+,5.2,32.0,1,Danny Green,Crime,United States,English,93.0
2496,Caroline?,32,7+,7.3,67.0,1,Joseph Sargent,Drama,United States,English,100.0
2497,The Boogey Man,42,18+,4.6,17.0,1,Ulli Lommel,Horror,United States,English,82.0
2498,Final Exam,41,18+,4.7,13.0,1,Jimmy Huston,Horror,United States,English,89.0
2499,Beast of Burden,4,18+,3.6,25.0,1,Jesper Ganslandt,Action,United States,English,89.0
2500,Nightlight,7,18+,4.4,14.0,1,Scott Beck,Horror,United States,English,85.0
2501,Destiny Turns on the Radio,27,18+,4.5,17.0,1,Jack Baran,Crime,United States,English,102.0
2502,Keys to Tulsa,25,18+,5.1,10.0,1,Leslie Greif,Crime,United States,English,113.0
2503,Teen Wolf Too,35,7+,3.4,7.0,1,Christopher Leitch,Comedy,United States,English,95.0
2504,Violets Are Blue,36,13+,5.9,57.0,1,Jack Fisk,Drama,United States,English,88.0
2505,Murders in the Rue Morgue,51,13+,5.2,20.0,1,Robert Florey,Crime,United States,English,61.0
2506,The Corpse Grinders,51,18+,4.0,17.0,1,Ted V. Mikels,Comedy,United States,English,72.0
2507,Amnesiac,7,18+,4.3,27.0,1,Michael Polish,Drama,United States,English,90.0
2508,The Klansman,48,18+,5.2,25.0,1,Terence Young,Crime,United States,English,112.0
2509,Born to Win,51,18+,5.5,29.0,1,Ivan Passer,Comedy,United States,English,88.0
2510,Hackney's Finest,8,18+,4.6,40.0,1,Chris Bouchard,Action,United Kingdom,English,90.0
2511,I Am Here,8,all,5.0,13.0,1,Anders Morgenthaler,Drama,Germany,English,97.0
2512,After the Fall,8,18+,5.1,33.0,1,Bradford May,Drama,United States,English,90.0
2513,Passion Play,11,18+,4.6,3.0,1,Mitch Glazer,Drama,United States,English,94.0
2514,All's Faire in Love,13,13+,5.0,7.0,1,Scott Marshall,Comedy,United States,English,104.0
2515,When Harry Tries to Marry,11,13+,4.6,13.0,1,Nayan Padrai,Comedy,United States,English,93.0
2516,The Incredible Melting Man,45,18+,4.2,7.0,1,William Sachs,Horror,United States,English,84.0
2517,The Domino Principle,45,18+,5.7,20.0,1,Stanley Kramer,Drama,United States,English,100.0
2518,Electric Slide,8,18+,4.7,14.0,1,Tristan Patterson,Action,United States,English,95.0
2519,Dangerously Close,36,18+,5.5,10.0,1,Albert Pyun,Action,United States,English,95.0
2520,No Manches Frida 2,3,18+,4.0,13.0,1,Nacho G. Velilla,Comedy,United States,Spanish,102.0
2521,Dinotasia,10,7+,5.6,25.0,1,David Krentz,Documentary,United States,English,83.0
2522,Standing Ovation,12,7+,3.2,6.0,1,Stewart Raffill,Musical,United States,English,105.0
2523,Wannabes,22,18+,5.7,19.0,1,Charles A. Addessi,Crime,United States,English,110.0
2524,Friended to Death,9,18+,4.9,42.0,1,Sarah Smick,Comedy,United States,English,94.0
2525,Bailey's Billion$,17,all,3.9,20.0,1,David Devine,Comedy,Canada,English,90.0
2526,Hard Boiled Sweets,10,18+,4.7,22.0,1,David L.G. Hughes,Crime,United Kingdom,English,84.0
2527,Mega Shark vs. Giant Octopus,13,18+,2.5,18.0,1,Jack Perez,Action,United States,English,88.0
2528,Lake City,14,18+,5.9,12.0,1,Hunter Hill,Crime,United States,English,93.0
2529,Super Sucker,20,18+,4.4,29.0,1,Jeff Daniels,Comedy,United States,English,93.0
2530,Kansas,34,18+,5.5,20.0,1,David Stevens,Crime,United States,English,108.0
2531,Julie Walking Home,20,18+,6.4,43.0,1,Agnieszka Holland,Drama,Germany,English,118.0
2532,A Night In the Woods,11,18+,3.7,43.0,1,Richard Parry,Horror,United Kingdom,English,82.0
2533,Rent-a-Cop,35,18+,4.6,15.0,1,Jerry London,Action,United States,English,96.0
2534,Dark House,8,18+,4.8,9.0,1,Victor Salva,Horror,United States,English,102.0
2535,One Fall,6,13+,5.2,10.0,1,Marcus Dean Fuller,Drama,United States,English,90.0
2536,Search and Destroy,27,18+,5.4,33.0,1,David Salle,Action,United States,English,90.0
2537,Maladies,9,16+,5.2,5.0,1,Carter,Drama,United States,English,96.0
2538,Jake Squared,8,18+,4.6,22.0,1,Howard Goldberg,Comedy,United States,English,100.0
2539,Kettle of Fish,16,18+,5.1,18.0,1,Claudia Myers,Comedy,United States,English,97.0
2540,Irene in Time,13,13+,4.7,29.0,1,Henry Jaglom,Comedy,United States,English,95.0
2541,Spinning Into Butter,15,18+,4.3,16.0,1,Mark Brokaw,Drama,United States,English,86.0
2542,The Ape,82,all,4.6,40.0,1,Merian C. Cooper,Adventure,United States,English,100.0
2543,Spirit Trap,17,18+,4.4,20.0,1,David Smith,Horror,United Kingdom,English,91.0
2544,It's So Easy and Other Lies,6,18+,5.9,25.0,1,Christopher Duddy,Documentary,United States,English,84.0
2545,Tortilla Heaven,14,13+,5.3,25.0,1,Judy Hecht Dumontet,Comedy,United States,English,98.0
2546,That's What She Said,10,18+,3.9,8.0,1,Carrie Preston,Comedy,United States,English,84.0
2547,Club Life,7,18+,4.8,20.0,1,Fabrizio Conte,Drama,United States,English,87.0
2548,Sal,9,18+,4.8,44.0,1,James Franco,Biography,United States,English,103.0
2549,The Silent Storm,8,18+,5.1,28.0,1,Corinna McFarlane,Drama,United Kingdom,English,102.0
2550,Howling III,35,13+,3.4,17.0,1,Philippe Mora,Comedy,Australia,English,94.0
2551,The Amityville Curse,32,18+,2.9,17.0,1,Tom Berry,Horror,Canada,English,91.0
2552,Bela Lugosi Meets a Brooklyn Gorilla,70,all,3.7,29.0,1,William Beaudine,Comedy,United States,English,74.0
2553,Shopping for Fangs,25,18+,5.8,50.0,1,Quentin Lee,Drama,Canada,English,90.0
2554,Dark Obsession,33,18+,4.8,36.0,1,Nick Broomfield,Drama,United Kingdom,English,100.0
2555,Clowntergeist,5,18+,2.9,17.0,1,Aaron Mirtes,Crime,United States,English,80.0
2556,Ripple Effect,15,18+,5.0,29.0,1,Philippe Caland,Drama,United States,English,87.0
2557,The M Word,8,18+,6.1,38.0,1,Henry Jaglom,Comedy,United States,English,117.0
2558,Ultrasonic,10,18+,5.5,13.0,1,Rohit Colin Rao,Drama,United States,English,90.0
2559,The Incomparable Rose Hartman,6,16+,6.3,75.0,1,Otis Mass,Documentary,United States,English,71.0
2560,13th Child,20,18+,2.9,40.0,1,Thomas Ashley,Horror,United States,English,99.0
2561,Age of the Dragons,11,13+,3.4,9.0,1,Ryan Little,Action,United States,English,91.0
2562,31 North 62 East,13,18+,4.1,8.0,1,Tristan Loraine,Thriller,United Kingdom,English,105.0
2563,Just 45 Minutes from Broadway,10,18+,5.0,10.0,1,Henry Jaglom,Drama,United States,English,112.0
2564,Mega Piranha,12,18+,2.4,8.0,1,Eric Forsberg,Action,United States,English,92.0
2565,The Winner,26,18+,4.8,17.0,1,Alex Cox,Comedy,United States,English,92.0
2566,Reverb,15,13+,3.9,9.0,1,Eitan Arrusi,Horror,United Kingdom,English,88.0
2567,Raising Flagg,16,13+,5.4,23.0,1,Neal Miller,Comedy,United States,English,103.0
2568,"God, Sex & Apple Pie",24,18+,4.3,17.0,1,Paul Leaf,Comedy,United States,English,97.0
2569,Looking for Palladin,14,18+,5.5,22.0,1,Andrzej Krakowski,Comedy,United States,English,115.0
2570,Fish Without a Bicycle,19,18+,3.8,10.0,1,Brian Austin Green,Comedy,United States,English,97.0
2571,Freestyle,12,13+,2.8,22.0,1,Harley Cokeliss,Drama,United Kingdom,English,94.0
2572,Star Wars: A New Hope,45,7+,8.6,92.0,1,George Lucas,Action,United States,English,121.0
2573,Star Wars: The Empire Strikes Back,42,7+,8.7,94.0,1,Irvin Kershner,Action,United States,English,124.0
2574,The Lion King,28,all,8.5,93.0,1,Jon Favreau,Animation,United States,English,118.0
2575,Toy Story,27,all,8.3,100.0,1,John Lasseter,Animation,United States,English,81.0
2576,WALLÂ·E,14,all,8.4,95.0,1,Andrew Stanton,Animation,United States,English,98.0
2577,Up,13,7+,8.2,98.0,1,Pete Docter,Animation,United States,English,96.0
2578,Guardians of the Galaxy,8,13+,8.0,91.0,1,James Gunn,Action,United States,English,121.0
2579,Finding Nemo,19,all,8.1,99.0,1,Andrew Stanton,Animation,United States,English,100.0
2580,Coco,5,7+,8.4,97.0,1,Lee Unkrich,Animation,United States,English,105.0
2581,Toy Story 3,12,all,8.3,98.0,1,Lee Unkrich,Animation,United States,English,103.0
2582,"Monsters, Inc.",21,all,8.0,96.0,1,Pete Docter,Animation,United States,English,92.0
2583,Star Wars: Return of the Jedi,39,7+,8.3,82.0,1,Richard Marquand,Action,United States,English,131.0
2584,Zootopia,6,7+,8.0,98.0,1,Byron Howard,Animation,United States,English,108.0
2585,Star Wars: The Force Awakens,7,13+,7.9,93.0,1,J.J. Abrams,Action,United States,English,138.0
2586,Thor: Ragnarok,5,13+,7.9,93.0,1,Taika Waititi,Action,United States,English,130.0
2587,The Princess Bride,35,7+,8.1,97.0,1,Rob Reiner,Adventure,United States,English,98.0
2588,Ratatouille,15,all,8.0,96.0,1,Brad Bird,Animation,United States,English,111.0
2589,Captain America: The Winter Soldier,8,13+,7.7,90.0,1,Anthony Russo,Action,United States,English,136.0
2590,Aladdin,30,all,8.0,95.0,1,Guy Ritchie,Adventure,United States,English,128.0
2591,Toy Story 2,23,all,7.9,100.0,1,John Lasseter,Animation,United States,English,92.0
2592,The Incredibles,18,7+,8.0,97.0,1,Brad Bird,Animation,United States,English,115.0
2593,Big Hero 6,8,7+,7.8,89.0,1,Don Hall,Animation,United States,English,102.0
2594,Doctor Strange,6,13+,7.5,89.0,1,Scott Derrickson,Action,United States,English,115.0
2595,Guardians of the Galaxy Vol. 2,5,13+,7.6,85.0,1,James Gunn,Action,United States,English,136.0
2596,Rogue One: A Star Wars Story,6,13+,7.8,84.0,1,Gareth Edwards,Action,United States,English,133.0
2597,Toy Story 4,3,all,7.8,97.0,1,Josh Cooley,Animation,United States,English,100.0
2598,Moana,6,7+,7.6,95.0,1,Ron Clements,Animation,United States,English,107.0
2599,Frozen,9,7+,7.4,90.0,1,Chris Buck,Animation,United States,English,102.0
2600,The Nightmare Before Christmas,29,7+,8.0,95.0,1,Henry Selick,Animation,United States,English,76.0
2601,Black Panther,4,13+,7.3,97.0,1,Ryan Coogler,Action,United States,English,134.0
2602,Tangled,12,7+,7.7,89.0,1,Nathan Greno,Animation,United States,English,100.0
2603,Wreck-It Ralph,10,7+,7.7,87.0,1,Rich Moore,Animation,United States,English,101.0
2604,Ant-Man,7,13+,7.3,83.0,1,Peyton Reed,Action,United States,English,117.0
2605,Onward,2,7+,7.5,88.0,1,Dan Scanlon,Animation,United States,English,102.0
2606,Mary Poppins,58,all,7.8,100.0,1,Robert Stevenson,Comedy,United States,English,139.0
2607,Finding Dory,6,7+,7.3,94.0,1,Andrew Stanton,Animation,United States,English,97.0
2608,Who Framed Roger Rabbit,34,7+,7.7,97.0,1,Robert Zemeckis,Animation,United States,English,104.0
2609,Mulan,24,all,7.6,86.0,1,Niki Caro,Action,United States,English,115.0
2610,Iron Man 3,9,13+,7.2,79.0,1,Shane Black,Action,United States,English,130.0
2611,Ice Age,20,7+,7.5,77.0,1,Chris Wedge,Animation,United States,English,81.0
2612,Cars,16,all,7.1,75.0,1,John Lasseter,Animation,United States,English,117.0
2613,Snow White and the Seven Dwarfs,85,all,7.6,98.0,1,William Cottrell,Animation,United States,English,83.0
2614,Monsters University,9,all,7.3,80.0,1,Dan Scanlon,Animation,United States,English,104.0
2615,Frozen II,3,7+,6.9,77.0,1,Chris Buck,Animation,United States,English,103.0
2616,Togo,3,7+,8.1,91.0,1,Ericson Core,Adventure,United States,English,113.0
2617,A Bug's Life,24,all,7.2,92.0,1,John Lasseter,Animation,United States,English,95.0
2618,The Jungle Book,55,all,7.6,87.0,1,Jon Favreau,Adventure,United Kingdom,English,106.0
2619,Remember the Titans,22,7+,7.8,73.0,1,Boaz Yakin,Biography,United States,English,113.0
2620,Brave,10,7+,7.1,78.0,1,Mark Andrews,Animation,United States,English,93.0
2621,The Simpsons Movie,15,13+,7.3,88.0,1,David Silverman,Animation,United States,English,87.0
2622,Fantasia,82,all,7.8,94.0,1,James Algar,Animation,United States,English,125.0
2623,The Emperor's New Groove,22,all,7.3,85.0,1,Mark Dindal,Animation,United States,English,78.0
2624,The Straight Story,23,all,8.0,95.0,1,David Lynch,Biography,France,English,112.0
2625,One Hundred and One Dalmatians,61,all,7.2,98.0,1,Clyde Geronimi,Animation,United States,English,79.0
2626,Lady and the Tramp,67,all,7.3,93.0,1,Charlie Bean,Adventure,United States,English,103.0
2627,Pinocchio,82,all,7.4,100.0,1,Matteo Garrone,Drama,Italy,Italian,120.0
2628,Thor: The Dark World,9,13+,6.9,66.0,1,Alan Taylor,Action,United States,English,112.0
2629,Lilo & Stitch,20,7+,7.2,86.0,1,Dean DeBlois,Animation,United States,English,85.0
2630,Bambi,80,all,7.3,90.0,1,James Algar,Animation,United States,English,70.0
2631,Captain Marvel,3,13+,6.9,78.0,1,Anna Boden,Action,United States,English,123.0
2632,Alice in Wonderland,71,all,7.4,81.0,1,Tim Burton,Adventure,United States,English,108.0
2633,Peter Pan,69,all,7.3,80.0,1,P.J. Hogan,Adventure,United Kingdom,English,113.0
2634,Miracle on 34th Street,75,all,7.9,96.0,1,George Seaton,Comedy,United States,English,96.0
2635,The Many Adventures of Winnie the Pooh,45,all,7.6,100.0,1,John Lounsbery,Animation,United States,English,74.0
2636,The Muppet Movie,43,all,7.6,88.0,1,James Frawley,Adventure,United Kingdom,English,95.0
2637,Star Wars: Episode I - The Phantom Menace,23,7+,6.5,53.0,1,George Lucas,Action,United States,English,136.0
2638,Cool Runnings,29,7+,7.0,76.0,1,Jon Turteltaub,Adventure,United States,English,98.0
2639,The Parent Trap,24,7+,6.5,86.0,1,Nancy Meyers,Adventure,United States,English,128.0
2640,The Muppet Christmas Carol,30,all,7.7,75.0,1,Brian Henson,Comedy,United States,English,85.0
2641,Treasure Planet,20,7+,7.2,69.0,1,Ron Clements,Animation,United States,English,95.0
2642,The Fox and the Hound,41,all,7.3,70.0,1,Ted Berman,Animation,United States,English,83.0
2643,Holes,19,7+,7.0,78.0,1,Andrew Davis,Adventure,United States,English,117.0
2644,Pete's Dragon,6,7+,6.7,88.0,1,David Lowery,Action,United States,English,102.0
2645,The Good Dinosaur,7,7+,6.7,76.0,1,Peter Sohn,Animation,United States,English,93.0
2646,Frankenweenie,10,7+,6.9,87.0,1,Tim Burton,Animation,United States,English,87.0
2647,Tron,40,7+,6.8,74.0,1,Joseph Kosinski,Action,United States,English,125.0
2648,Winnie the Pooh,11,all,7.2,91.0,1,Marc Forster,Comedy,United Kingdom,English,104.0
2649,TRON: Legacy,12,7+,6.8,51.0,1,Joseph Kosinski,Action,United States,English,125.0
2650,The Sword in the Stone,59,all,7.2,67.0,1,Wolfgang Reitherman,Animation,United States,English,79.0
2651,The Aristocats,52,all,7.1,66.0,1,Wolfgang Reitherman,Animation,United States,English,78.0
2652,Cars 3,5,all,6.7,70.0,1,Brian Fee,Animation,United States,English,102.0
2653,Queen of Katwe,6,7+,7.4,93.0,1,Mira Nair,Biography,United States,English,124.0
2654,Homeward Bound: The Incredible Journey,29,all,6.9,87.0,1,Duwayne Dunham,Adventure,United States,English,84.0
2655,Maleficent: Mistress of Evil,3,7+,6.6,40.0,1,Joachim RÃ¸nning,Adventure,United States,English,119.0
2656,Before the Flood,6,7+,8.3,74.0,1,Fisher Stevens,Documentary,United States,English,96.0
2657,The Great Mouse Detective,36,all,7.2,79.0,1,Ron Clements,Animation,United States,English,74.0
2658,Flight of the Navigator,36,7+,6.9,83.0,1,Randal Kleiser,Adventure,United States,English,90.0
2659,James and the Giant Peach,26,7+,6.7,91.0,1,Henry Selick,Animation,United Kingdom,English,79.0
2660,Willow,34,7+,7.3,50.0,1,Ron Howard,Action,United States,English,126.0
2661,Meet the Robinsons,15,all,6.8,67.0,1,Stephen J. Anderson,Animation,United States,English,95.0
2662,Fantasia 2000,23,all,7.2,81.0,1,James Algar,Animation,United States,English,75.0
2663,Tinker Bell,14,all,6.8,100.0,1,Bradley Raymond,Animation,United States,English,78.0
2664,The Rescuers,45,all,6.9,80.0,1,John Lounsbery,Animation,United States,English,78.0
2665,Eight Below,16,7+,7.3,72.0,1,Frank Marshall,Adventure,United States,English,120.0
2666,Invincible,16,7+,7.1,72.0,1,Angelina Jolie,Biography,United States,English,137.0
2667,Sister Act,30,7+,6.4,73.0,1,Emile Ardolino,Comedy,United States,English,100.0
2668,John Carter,10,13+,6.6,52.0,1,Andrew Stanton,Action,United States,English,132.0
2669,Freaky Friday,19,7+,6.1,88.0,1,Mark Waters,Comedy,United States,English,97.0
2670,The Santa Clause,28,7+,6.5,71.0,1,John Pasquin,Comedy,United States,English,97.0
2671,Descendants,7,all,6.4,90.0,1,Kenny Ortega,Comedy,United States,English,112.0
2672,Old Yeller,65,all,7.3,100.0,1,Robert Stevenson,Adventure,United States,English,83.0
2673,"Honey, I Shrunk the Kids",33,7+,6.3,75.0,1,Joe Johnston,Adventure,United States,English,93.0
2674,Phineas and Ferb the Movie: Across the 2nd Dimension,11,all,7.4,100.0,1,Robert Hughes,Animation,United States,English,78.0
2675,Pirates of the Caribbean: On Stranger Tides,11,13+,6.6,33.0,1,Rob Marshall,Action,United States,English,137.0
2676,The BFG,6,7+,6.4,75.0,1,Steven Spielberg,Adventure,United States,English,117.0
2677,The Princess Diaries,21,all,6.3,48.0,1,Garry Marshall,Comedy,United States,English,111.0
2678,National Treasure: Book of Secrets,15,7+,6.5,36.0,1,Jon Turteltaub,Action,United States,English,124.0
2679,The Finest Hours,6,13+,6.8,64.0,1,Craig Gillespie,Action,United States,English,117.0
2680,DuckTales: The Movie - Treasure of the Lost Lamp,32,all,6.9,88.0,1,Bob Hathcock,Animation,France,English,74.0
2681,A Goofy Movie,27,all,6.8,59.0,1,Kevin Lima,Animation,United States,English,78.0
2682,The Greatest Game Ever Played,17,7+,7.4,63.0,1,Bill Paxton,Biography,United States,English,120.0
2683,The Lion King 1Â½,18,all,6.5,78.0,1,Bradley Raymond,Animation,Australia,English,77.0
2684,The Lion King II: Simba's Pride,24,all,6.5,62.0,1,Darrell Rooney,Animation,United States,English,81.0
2685,The Adventures of Ichabod and Mr. Toad,73,7+,7.0,93.0,1,James Algar,Animation,United States,English,68.0
2686,Tinker Bell and the Lost Treasure,13,all,6.7,100.0,1,Klay Hall,Animation,United States,English,81.0
2687,Bedknobs and Broomsticks,51,all,7.1,65.0,1,Robert Stevenson,Animation,United States,English,117.0
2688,Hocus Pocus,29,7+,6.9,34.0,1,Kenny Ortega,Comedy,United States,English,96.0
2689,Secretariat,12,7+,7.2,63.0,1,Randall Wallace,Biography,United States,English,123.0
2690,Darby O'Gill and the Little People,63,all,7.2,100.0,1,Robert Stevenson,Adventure,United States,English,93.0
2691,Muppet Treasure Island,26,all,7.0,73.0,1,Brian Henson,Action,United States,English,99.0
2692,The Rescuers Down Under,32,all,6.9,69.0,1,Hendel Butoy,Animation,United States,English,77.0
2693,The Rocketeer,31,7+,6.5,65.0,1,Joe Johnston,Action,United States,English,108.0
2694,High School Musical,16,all,5.4,63.0,1,Kenny Ortega,Comedy,United States,English,98.0
2695,Atlantis: The Lost Empire,21,7+,6.9,49.0,1,Gary Trousdale,Animation,United States,English,95.0
2696,The Great Muppet Caper,41,all,7.2,76.0,1,Jim Henson,Adventure,United Kingdom,English,97.0
2697,Teen Beach Movie,9,7+,5.9,86.0,1,Jeffrey Hornaday,Family,United States,English,110.0
2698,Journey to the Center of the Earth,63,all,7.0,86.0,1,Eric Brevig,Action,United States,English,93.0
2699,Pollyanna,62,all,7.4,86.0,1,David Swift,Comedy,United States,English,134.0
2700,High School Musical 2,15,all,5.0,82.0,1,Kenny Ortega,Comedy,United States,English,104.0
2701,Halloweentown,24,all,6.8,80.0,1,Duwayne Dunham,Adventure,United States,English,84.0
2702,Brother Bear,19,all,6.8,37.0,1,Aaron Blaise,Animation,United States,English,85.0
2703,Millions,18,13+,6.9,88.0,1,Danny Boyle,Comedy,United Kingdom,English,98.0
2704,Muppets Most Wanted,8,7+,6.4,80.0,1,James Bobin,Adventure,United States,English,107.0
2705,The Journey of Natty Gann,37,7+,7.1,100.0,1,Jeremy Kagan,Adventure,United States,English,101.0
2706,Secret of the Wings,10,all,7.1,60.0,1,Roberts Gannaway,Animation,United States,English,75.0
2707,Cars 2,11,all,6.1,39.0,1,John Lasseter,Animation,United States,English,106.0
2708,Tinker Bell and the Great Fairy Rescue,12,all,6.9,78.0,1,Bradley Raymond,Animation,United States,English,76.0
2709,Descendants 2,5,all,6.5,67.0,1,Kenny Ortega,Action,United States,English,111.0
2710,Adventures in Babysitting,6,all,6.0,100.0,1,Chris Columbus,Adventure,United States,English,102.0
2711,Dinosaur,22,7+,6.5,64.0,1,Eric Leighton,Animation,United States,English,82.0
2712,Dumbo,3,7+,6.3,47.0,1,Tim Burton,Adventure,United States,English,112.0
2713,The Color of Friendship,22,7+,7.2,100.0,1,Kevin Hooks,Biography,Canada,English,87.0
2714,Oliver & Company,34,all,6.7,51.0,1,George Scribner,Animation,United States,English,74.0
2715,Monkey Kingdom,7,all,7.3,93.0,1,Mark Linfield,Documentary,United States,English,81.0
