,ID,Title,Decade,Age of Movie,Age Category,IMDb,Rotten,Availability,Genres,Country,Language,Runtime
2855,2856,The Sword in the Stone,1960s,59,all,7.2,67,1,Animation,United States,English,79
2856,2857,The Aristocats,1970s,52,all,7.1,66,1,Animation,United States,English,78
2857,2858,Cars 3,2010s,5,all,6.7,70,1,Animation,United States,English,102
2858,2859,Queen of Katwe,2010s,6,7+,7.4,93,1,Biography,United States,English,124
2859,2860,Homeward Bound: The Incredible Journey,1990s,29,all,6.9,87,1,Adventure,United States,English,84
2860,2861,Maleficent: Mistress of Evil,2010s,3,7+,6.6,40,1,Adventure,United States,English,119
2861,2862,Before the Flood,2010s,6,7+,8.3,74,1,Documentary,United States,English,96
2862,2863,The Great Mouse Detective,1980s,36,all,7.2,79,1,Animation,United States,English,74
2863,2864,Flight of the Navigator,1980s,36,7+,6.9,83,1,Adventure,United States,English,90
2864,2865,James and the Giant Peach,1990s,26,7+,6.7,91,1,Animation,United Kingdom,English,79
2865,2866,Willow,1980s,34,7+,7.3,50,1,Action,United States,English,126
2866,2867,Meet the Robinsons,2000s,15,all,6.8,67,1,Animation,United States,English,95
2867,2868,Fantasia 2000,1990s,23,all,7.2,81,1,Animation,United States,English,75
2868,2869,Tinker Bell,2000s,14,all,6.8,100,1,Animation,United States,English,78
2869,2870,The Rescuers,1970s,45,all,6.9,80,1,Animation,United States,English,78
2870,2871,Eight Below,2000s,16,7+,7.3,72,1,Adventure,United States,English,120
2871,2872,Invincible,2000s,16,7+,7.1,72,1,Biography,United States,English,137
2872,2873,Sister Act,1990s,30,7+,6.4,73,1,Comedy,United States,English,100
2873,2874,John Carter,2010s,10,13+,6.6,52,1,Action,United States,English,132
2874,2875,Freaky Friday,2000s,19,7+,6.1,88,1,Comedy,United States,English,97
2875,2876,The Santa Clause,1990s,28,7+,6.5,71,1,Comedy,United States,English,97
2876,2877,Descendants,2010s,7,all,6.4,90,1,Comedy,United States,English,112
2877,2878,Old Yeller,1950s,65,all,7.3,100,1,Adventure,United States,English,83
2878,2879,"Honey, I Shrunk the Kids",1980s,33,7+,6.3,75,1,Adventure,United States,English,93
2879,2880,Phineas and Ferb the Movie: Across the 2nd Dimension,2010s,11,all,7.4,100,1,Animation,United States,English,78
2880,2881,Pirates of the Caribbean: On Stranger Tides,2010s,11,13+,6.6,33,1,Action,United States,English,137
2881,2882,The BFG,2010s,6,7+,6.4,75,1,Adventure,United States,English,117
2882,2883,The Princess Diaries,2000s,21,all,6.3,48,1,Comedy,United States,English,111
2883,2884,National Treasure: Book of Secrets,2000s,15,7+,6.5,36,1,Action,United States,English,124
2884,2885,The Finest Hours,2010s,6,13+,6.8,64,1,Action,United States,English,117
2885,2886,DuckTales: The Movie - Treasure of the Lost Lamp,1990s,32,all,6.9,88,1,Animation,France,English,74
2886,2887,A Goofy Movie,1990s,27,all,6.8,59,1,Animation,United States,English,78
2887,2888,The Greatest Game Ever Played,2000s,17,7+,7.4,63,1,Biography,United States,English,120
2888,2889,The Lion King 1Â½,2000s,18,all,6.5,78,1,Animation,Australia,English,77
2889,2890,The Lion King II: Simba's Pride,1990s,24,all,6.5,62,1,Animation,United States,English,81
2890,2891,The Adventures of Ichabod and Mr. Toad,1940s,73,7+,7.0,93,1,Animation,United States,English,68
2891,2892,Tinker Bell and the Lost Treasure,2000s,13,all,6.7,100,1,Animation,United States,English,81
2892,2893,Bedknobs and Broomsticks,1970s,51,all,7.1,65,1,Animation,United States,English,117
2893,2894,Hocus Pocus,1990s,29,7+,6.9,34,1,Comedy,United States,English,96
2894,2895,Secretariat,2010s,12,7+,7.2,63,1,Biography,United States,English,123
2895,2896,Darby O'Gill and the Little People,1950s,63,all,7.2,100,1,Adventure,United States,English,93
2896,2897,Muppet Treasure Island,1990s,26,all,7.0,73,1,Action,United States,English,99
2897,2898,The Rescuers Down Under,1990s,32,all,6.9,69,1,Animation,United States,English,77
2898,2899,The Rocketeer,1990s,31,7+,6.5,65,1,Action,United States,English,108
2899,2900,High School Musical,2000s,16,all,5.4,63,1,Comedy,United States,English,98
2900,2901,Atlantis: The Lost Empire,2000s,21,7+,6.9,49,1,Animation,United States,English,95
2901,2902,The Great Muppet Caper,1980s,41,all,7.2,76,1,Adventure,United Kingdom,English,97
2902,2903,Teen Beach Movie,2010s,9,7+,5.9,86,1,Family,United States,English,110
2903,2904,Journey to the Center of the Earth,1950s,63,all,7.0,86,1,Action,United States,English,93
2904,2905,Pollyanna,1960s,62,all,7.4,86,1,Comedy,United States,English,134
2905,2906,High School Musical 2,2000s,15,all,5.0,82,1,Comedy,United States,English,104
2906,2907,Halloweentown,1990s,24,all,6.8,80,1,Adventure,United States,English,84
2907,2908,Brother Bear,2000s,19,all,6.8,37,1,Animation,United States,English,85
2908,2909,Millions,2000s,18,13+,6.9,88,1,Comedy,United Kingdom,English,98
2909,2910,Muppets Most Wanted,2010s,8,7+,6.4,80,1,Adventure,United States,English,107
2910,2911,The Journey of Natty Gann,1980s,37,7+,7.1,100,1,Adventure,United States,English,101
2911,2912,Secret of the Wings,2010s,10,all,7.1,60,1,Animation,United States,English,75
2912,2913,Cars 2,2010s,11,all,6.1,39,1,Animation,United States,English,106
2913,2914,Tinker Bell and the Great Fairy Rescue,2010s,12,all,6.9,78,1,Animation,United States,English,76
2914,2915,Descendants 2,2010s,5,all,6.5,67,1,Action,United States,English,111
2915,2916,Adventures in Babysitting,2010s,6,all,6.0,100,1,Adventure,United States,English,102
2916,2917,Dinosaur,2000s,22,7+,6.5,64,1,Animation,United States,English,82
2917,2918,Dumbo,2010s,3,7+,6.3,47,1,Adventure,United States,English,112
2918,2919,The Color of Friendship,2000s,22,7+,7.2,100,1,Biography,Canada,English,87
2919,2920,Oliver & Company,1980s,34,all,6.7,51,1,Animation,United States,English,74
2920,2921,Monkey Kingdom,2010s,7,all,7.3,93,1,Documentary,United States,English,81
2921,2922,"Davy Crockett, King of the Wild Frontier",1950s,67,all,7.0,100,1,Adventure,United States,English,93
2922,2923,The Three Caballeros,1940s,78,all,6.5,82,1,Comedy,United States,English,104
2923,2924,That Darn Cat!,1960s,57,all,6.8,94,1,Comedy,United States,English,116
2924,2925,African Cats,2010s,11,all,7.6,73,1,Documentary,United States,English,89
2925,2926,Newsies,1990s,30,7+,7.0,39,1,Drama,United States,English,121
2926,2927,3 Men and a Baby,1980s,35,7+,6.0,75,1,Comedy,United States,English,102
2927,2928,Tuck Everlasting,2000s,20,7+,6.6,60,1,Drama,United States,English,90
2928,2929,The Incredible Journey,1960s,59,all,7.1,89,1,Adventure,Canada,English,80
2929,2930,The Love Bug,1960s,54,all,6.5,76,1,Comedy,United States,English,108
2930,2931,High School Musical 3: Senior Year,2000s,14,all,4.8,64,1,Comedy,United States,English,112
2931,2932,Return to Oz,1980s,37,7+,6.7,52,1,Adventure,United Kingdom,English,113
2932,2933,Blackbeard's Ghost,1960s,54,all,6.9,82,1,Comedy,United States,English,106
2933,2934,Chimpanzee,2010s,10,all,7.2,76,1,Documentary,Tanzania,English,78
2934,2935,The Absent-Minded Professor,1960s,61,all,6.8,83,1,Comedy,United States,English,92
2935,2936,Camp Rock,2000s,14,all,5.2,45,1,Comedy,United States,English,94
2936,2937,Penguins,2010s,3,all,7.0,92,1,Documentary,United States,English,76
2937,2938,Pooh's Heffalump Movie,2000s,17,all,6.4,80,1,Animation,United States,English,68
2938,2939,Turner & Hooch,1980s,33,7+,6.2,52,1,Comedy,United States,English,97
2939,2940,Princess Protection Program,2000s,13,all,5.6,60,1,Comedy,United States,English,90
2940,2941,Science Fair,2010s,4,7+,7.4,97,1,Documentary,United States,English,90
2941,2942,Diary of a Wimpy Kid,2010s,12,7+,6.2,53,1,Comedy,United States,English,120
2942,2943,The Odd Life of Timothy Green,2010s,10,7+,6.6,35,1,Comedy,United States,English,105
2943,2944,Splash,1980s,38,7+,6.2,90,1,Comedy,United States,English,111
2944,2945,The Princess Diaries 2: Royal Engagement,2000s,18,all,5.8,26,1,Comedy,United States,English,113
2945,2946,The Black Cauldron,1980s,37,7+,6.4,55,1,Animation,United States,English,80
2946,2947,The Game Plan,2000s,15,7+,6.1,28,1,Comedy,United States,English,110
2947,2948,Cinderella III: A Twist in Time,2000s,15,all,5.9,75,1,Animation,United States,English,74
2948,2949,Waking Sleeping Beauty,2000s,13,7+,7.6,71,1,Documentary,United States,English,86
2949,2950,The Tigger Movie,2000s,22,all,6.3,62,1,Animation,United States,English,77
2950,2951,Escape to Witch Mountain,1970s,47,all,6.4,76,1,Adventure,United States,English,97
2951,2952,Timmy Failure: Mistakes Were Made,2020s,2,7+,6.1,88,1,Adventure,United States,English,99
2952,2953,101 Dalmatians,1990s,26,all,5.7,42,1,Adventure,United States,English,103
2953,2954,The Last Song,2010s,12,7+,6.0,21,1,Drama,United States,English,107
2954,2955,George of the Jungle,1990s,25,7+,5.5,57,1,Action,United States,English,92
2955,2956,Frank and Ollie,1990s,27,7+,7.8,88,1,Documentary,United States,English,89
2956,2957,The Santa Clause 2,2000s,20,all,5.6,56,1,Comedy,United States,English,104
2957,2958,Heavyweights,1990s,27,7+,6.6,29,1,Comedy,United States,English,100
2958,2959,Ice Princess,2000s,17,all,6.0,52,1,Comedy,United States,English,98
2959,2960,Bedtime Stories,2000s,14,7+,6.0,26,1,Comedy,United States,English,99
2960,2961,Cheaper by the Dozen,2000s,19,7+,5.9,24,1,Comedy,United States,English,98
2961,2962,An Extremely Goofy Movie,2000s,22,all,6.4,63,1,Animation,United States,English,79
2962,2963,Twitches,2000s,17,7+,5.7,60,1,Comedy,United States,English,86
2963,2964,Iron Will,1990s,28,7+,6.6,62,1,Adventure,United States,English,108
2964,2965,Aladdin and the King of Thieves,1990s,26,all,6.4,33,1,Animation,United States,English,81
2965,2966,Piglet's Big Movie,2000s,19,all,6.1,70,1,Animation,United States,English,75
2966,2967,Because of Winn-Dixie,2000s,17,7+,6.3,55,1,Comedy,United States,English,106
2967,2968,Fun and Fancy Free,1940s,75,all,6.6,67,1,Animation,United States,English,73
2968,2969,Mickey's Once Upon a Christmas,1990s,23,all,7.2,40,1,Animation,United States,English,66
2969,2970,Deep Blue,2000s,19,all,7.4,67,1,Action,United States,English,105
2970,2971,Red Tails,2010s,10,13+,5.9,40,1,Action,United States,English,125
2971,2972,Lilo & Stitch 2: Stitch Has a Glitch,2000s,17,7+,6.3,40,1,Animation,United States,English,68
2972,2973,Ruby Bridges,1990s,24,7+,7.2,83,1,Adventure,United States,English,96
2973,2974,Doctor Dolittle,1990s,24,13+,5.4,42,1,Comedy,United States,English,85
2974,2975,Brother Bear 2,2000s,16,7+,6.2,50,1,Animation,United States,English,74
2975,2976,Camp Rock 2: The Final Jam,2010s,12,7+,5.2,63,1,Comedy,United States,English,97
2976,2977,Recess: School's Out,2000s,21,all,6.6,60,1,Animation,United States,English,82
2977,2978,The Adventures of Huck Finn,1990s,29,7+,6.2,73,1,Adventure,United States,English,108
2978,2979,The Crimson Wing: Mystery of the Flamingos,2000s,14,all,7.3,75,1,Documentary,United States,English,78
2979,2980,Big Business,1980s,34,7+,6.4,44,1,Comedy,United States,English,97
2980,2981,Bambi II,2000s,16,all,6.1,50,1,Animation,United States,English,75
2981,2982,The Cheetah Girls,2000s,19,all,4.8,71,1,Comedy,Canada,English,100
2982,2983,Hannah Montana: The Movie,2000s,13,all,4.5,44,1,Comedy,United States,English,102
2983,2984,Herbie Rides Again,1970s,48,all,5.7,80,1,Comedy,United States,English,88
2984,2985,Descendants 3,2010s,3,all,6.7,78,1,Adventure,United States,English,106
2985,2986,The Apple Dumpling Gang,1970s,47,all,6.5,56,1,Comedy,United States,English,100
2986,2987,101 Dalmatians II: Patch's London Adventure,2000s,19,all,5.8,67,1,Animation,United States,English,74
2987,2988,Mighty Joe Young,1990s,24,7+,5.6,55,1,Action,United States,English,114
2988,2989,Thumbelina,1990s,28,all,6.3,30,1,Animation,Ireland,English,86
2989,2990,The Lizzie McGuire Movie,2000s,19,7+,5.5,41,1,Adventure,United States,English,94
2990,2991,The Cat from Outer Space,1970s,44,all,6.1,67,1,Comedy,United States,English,104
2991,2992,Rookie of the Year,1990s,29,7+,6.0,35,1,Comedy,United States,English,103
2992,2993,Sister Act 2: Back in the Habit,1990s,29,7+,5.6,7,1,Comedy,United States,English,107
2993,2994,Homeward Bound II: Lost in San Francisco,1990s,26,all,5.9,53,1,Adventure,United States,English,88
2994,2995,Jump In!,2000s,15,all,5.3,63,1,Comedy,United States,English,85
2995,2996,The Black Hole,1970s,43,7+,6.0,40,1,Action,United States,English,98
2996,2997,Lady and the Tramp II: Scamp's Adventure,2000s,21,all,5.9,45,1,Animation,United States,English,69
2997,2998,Around the World in 80 Days,2000s,18,7+,5.9,32,1,Action,United States,English,120
2998,2999,Flubber,1990s,25,7+,5.3,24,1,Comedy,United States,English,93
2999,3000,The Return of Jafar,1990s,28,all,5.9,33,1,Animation,United States,English,69
3000,3001,Aliens of the Deep,2000s,17,all,6.4,84,1,Documentary,United States,English,100
3001,3002,"Mickey, Donald, Goofy: The Three Musketeers",2000s,18,all,6.4,36,1,Animation,United States,English,68
3002,3003,The Little Mermaid: Ariel's Beginning,2000s,14,7+,6.3,33,1,Animation,United States,English,77
3003,3004,The Cheetah Girls 2: When in Spain,2000s,16,all,5.0,43,1,Comedy,United States,English,96
3004,3005,Pooh's Grand Adventure: The Search for Christopher Robin,1990s,25,all,7.1,33,1,Animation,United States,English,76
3005,3006,Jack,1990s,26,13+,5.8,18,1,Horror,United States,English,122
3006,3007,Return to Never Land,2000s,20,all,5.8,45,1,Animation,United States,English,72
3007,3008,The Shaggy Dog,1950s,63,all,6.5,68,1,Family,United States,English,104
3008,3009,Herbie Goes to Monte Carlo,1970s,45,all,5.7,60,1,Action,United States,English,105
3009,3010,Home on the Range,2000s,18,7+,5.3,53,1,Animation,United States,English,76
3010,3011,The Little Mermaid II: Return to the Sea,2000s,22,7+,5.6,33,1,Animation,United States,English,75
3011,3012,The Cheetah Girls: One World,2000s,14,all,4.7,67,1,Comedy,United States,English,90
3012,3013,Leroy & Stitch,2000s,16,all,6.2,40,1,Animation,United States,English,73
3013,3014,Herbie Fully Loaded,2000s,17,all,4.8,41,1,Adventure,United States,English,101
3014,3015,A Wrinkle in Time,2010s,4,7+,4.2,42,1,Adventure,United States,English,109
3015,3016,Benji the Hunted,1980s,35,all,6.3,50,1,Adventure,United States,English,88
3016,3017,Recess: Taking the Fifth Grade,2000s,19,all,6.8,67,1,Animation,United States,English,62
3017,3018,The Even Stevens Movie,2000s,19,all,6.2,40,1,Comedy,United States,English,93
3018,3019,Mars Needs Moms,2010s,11,7+,5.4,37,1,Animation,United States,English,88
3019,3020,Sharpay's Fabulous Adventure,2010s,11,all,4.7,60,1,Comedy,United States,English,90
3020,3021,Home Alone 3,1990s,25,7+,4.5,29,1,Comedy,United States,English,102
3021,3022,3 Men and a Little Lady,1990s,32,7+,5.4,38,1,Comedy,United States,English,104
3022,3023,Beauty and the Beast: The Enchanted Christmas,1990s,25,all,6.1,13,1,Animation,Canada,English,72
3023,3024,Tiger Cruise,2000s,17,7+,6.2,60,1,Drama,United States,English,88
3024,3025,Stitch! The Movie,2000s,19,all,6.2,20,1,Animation,United States,Hawaiian,60
3025,3026,Babes in Toyland,1960s,61,all,6.3,36,1,Comedy,United States,English,106
3026,3027,Tall Tale,1990s,27,7+,5.9,50,1,Adventure,United States,English,96
3027,3028,G-Force,2000s,13,7+,5.1,22,1,Action,United States,Spanish,88
3028,3029,Snow Dogs,2000s,20,7+,5.2,25,1,Adventure,Canada,English,99
3029,3030,Dr. Dolittle 2,2000s,21,7+,4.7,42,1,Comedy,United States,English,87
3030,3031,Camp Nowhere,1990s,28,7+,6.1,18,1,Adventure,United States,English,96
3031,3032,Honey I Blew Up the Kid,1990s,30,7+,4.8,40,1,Adventure,United States,English,89
3032,3033,One Magic Christmas,1980s,37,all,6.5,47,1,Family,Canada,English,89
3033,3034,The Computer Wore Tennis Shoes,1960s,53,all,6.1,50,1,Comedy,United States,English,91
3034,3035,102 Dalmatians,2000s,22,all,4.9,31,1,Adventure,United States,English,100
3035,3036,The Santa Clause 3: The Escape Clause,2000s,16,all,4.7,17,1,Adventure,United States,English,97
3036,3037,Return from Witch Mountain,1970s,44,all,5.9,50,1,Family,United States,English,95
3037,3038,Prom,2010s,11,7+,5.4,36,1,Comedy,United States,English,104
3038,3039,The Wild,2000s,16,all,5.3,19,1,Action,United States,English,117
3039,3040,Valiant,2000s,17,all,5.5,32,1,Animation,United Kingdom,English,76
3040,3041,The Haunted Mansion,2000s,19,7+,5.0,14,1,Comedy,United States,English,99
3041,3042,Jungle 2 Jungle,1990s,25,7+,5.2,19,1,Comedy,United States,English,105
3042,3043,Hannah Montana & Miley Cyrus: Best of Both Worlds Concert,2000s,14,all,2.4,73,1,Documentary,United States,English,74
3043,3044,Tom and Huck,1990s,27,7+,5.5,25,1,Adventure,United States,English,97
3044,3045,Pocahontas II: Journey to a New World,1990s,24,all,4.9,29,1,Animation,United States,English,72
3045,3046,Cheetah,1980s,33,all,6.0,50,1,Adventure,United States,English,83
3046,3047,The Fox and the Hound 2,2000s,16,all,5.3,20,1,Animation,United States,English,69
3047,3048,"Honey, We Shrunk Ourselves",1990s,25,7+,5.0,25,1,Action,United States,English,74
3048,3049,The Jungle Book 2,2000s,19,all,5.4,19,1,Animation,United States,English,72
3049,3050,I'll Be Home for Christmas,1990s,24,all,5.5,23,1,Comedy,United States,English,86
3050,3051,Confessions of a Teenage Drama Queen,2000s,18,7+,4.6,14,1,Comedy,Germany,English,89
3051,3052,The Shaggy D.A.,1970s,46,all,5.9,50,1,Comedy,United States,English,91
3052,3053,The Brave Little Toaster to the Rescue,1990s,25,all,6.3,40,1,Animation,United States,Chinese,74
3053,3054,Blank Check,1990s,28,7+,5.3,9,1,Comedy,United States,English,93
3054,3055,Cinderella II: Dreams Come True,2000s,20,all,5.0,11,1,Animation,United States,English,73
3055,3056,Belle's Magical World,1990s,24,all,5.4,17,1,Animation,United States,English,92
3056,3057,Tarzan & Jane,2000s,20,all,5.4,17,1,Animation,United States,English,75
3057,3058,Operation Dumbo Drop,1990s,27,7+,5.1,31,1,Action,United States,English,107
3058,3059,Herbie Goes Bananas,1980s,42,all,5.0,40,1,Adventure,United States,English,100
3059,3060,The Brave Little Toaster Goes to Mars,1990s,24,all,5.7,40,1,Animation,United States,English,73
3060,3061,First Kid,1990s,26,7+,5.2,23,1,Family,United States,English,101
3061,3062,College Road Trip,2000s,14,all,4.3,12,1,Adventure,United States,English,83
3062,3063,Life with Mikey,1990s,29,7+,5.6,25,1,Comedy,United States,English,91
3063,3064,The Hunchback of Notre Dame II,2000s,20,all,4.7,30,1,Animation,United States,English,68
3064,3065,Life-Size 2,2010s,4,16+,4.8,40,1,Comedy,United States,English,81
3065,3066,The Million Dollar Duck,1970s,51,all,5.9,17,1,Comedy,United States,English,89
3066,3067,America's Heart and Soul,2000s,18,7+,5.1,50,1,Documentary,United States,English,84
3067,3068,Jonas Brothers: The Concert Experience,2000s,13,all,1.6,24,1,Documentary,United States,English,76
3068,3069,The Country Bears,2000s,20,all,4.1,29,1,Comedy,United States,English,88
3069,3070,Inspector Gadget 2,2000s,19,all,3.4,40,1,Action,United States,English,89
3070,3071,Doug's 1st Movie,1990s,23,all,5.0,26,1,Animation,United States,English,77
3071,3072,A Kid in King Arthur's Court,1990s,27,7+,4.7,5,1,Adventure,United States,English,89
3072,3073,George of the Jungle 2,2000s,19,7+,3.3,17,1,Adventure,United States,English,87
3073,3074,That Darn Cat,1990s,25,7+,4.7,13,1,Comedy,United States,English,116
3074,3075,Kazaam,1990s,26,7+,3.0,6,1,Comedy,United States,English,93
3075,3076,Meet the Deedles,1990s,24,7+,4.1,7,1,Comedy,United States,English,93
3076,3077,David Attenborough: A Life on Our Planet,2020s,2,7+,9.0,95,1,Documentary,United Kingdom,English,83
3077,3078,The Social Dilemma,2020s,2,13+,7.6,93,1,Documentary,United States,English,94
