,ID,Title,Decade,Age of Movie,Age Category,IMDb,Rotten,Availability,Genres,Country,Language,Runtime
2836,2837,Pocahontas II: Journey to a New World,1990s,24,all,4.9,29,1,Animation,United States,English,72
2837,2838,Cheetah,1980s,33,all,6.0,50,1,Adventure,United States,English,83
2838,2839,The Fox and the Hound 2,2000s,16,all,5.3,20,1,Animation,United States,English,69
2839,2840,"Honey, We Shrunk Ourselves",1990s,25,7+,5.0,25,1,Action,United States,English,74
2840,2841,The Jungle Book 2,2000s,19,all,5.4,19,1,Animation,United States,English,72
2841,2842,I'll Be Home for Christmas,1990s,24,all,5.5,23,1,Comedy,United States,English,86
2842,2843,Confessions of a Teenage Drama Queen,2000s,18,7+,4.6,14,1,Comedy,Germany,English,89
2843,2844,The Shaggy D.A.,1970s,46,all,5.9,50,1,Comedy,United States,English,91
2844,2845,Blank Check,1990s,28,7+,5.3,9,1,Comedy,United States,English,93
2845,2846,Cinderella II: Dreams Come True,2000s,20,all,5.0,11,1,Animation,United States,English,73
2846,2847,Belle's Magical World,1990s,24,all,5.4,17,1,Animation,United States,English,92
2847,2848,Tarzan & Jane,2000s,20,all,5.4,17,1,Animation,United States,English,75
2848,2849,Operation Dumbo Drop,1990s,27,7+,5.1,31,1,Action,United States,English,107
2849,2850,Herbie Goes Bananas,1980s,42,all,5.0,40,1,Adventure,United States,English,100
2850,2851,The Brave Little Toaster Goes to Mars,1990s,24,all,5.7,40,1,Animation,United States,English,73
2851,2852,First Kid,1990s,26,7+,5.2,23,1,Family,United States,English,101
2852,2853,College Road Trip,2000s,14,all,4.3,12,1,Adventure,United States,English,83
2853,2854,Life with Mikey,1990s,29,7+,5.6,25,1,Comedy,United States,English,91
2854,2855,The Hunchback of Notre Dame II,2000s,20,all,4.7,30,1,Animation,United States,English,68
2855,2856,Life-Size 2,2010s,4,16+,4.8,40,1,Comedy,United States,English,81
2856,2857,The Million Dollar Duck,1970s,51,all,5.9,17,1,Comedy,United States,English,89
2857,2858,America's Heart and Soul,2000s,18,7+,5.1,50,1,Documentary,United States,English,84
2858,2859,Jonas Brothers: The Concert Experience,2000s,13,all,1.6,24,1,Documentary,United States,English,76
2859,2860,The Country Bears,2000s,20,all,4.1,29,1,Comedy,United States,English,88
2860,2861,Inspector Gadget 2,2000s,19,all,3.4,40,1,Action,United States,English,89
2861,2862,Doug's 1st Movie,1990s,23,all,5.0,26,1,Animation,United States,English,77
2862,2863,A Kid in King Arthur's Court,1990s,27,7+,4.7,5,1,Adventure,United States,English,89
2863,2864,George of the Jungle 2,2000s,19,7+,3.3,17,1,Adventure,United States,English,87
2864,2865,That Darn Cat,1990s,25,7+,4.7,13,1,Comedy,United States,English,116
2865,2866,Kazaam,1990s,26,7+,3.0,6,1,Comedy,United States,English,93
2866,2867,Meet the Deedles,1990s,24,7+,4.1,7,1,Comedy,United States,English,93
2867,2868,David Attenborough: A Life on Our Planet,2020s,2,7+,9.0,95,1,Documentary,United Kingdom,English,83
2868,2869,The Social Dilemma,2020s,2,13+,7.6,93,1,Documentary,United States,English,94
2869,2870,The Trial of the Chicago 7,2020s,2,18+,7.8,92,1,Drama,United States,English,129
2870,2871,Fyre,2010s,3,18+,7.2,91,1,Documentary,United States,English,97
2871,2872,Talvar,2010s,7,7+,8.2,90,1,Crime,India,Hindi,132
2872,2873,Terminator 2: Judgment Day,1990s,31,18+,8.5,89,1,Action,United States,English,137
2873,2874,The Devil All the Time,2020s,2,18+,7.1,89,1,Crime,United States,English,138
2874,2875,Pieces of a Woman,2020s,2,18+,7.1,88,1,Drama,Canada,English,126
2875,2876,Shutter Island,2010s,12,18+,8.2,88,1,Mystery,United States,English,138
2876,2877,The Intouchables,2010s,11,7+,8.5,88,1,Biography,France,French,112
2877,2878,Kiss the Ground,2020s,2,18+,8.3,87,1,Documentary,United States,English,84
2878,2879,His House,2020s,2,16+,6.5,87,1,Drama,United Kingdom,English,93
2879,2880,The Big Lebowski,1990s,24,18+,8.1,87,1,Comedy,United States,English,117
2880,2881,Pad Man,2010s,4,13+,7.9,87,1,Comedy,India,Hindi,140
2881,2882,A Clockwork Orange,1970s,51,18+,8.3,86,1,Crime,United Kingdom,English,136
2882,2883,Rush,2010s,9,18+,8.1,84,1,Action,United Kingdom,English,123
2883,2884,Eurovision Song Contest: The Story of Fire Saga,2020s,2,13+,6.5,84,1,Comedy,United States,English,123
2884,2885,Million Dollar Baby,2000s,18,13+,8.1,84,1,Drama,United States,English,132
2885,2886,Ma Rainey's Black Bottom,2020s,2,18+,7.0,84,1,Drama,United States,English,94
2886,2887,Nightcrawler,2010s,8,18+,7.8,84,1,Crime,United States,English,117
2887,2888,Rain Man,1980s,34,18+,8.0,83,1,Drama,United States,English,133
2888,2889,Kung Fu Panda,2000s,14,7+,7.6,83,1,Animation,United States,English,92
2889,2890,Superbad,2000s,15,18+,7.6,83,1,Comedy,United States,English,113
2890,2891,Chinatown,1970s,48,18+,8.2,82,1,Drama,United States,English,130
2891,2892,The Life Ahead,2020s,2,13+,6.8,82,1,Drama,Italy,Italian,94
2892,2893,The Terminal,2000s,18,13+,7.4,82,2,Comedy,United States,English,128
2893,2894,How to Train Your Dragon 2,2010s,8,7+,7.8,82,1,Animation,United States,English,102
2894,2895,Love Actually,2000s,19,18+,7.6,82,1,Comedy,United Kingdom,English,135
2895,2896,Total Recall,1990s,32,16+,7.5,81,1,Action,United States,English,113
2896,2897,Bo Burnham: Inside,2020s,1,18+,8.8,81,1,Comedy,United States,English,87
2897,2898,The Conjuring 2,2010s,6,18+,7.3,81,1,Horror,Canada,English,134
2898,2899,Nocturnal Animals,2010s,6,18+,7.5,81,1,Drama,United States,English,116
2899,2900,Hachi: A Dog's Tale,2000s,13,all,8.1,81,1,Biography,United Kingdom,English,93
2900,2901,Seven Pounds,2000s,14,13+,7.6,80,2,Drama,United States,English,123
2901,2902,Uncut Gems,2010s,3,18+,7.4,80,1,Crime,United States,English,135
2902,2903,Stardust,2000s,15,13+,7.6,79,1,Adventure,United Kingdom,English,127
2903,2904,The Impossible,2010s,10,13+,7.6,79,1,Drama,Spain,English,114
2904,2905,War Dogs,2010s,6,18+,7.1,79,1,Biography,United States,English,114
2905,2906,The Karate Kid,1980s,38,7+,7.3,79,1,Action,United States,English,126
2906,2907,Get In,2010s,3,18+,5.6,79,1,Drama,France,French,97
2907,2908,Snowden,2010s,6,18+,7.3,78,1,Biography,United Kingdom,English,134
2908,2909,Stranger Than Fiction,2000s,16,13+,7.5,78,1,Comedy,United States,English,113
2909,2910,Real Steel,2010s,11,13+,7.0,78,1,Action,United States,English,127
2910,2911,The Founder,2010s,5,13+,7.2,78,1,Biography,United States,English,115
2911,2912,Chef,2010s,8,18+,7.3,78,1,Adventure,United States,English,114
2912,2913,The Old Guard,2020s,2,18+,6.7,78,1,Action,United States,English,125
2913,2914,Fruitvale Station,2010s,9,18+,7.5,77,1,Biography,United States,English,85
2914,2915,Quantum of Solace,2000s,14,13+,6.6,77,1,Action,United Kingdom,English,106
2915,2916,Layer Cake,2000s,18,18+,7.3,77,1,Action,United Kingdom,English,105
2916,2917,Flipped,2010s,12,7+,7.7,77,1,Comedy,United States,English,90
2917,2918,Friends with Benefits,2010s,11,18+,6.5,77,2,Comedy,United States,English,109
2918,2919,Enola Holmes,2020s,2,13+,6.6,77,1,Action,United Kingdom,English,123
2919,2920,I Am Sam,2000s,21,13+,7.6,77,1,Drama,United States,English,132
2920,2921,Mad Max,1970s,43,18+,6.9,76,1,Action,Australia,English,88
2921,2922,Angels & Demons,2000s,13,13+,6.7,76,2,Action,United States,English,138
2922,2923,Midnight Run,1980s,34,18+,7.5,76,1,Action,United States,English,126
2923,2924,Ravenous,2010s,5,18+,5.8,76,1,Adventure,United Kingdom,English,101
2924,2925,The Life of David Gale,2000s,19,18+,7.5,76,1,Crime,United States,English,130
2925,2926,The Girl Next Door,2000s,18,18+,6.7,76,1,Comedy,United States,English,109
2926,2927,A Monster Calls,2010s,6,13+,7.5,76,1,Adventure,United Kingdom,English,108
2927,2928,Talladega Nights: The Ballad of Ricky Bobby,2000s,16,13+,6.6,76,1,Comedy,United States,English,108
2928,2929,The Time Traveler's Wife,2000s,13,13+,7.1,76,1,Comedy,United States,English,107
2929,2930,State of Play,2000s,13,13+,7.1,76,1,Crime,United States,English,127
2930,2931,The Outlaw Josey Wales,1970s,46,7+,7.8,76,1,Western,United States,English,135
2931,2932,The Bank Job,2000s,14,18+,7.2,76,1,Crime,United Kingdom,English,111
2932,2933,Unknown,2010s,11,13+,6.8,75,1,Action,United Kingdom,English,113
2933,2934,The Dig,2020s,1,13+,7.1,75,1,Biography,United Kingdom,English,112
2934,2935,Legally Blonde,2000s,21,13+,6.3,75,1,Comedy,United States,English,96
2935,2936,What Dreams May Come,1990s,24,13+,7.0,75,1,Drama,United States,English,113
2936,2937,Crimson Peak,2010s,7,18+,6.5,75,1,Drama,Canada,English,119
2937,2938,Madagascar 3: Europe's Most Wanted,2010s,10,7+,6.8,75,1,Animation,United States,English,95
2938,2939,Collateral Beauty,2010s,6,13+,6.8,75,1,Drama,United States,English,97
2939,2940,Green Zone,2010s,12,18+,6.8,75,2,Action,United Kingdom,English,115
2940,2941,The White Tiger,2020s,1,18+,7.1,75,1,Crime,India,Hindi,125
2941,2942,Underworld: Awakening,2010s,10,18+,6.3,74,2,Action,United States,English,88
2942,2943,Philomena,2010s,9,13+,7.6,74,1,Biography,United Kingdom,English,98
2943,2944,I Care a Lot,2020s,1,18+,6.3,74,1,Comedy,United States,English,118
2944,2945,The Butler,2010s,9,13+,7.2,74,1,Biography,United States,English,132
2945,2946,The Lovely Bones,2000s,13,13+,6.7,74,1,Drama,United States,English,135
2946,2947,Safety Not Guaranteed,2010s,10,18+,7.0,74,1,Comedy,United States,English,86
2947,2948,Mank,2020s,2,18+,6.9,74,1,Biography,United States,English,131
2948,2949,Due Date,2010s,12,18+,6.5,74,1,Comedy,United States,English,95
2949,2950,Lost Bullet,2020s,2,18+,6.2,73,1,Action,France,French,92
2950,2951,Election,1990s,23,18+,7.2,73,2,Comedy,United States,English,103
2951,2952,Swordfish,2000s,21,18+,6.5,73,1,Action,United States,English,99
2952,2953,Spelling the Dream,2020s,2,all,6.9,73,1,Documentary,United States,English,82
2953,2954,ParaNorman,2010s,10,7+,7.0,73,1,Animation,United States,English,92
2954,2955,Fear Street Part Two: 1978,2020s,1,18+,6.8,73,1,Drama,United States,English,109
2955,2956,Gunpowder Milkshake,2020s,1,18+,6.0,73,1,Action,France,English,114
2956,2957,Homefront,2010s,9,18+,6.5,73,1,Action,United States,English,100
2957,2958,No Escape,2010s,7,18+,6.8,73,1,Action,United States,English,103
2958,2959,The Queen,2000s,16,13+,7.3,73,1,Biography,United Kingdom,English,103
2959,2960,The Whole Nine Yards,2000s,22,18+,6.7,72,1,Comedy,United States,English,98
2960,2961,The Strangers,2000s,14,18+,6.2,72,1,Horror,United States,English,86
2961,2962,Penguins of Madagascar,2010s,8,7+,6.7,72,1,Animation,United States,Spanish,92
2962,2963,The Manchurian Candidate,2000s,18,18+,6.6,72,2,Drama,United States,English,129
2963,2964,Mile 22,2010s,4,18+,6.1,72,1,Action,United States,English,94
2964,2965,Tenacious D in The Pick of Destiny,2000s,16,18+,6.8,72,1,Adventure,United States,English,93
2965,2966,The Sum of All Fears,2000s,20,13+,6.4,72,1,Action,United States,English,124
2966,2967,August: Osage County,2010s,9,18+,7.2,72,1,Comedy,United States,English,121
2967,2968,Free State of Jones,2010s,6,18+,6.9,72,1,Action,United States,English,139
2968,2969,Dark Skies,2010s,9,16+,6.3,72,1,Action,United States,English,86
2969,2970,Safe Haven,2010s,9,13+,6.7,72,1,Drama,United States,English,115
2970,2971,Cloudy with a Chance of Meatballs 2,2010s,9,7+,6.4,72,1,Animation,United States,English,95
2971,2972,G.I. Joe: The Rise of Cobra,2000s,13,13+,5.8,72,1,Action,United States,English,118
2972,2973,The Ice Road,2020s,1,13+,5.6,72,1,Action,United States,English,109
2973,2974,Felon,2000s,14,18+,7.4,72,1,Thriller,United States,English,104
2974,2975,Hillbilly Elegy,2020s,2,18+,6.7,72,1,Drama,United States,English,116
2975,2976,I'm Thinking of Ending Things,2020s,2,18+,6.6,71,1,Drama,United States,English,134
2976,2977,Surf's Up,2000s,15,7+,6.7,71,2,Animation,United States,English,85
2977,2978,The Twilight Saga: Breaking Dawn - Part 2,2010s,10,13+,5.5,71,1,Adventure,United States,English,115
2978,2979,My Best Friend's Wedding,1990s,25,13+,6.3,71,1,Comedy,United States,English,105
2979,2980,Before I Fall,2010s,5,13+,6.5,71,1,Drama,United States,English,98
2980,2981,Savages,2010s,10,18+,6.5,71,1,Crime,United States,English,131
2981,2982,Accepted,2000s,16,13+,6.4,71,1,Comedy,United States,English,93
2982,2983,Bad Trip,2020s,2,18+,6.6,71,1,Comedy,United States,English,86
2983,2984,Mr. Peabody & Sherman,2010s,8,7+,6.8,71,1,Animation,United States,English,92
2984,2985,The Midnight Sky,2020s,2,13+,5.6,71,1,Drama,United States,English,118
2985,2986,Synchronic,2020s,2,18+,6.2,71,1,Drama,United States,English,102
2986,2987,The American,2010s,12,18+,6.3,70,2,Crime,United States,English,105
2987,2988,The Best of Enemies,2010s,3,13+,7.2,70,1,Biography,United States,English,133
2988,2989,Never Back Down,2000s,14,13+,6.6,70,1,Action,United States,English,113
2989,2990,Fear Street: 1666,2020s,1,18+,6.7,70,1,Horror,United States,English,114
2990,2991,Zathura: A Space Adventure,2000s,17,7+,6.2,70,1,Action,United States,English,101
2991,2992,Double Jeopardy,1990s,23,18+,6.5,70,1,Crime,United States,English,105
2992,2993,Everybody's Fine,2000s,13,13+,7.1,70,1,Adventure,United States,English,100
2993,2994,Parker,2010s,9,18+,6.2,70,1,Action,United States,English,118
2994,2995,The Karate Kid Part II,1980s,36,7+,6.1,70,1,Action,United States,English,113
2995,2996,Under Siege,1990s,30,18+,6.5,70,1,Action,France,English,103
2996,2997,The Beguiled,2010s,5,18+,6.3,70,1,Drama,United States,English,93
2997,2998,Batman: The Killing Joke,2010s,6,18+,6.4,70,1,Animation,United States,English,76
2998,2999,Sex Drive,2000s,14,18+,6.5,70,1,Comedy,United States,English,109
2999,3000,Underdogs,2010s,9,7+,6.5,70,2,Comedy,United States,English,92
3000,3001,The Little Rascals,1990s,28,7+,6.3,70,1,Comedy,United States,English,82
3001,3002,Ballerina,2010s,6,7+,6.8,70,1,Animation,France,English,89
3002,3003,An Easy Girl,2010s,3,18+,5.6,70,1,Comedy,France,French,92
3003,3004,The Book of Henry,2010s,5,13+,6.6,70,1,Crime,United States,English,105
3004,3005,The Twilight Saga: Eclipse,2010s,12,13+,5.0,70,1,Action,United States,English,124
3005,3006,Triple 9,2010s,6,18+,6.3,70,1,Action,United States,English,115
3006,3007,Spanglish,2000s,18,13+,6.4,70,1,Comedy,United States,English,131
3007,3008,The Interpreter,2000s,17,13+,6.4,69,1,Crime,United Kingdom,English,128
3008,3009,Not Another Teen Movie,2000s,21,16+,5.7,69,2,Comedy,United States,English,89
3009,3010,Disclosure,2020s,2,18+,8.2,69,1,Drama,United States,English,128
3010,3011,Dead Man Down,2010s,9,18+,6.5,69,1,Action,United States,English,118
3011,3012,Project Power,2020s,2,18+,6.0,69,1,Action,United States,English,113
3012,3013,The Twilight Saga: Breaking Dawn - Part 1,2010s,11,13+,4.9,69,1,Adventure,United States,English,117
3013,3014,At Eternity's Gate,2010s,4,13+,6.9,69,1,Biography,Ireland,English,111
3014,3015,3 Days to Kill,2010s,8,13+,6.2,69,1,Action,United States,English,117
3015,3016,Trollhunters: Rise of the Titans,2020s,1,7+,7.0,69,1,Animation,United States,English,104
3016,3017,Death to 2020,2020s,2,18+,6.8,69,1,Comedy,United States,English,70
3017,3018,Wildlife,2010s,4,13+,6.8,69,1,Drama,United States,English,105
3018,3019,Fatherhood,2020s,1,13+,6.7,69,1,Comedy,United States,English,109
3019,3020,Our Idiot Brother,2010s,11,18+,6.4,69,1,Comedy,United States,English,90
3020,3021,Takers,2010s,12,13+,6.2,68,2,Action,United States,English,107
3021,3022,The Twilight Saga: New Moon,2000s,13,13+,4.7,68,1,Adventure,United States,English,130
3022,3023,Rocks,2020s,2,18+,7.5,68,1,Drama,United Kingdom,English,93
3023,3024,Step Up Revolution,2010s,10,13+,6.4,68,2,Drama,United States,English,99
3024,3025,Giving Voice,2020s,2,13+,6.7,68,1,Documentary,United States,English,87
3025,3026,Eddie Murphy Raw,1980s,35,18+,7.7,68,1,Documentary,United States,English,93
3026,3027,Eat Pray Love,2010s,12,13+,5.8,68,1,Biography,United States,English,133
3027,3028,American Murder: The Family Next Door,2020s,2,18+,7.2,68,1,Documentary,United States,English,82
3028,3029,After We Collided,2020s,2,18+,5.2,68,1,Drama,United States,English,105
3029,3030,Mystic Pizza,1980s,34,16+,6.3,68,2,Comedy,United States,English,104
3030,3031,Your Highness,2010s,11,18+,5.5,67,2,Adventure,United States,English,102
3031,3032,Streets of Fire,1980s,38,7+,6.7,67,1,Action,United States,English,93
3032,3033,Seaspiracy,2020s,1,18+,8.2,67,1,Documentary,United States,English,89
3033,3034,Moxie,2020s,1,13+,6.7,67,1,Comedy,United States,English,111
3034,3035,Oxygen,2020s,1,18+,6.5,67,1,Drama,France,French,100
3035,3036,Athlete A,2020s,2,13+,7.6,67,1,Documentary,United States,English,103
3036,3037,The Fourth Kind,2000s,13,13+,5.9,67,1,Horror,United States,English,98
3037,3038,Bastille Day,2010s,6,18+,6.3,67,1,Action,United Kingdom,English,92
3038,3039,The Whole Truth,2010s,6,18+,6.2,67,1,Crime,United States,English,93
3039,3040,Penguin Bloom,2020s,1,13+,6.8,67,1,Drama,Australia,English,95
3040,3041,Child's Play 2,1990s,32,18+,5.9,67,1,Horror,United States,English,84
3041,3042,OMG: Oh My God!,2010s,10,all,8.1,67,1,Comedy,India,Hindi,125
3042,3043,Get on Up,2010s,8,13+,6.9,67,1,Biography,United Kingdom,English,139
3043,3044,Stowaway,2020s,1,18+,5.6,67,1,Drama,Germany,English,116
3044,3045,Four Christmases,2000s,14,13+,5.7,67,1,Comedy,Germany,English,88
3045,3046,Bombay Talkies,2010s,9,13+,6.7,67,1,Drama,India,Hindi,127
3046,3047,Vampire Academy,2010s,8,13+,5.5,67,1,Action,United States,English,104
3047,3048,Blue Miracle,2020s,1,7+,6.7,67,1,Adventure,United States,English,95
3048,3049,Small Town Crime,2010s,4,18+,6.6,67,1,Crime,United States,English,91
3049,3050,Rising Phoenix,2020s,2,13+,8.1,67,1,Documentary,United Kingdom,English,105
3050,3051,Seventh Son,2010s,7,13+,5.5,67,1,Action,United States,English,102
3051,3052,The Woman in the Window,2020s,1,18+,5.7,67,1,Crime,United States,English,100
3052,3053,Croupier,1990s,24,18+,7.1,67,1,Crime,Ireland,English,94
3053,3054,The Smurfs,2010s,11,7+,5.4,67,1,Animation,United States,English,103
3054,3055,Good on Paper,2020s,1,18+,5.6,66,1,Comedy,United States,English,92
3055,3056,Ophelia,2010s,3,13+,6.6,66,1,Drama,United Kingdom,English,114
3056,3057,Unfriended,2010s,7,18+,5.5,66,1,Horror,United States,English,83
3057,3058,Yes Day,2020s,1,7+,5.7,66,1,Comedy,United States,English,86
3058,3059,Blood Red Sky,2020s,1,18+,6.1,66,1,Action,Germany,German,121
3059,3060,Fools Rush In,1990s,25,13+,6.1,66,1,Comedy,United States,English,109
3060,3061,Wild Child,2000s,14,13+,6.1,66,1,Comedy,United States,English,98
3061,3062,The Lovebirds,2020s,2,18+,6.1,66,1,Action,United States,English,86
3062,3063,Machete Kills,2010s,9,18+,5.6,66,1,Action,United States,English,107
3063,3064,The Last Letter From Your Lover,2020s,1,18+,6.8,66,1,Drama,United Kingdom,English,110
