ID,Title,Age of Movie,Age Category,IMDb,Rotten,Availability,Directors,Genres,Country,Language,Runtime
4724,Top Cat Begins,7,7+,4.2,17.0,1,AndrÃ©s Couturier,Animation,Mexico,Spanish,89.0
4731,Bailey's Billion$,17,all,3.9,20.0,1,David Devine,Comedy,Canada,English,90.0
4732,Hard Boiled Sweets,10,18+,4.7,22.0,1,David L.G. Hughes,Crime,United Kingdom,English,84.0
4733,Mega Shark vs. Giant Octopus,13,18+,2.5,18.0,1,Jack Perez,Action,United States,English,88.0
4734,Lake City,14,18+,5.9,12.0,1,Hunter Hill,Crime,United States,English,93.0
4735,Super Sucker,20,18+,4.4,29.0,1,Jeff Daniels,Comedy,United States,English,93.0
4736,La Cucaracha,24,18+,6.0,67.0,1,Ismael RodrÃ­guez,Drama,Mexico,Spanish,97.0
4741,Dana Carvey: Squatting Monkeys Tell No Lies,14,18+,7.2,20.0,1,John Moffitt,Comedy,United States,English,56.0
4742,Savva. Heart of the Warrior,7,7+,4.4,20.0,1,Maksim Fadeev,Animation,Russia,Russian,85.0
4744,Kansas,34,18+,5.5,20.0,1,David Stevens,Crime,United States,English,108.0
4746,Julie Walking Home,20,18+,6.4,43.0,1,Agnieszka Holland,Drama,Germany,English,118.0
4749,A Night In the Woods,11,18+,3.7,43.0,1,Richard Parry,Horror,United Kingdom,English,82.0
4750,Rent-a-Cop,35,18+,4.6,15.0,1,Jerry London,Action,United States,English,96.0
4753,Dark House,8,18+,4.8,9.0,1,Victor Salva,Horror,United States,English,102.0
4754,One Fall,6,13+,5.2,10.0,1,Marcus Dean Fuller,Drama,United States,English,90.0
4756,Search and Destroy,27,18+,5.4,33.0,1,David Salle,Action,United States,English,90.0
4757,The Offering,6,18+,3.8,8.0,1,Kelvin Tong,Drama,Singapore,English,95.0
4758,Maladies,9,16+,5.2,5.0,1,Carter,Drama,United States,English,96.0
4759,Jake Squared,8,18+,4.6,22.0,1,Howard Goldberg,Comedy,United States,English,100.0
4762,Kettle of Fish,16,18+,5.1,18.0,1,Claudia Myers,Comedy,United States,English,97.0
4765,Irene in Time,13,13+,4.7,29.0,1,Henry Jaglom,Comedy,United States,English,95.0
4767,Spinning Into Butter,15,18+,4.3,16.0,1,Mark Brokaw,Drama,United States,English,86.0
4768,The Ape,82,all,4.6,40.0,1,Merian C. Cooper,Adventure,United States,English,100.0
4769,Spirit Trap,17,18+,4.4,20.0,1,David Smith,Horror,United Kingdom,English,91.0
4771,It's So Easy and Other Lies,6,18+,5.9,25.0,1,Christopher Duddy,Documentary,United States,English,84.0
4775,Tortilla Heaven,14,13+,5.3,25.0,1,Judy Hecht Dumontet,Comedy,United States,English,98.0
4778,That's What She Said,10,18+,3.9,8.0,1,Carrie Preston,Comedy,United States,English,84.0
4779,Club Life,7,18+,4.8,20.0,1,Fabrizio Conte,Drama,United States,English,87.0
4781,Sal,9,18+,4.8,44.0,1,James Franco,Biography,United States,English,103.0
4783,The Silent Storm,8,18+,5.1,28.0,1,Corinna McFarlane,Drama,United Kingdom,English,102.0
4784,Howling III,35,13+,3.4,17.0,1,Philippe Mora,Comedy,Australia,English,94.0
4785,The Amityville Curse,32,18+,2.9,17.0,1,Tom Berry,Horror,Canada,English,91.0
4788,Bela Lugosi Meets a Brooklyn Gorilla,70,all,3.7,29.0,1,William Beaudine,Comedy,United States,English,74.0
4790,Shopping for Fangs,25,18+,5.8,50.0,1,Quentin Lee,Drama,Canada,English,90.0
4793,Dark Obsession,33,18+,4.8,36.0,1,Nick Broomfield,Drama,United Kingdom,English,100.0
4796,Clowntergeist,5,18+,2.9,17.0,1,Aaron Mirtes,Crime,United States,English,80.0
4799,Ripple Effect,15,18+,5.0,29.0,1,Philippe Caland,Drama,United States,English,87.0
4802,The M Word,8,18+,6.1,38.0,1,Henry Jaglom,Comedy,United States,English,117.0
4804,Ultrasonic,10,18+,5.5,13.0,1,Rohit Colin Rao,Drama,United States,English,90.0
4806,The Incomparable Rose Hartman,6,16+,6.3,75.0,1,Otis Mass,Documentary,United States,English,71.0
4807,13th Child,20,18+,2.9,40.0,1,Thomas Ashley,Horror,United States,English,99.0
4810,Age of the Dragons,11,13+,3.4,9.0,1,Ryan Little,Action,United States,English,91.0
4811,31 North 62 East,13,18+,4.1,8.0,1,Tristan Loraine,Thriller,United Kingdom,English,105.0
4812,Just 45 Minutes from Broadway,10,18+,5.0,10.0,1,Henry Jaglom,Drama,United States,English,112.0
4814,Mega Piranha,12,18+,2.4,8.0,1,Eric Forsberg,Action,United States,English,92.0
4816,The Winner,26,18+,4.8,17.0,1,Alex Cox,Comedy,United States,English,92.0
4820,Reverb,15,13+,3.9,9.0,1,Eitan Arrusi,Horror,United Kingdom,English,88.0
4821,Raising Flagg,16,13+,5.4,23.0,1,Neal Miller,Comedy,United States,English,103.0
4824,"God, Sex & Apple Pie",24,18+,4.3,17.0,1,Paul Leaf,Comedy,United States,English,97.0
4828,Looking for Palladin,14,18+,5.5,22.0,1,Andrzej Krakowski,Comedy,United States,English,115.0
4830,Fish Without a Bicycle,19,18+,3.8,10.0,1,Brian Austin Green,Comedy,United States,English,97.0
4834,Freestyle,12,13+,2.8,22.0,1,Harley Cokeliss,Drama,United Kingdom,English,94.0
4835,Star Wars: A New Hope,45,7+,8.6,92.0,1,George Lucas,Action,United States,English,121.0
4836,Star Wars: The Empire Strikes Back,42,7+,8.7,94.0,1,Irvin Kershner,Action,United States,English,124.0
4837,The Lion King,28,all,8.5,93.0,1,Jon Favreau,Animation,United States,English,118.0
4838,Toy Story,27,all,8.3,100.0,1,John Lasseter,Animation,United States,English,81.0
4839,Avengers: Endgame,3,13+,8.4,93.0,1,Anthony Russo,Action,United States,English,181.0
4840,WALLÂ·E,14,all,8.4,95.0,1,Andrew Stanton,Animation,United States,English,98.0
4841,Up,13,7+,8.2,98.0,1,Pete Docter,Animation,United States,English,96.0
4842,Guardians of the Galaxy,8,13+,8.0,91.0,1,James Gunn,Action,United States,English,121.0
4843,Finding Nemo,19,all,8.1,99.0,1,Andrew Stanton,Animation,United States,English,100.0
4844,Coco,5,7+,8.4,97.0,1,Lee Unkrich,Animation,United States,English,105.0
4845,Toy Story 3,12,all,8.3,98.0,1,Lee Unkrich,Animation,United States,English,103.0
4846,"Monsters, Inc.",21,all,8.0,96.0,1,Pete Docter,Animation,United States,English,92.0
4847,Star Wars: Return of the Jedi,39,7+,8.3,82.0,1,Richard Marquand,Action,United States,English,131.0
4848,Zootopia,6,7+,8.0,98.0,1,Byron Howard,Animation,United States,English,108.0
4849,Star Wars: The Force Awakens,7,13+,7.9,93.0,1,J.J. Abrams,Action,United States,English,138.0
4850,Captain America: Civil War,6,13+,7.8,91.0,1,Anthony Russo,Action,United States,English,147.0
4851,Thor: Ragnarok,5,13+,7.9,93.0,1,Taika Waititi,Action,United States,English,130.0
4852,The Princess Bride,35,7+,8.1,97.0,1,Rob Reiner,Adventure,United States,English,98.0
4853,Ratatouille,15,all,8.0,96.0,1,Brad Bird,Animation,United States,English,111.0
4854,Captain America: The Winter Soldier,8,13+,7.7,90.0,1,Anthony Russo,Action,United States,English,136.0
4855,Aladdin,30,all,8.0,95.0,1,Guy Ritchie,Adventure,United States,English,128.0
4856,Toy Story 2,23,all,7.9,100.0,1,John Lasseter,Animation,United States,English,92.0
4857,The Incredibles,18,7+,8.0,97.0,1,Brad Bird,Animation,United States,English,115.0
4858,Pirates of the Caribbean: The Curse of the Black Pearl,19,13+,8.0,79.0,1,Gore Verbinski,Action,United States,English,143.0
4860,Big Hero 6,8,7+,7.8,89.0,1,Don Hall,Animation,United States,English,102.0
4861,Doctor Strange,6,13+,7.5,89.0,1,Scott Derrickson,Action,United States,English,115.0
4862,Guardians of the Galaxy Vol. 2,5,13+,7.6,85.0,1,James Gunn,Action,United States,English,136.0
4863,Rogue One: A Star Wars Story,6,13+,7.8,84.0,1,Gareth Edwards,Action,United States,English,133.0
4864,Toy Story 4,3,all,7.8,97.0,1,Josh Cooley,Animation,United States,English,100.0
4865,Moana,6,7+,7.6,95.0,1,Ron Clements,Animation,United States,English,107.0
4866,Frozen,9,7+,7.4,90.0,1,Chris Buck,Animation,United States,English,102.0
4867,The Nightmare Before Christmas,29,7+,8.0,95.0,1,Henry Selick,Animation,United States,English,76.0
4868,Black Panther,4,13+,7.3,97.0,1,Ryan Coogler,Action,United States,English,134.0
4869,Tangled,12,7+,7.7,89.0,1,Nathan Greno,Animation,United States,English,100.0
4870,Wreck-It Ralph,10,7+,7.7,87.0,1,Rich Moore,Animation,United States,English,101.0
4871,Ant-Man,7,13+,7.3,83.0,1,Peyton Reed,Action,United States,English,117.0
4872,Onward,2,7+,7.5,88.0,1,Dan Scanlon,Animation,United States,English,102.0
4873,Avengers: Age of Ultron,7,13+,7.3,75.0,1,Joss Whedon,Action,United States,English,141.0
4874,Mary Poppins,58,all,7.8,100.0,1,Robert Stevenson,Comedy,United States,English,139.0
4875,Finding Dory,6,7+,7.3,94.0,1,Andrew Stanton,Animation,United States,English,97.0
4876,Who Framed Roger Rabbit,34,7+,7.7,97.0,1,Robert Zemeckis,Animation,United States,English,104.0
4877,Mulan,24,all,7.6,86.0,1,Niki Caro,Action,United States,English,115.0
4878,Iron Man 3,9,13+,7.2,79.0,1,Shane Black,Action,United States,English,130.0
4879,The Sound of Music,57,all,8.0,83.0,1,Robert Wise,Biography,United States,English,172.0
4880,Ice Age,20,7+,7.5,77.0,1,Chris Wedge,Animation,United States,English,81.0
4881,Cars,16,all,7.1,75.0,1,John Lasseter,Animation,United States,English,117.0
4882,Snow White and the Seven Dwarfs,85,all,7.6,98.0,1,William Cottrell,Animation,United States,English,83.0
4883,Monsters University,9,all,7.3,80.0,1,Dan Scanlon,Animation,United States,English,104.0
4884,Frozen II,3,7+,6.9,77.0,1,Chris Buck,Animation,United States,English,103.0
4885,Togo,3,7+,8.1,91.0,1,Ericson Core,Adventure,United States,English,113.0
4886,A Bug's Life,24,all,7.2,92.0,1,John Lasseter,Animation,United States,English,95.0
4887,The Jungle Book,55,all,7.6,87.0,1,Jon Favreau,Adventure,United Kingdom,English,106.0
4888,Remember the Titans,22,7+,7.8,73.0,1,Boaz Yakin,Biography,United States,English,113.0
4889,Brave,10,7+,7.1,78.0,1,Mark Andrews,Animation,United States,English,93.0
4890,The Simpsons Movie,15,13+,7.3,88.0,1,David Silverman,Animation,United States,English,87.0
4891,Fantasia,82,all,7.8,94.0,1,James Algar,Animation,United States,English,125.0
4892,The Emperor's New Groove,22,all,7.3,85.0,1,Mark Dindal,Animation,United States,English,78.0
4893,The Straight Story,23,all,8.0,95.0,1,David Lynch,Biography,France,English,112.0
4894,One Hundred and One Dalmatians,61,all,7.2,98.0,1,Clyde Geronimi,Animation,United States,English,79.0
4895,Lady and the Tramp,67,all,7.3,93.0,1,Charlie Bean,Adventure,United States,English,103.0
4896,Pinocchio,82,all,7.4,100.0,1,Matteo Garrone,Drama,Italy,Italian,120.0
4897,Thor: The Dark World,9,13+,6.9,66.0,1,Alan Taylor,Action,United States,English,112.0
4898,Star Wars: The Last Jedi,5,13+,7.0,90.0,1,Rian Johnson,Action,United States,English,152.0
4899,Lilo & Stitch,20,7+,7.2,86.0,1,Dean DeBlois,Animation,United States,English,85.0
4900,Star Wars: The Rise of Skywalker,3,13+,6.7,52.0,1,J.J. Abrams,Action,United States,English,142.0
4901,Pirates of the Caribbean: Dead Man's Chest,16,13+,7.3,53.0,1,Gore Verbinski,Action,United States,English,151.0
4902,Bambi,80,all,7.3,90.0,1,James Algar,Animation,United States,English,70.0
4903,Captain Marvel,3,13+,6.9,78.0,1,Anna Boden,Action,United States,English,123.0
4904,Alice in Wonderland,71,all,7.4,81.0,1,Tim Burton,Adventure,United States,English,108.0
4905,Peter Pan,69,all,7.3,80.0,1,P.J. Hogan,Adventure,United Kingdom,English,113.0
4906,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",17,7+,6.9,76.0,1,Andrew Adamson,Adventure,United Kingdom,English,143.0
4907,Miracle on 34th Street,75,all,7.9,96.0,1,George Seaton,Comedy,United States,English,96.0
4908,Pirates of the Caribbean: At World's End,15,13+,7.1,44.0,1,Gore Verbinski,Action,United States,English,169.0
4909,The Many Adventures of Winnie the Pooh,45,all,7.6,100.0,1,John Lounsbery,Animation,United States,English,74.0
4910,Star Wars: Episode II - Attack of the Clones,20,7+,6.5,65.0,1,George Lucas,Action,United States,English,142.0
4911,The Muppet Movie,43,all,7.6,88.0,1,James Frawley,Adventure,United Kingdom,English,95.0
4912,Mickey's Christmas Carol,39,all,8.0,100.0,1,Burny Mattinson,Animation,United States,English,26.0
4913,Star Wars: Episode I - The Phantom Menace,23,7+,6.5,53.0,1,George Lucas,Action,United States,English,136.0
4914,Cool Runnings,29,7+,7.0,76.0,1,Jon Turteltaub,Adventure,United States,English,98.0
4915,The Parent Trap,24,7+,6.5,86.0,1,Nancy Meyers,Adventure,United States,English,128.0
4916,The Muppet Christmas Carol,30,all,7.7,75.0,1,Brian Henson,Comedy,United States,English,85.0
4917,Treasure Planet,20,7+,7.2,69.0,1,Ron Clements,Animation,United States,English,95.0
4918,The Fox and the Hound,41,all,7.3,70.0,1,Ted Berman,Animation,United States,English,83.0
4919,Holes,19,7+,7.0,78.0,1,Andrew Davis,Adventure,United States,English,117.0
4920,Pete's Dragon,6,7+,6.7,88.0,1,David Lowery,Action,United States,English,102.0
4921,The Good Dinosaur,7,7+,6.7,76.0,1,Peter Sohn,Animation,United States,English,93.0
4922,Frankenweenie,10,7+,6.9,87.0,1,Tim Burton,Animation,United States,English,87.0
4923,Tron,40,7+,6.8,74.0,1,Joseph Kosinski,Action,United States,English,125.0
4924,Winnie the Pooh,11,all,7.2,91.0,1,Marc Forster,Comedy,United Kingdom,English,104.0
4925,TRON: Legacy,12,7+,6.8,51.0,1,Joseph Kosinski,Action,United States,English,125.0
4926,The Sword in the Stone,59,all,7.2,67.0,1,Wolfgang Reitherman,Animation,United States,English,79.0
4927,The Aristocats,52,all,7.1,66.0,1,Wolfgang Reitherman,Animation,United States,English,78.0
4928,Cars 3,5,all,6.7,70.0,1,Brian Fee,Animation,United States,English,102.0
4929,Queen of Katwe,6,7+,7.4,93.0,1,Mira Nair,Biography,United States,English,124.0
4930,Homeward Bound: The Incredible Journey,29,all,6.9,87.0,1,Duwayne Dunham,Adventure,United States,English,84.0
4931,Maleficent: Mistress of Evil,3,7+,6.6,40.0,1,Joachim RÃ¸nning,Adventure,United States,English,119.0
4932,Before the Flood,6,7+,8.3,74.0,1,Fisher Stevens,Documentary,United States,English,96.0
4933,The Chronicles of Narnia: Prince Caspian,14,7+,6.5,66.0,1,Andrew Adamson,Action,United States,English,150.0
4934,The Great Mouse Detective,36,all,7.2,79.0,1,Ron Clements,Animation,United States,English,74.0
4935,Flight of the Navigator,36,7+,6.9,83.0,1,Randal Kleiser,Adventure,United States,English,90.0
4936,James and the Giant Peach,26,7+,6.7,91.0,1,Henry Selick,Animation,United Kingdom,English,79.0
4937,Willow,34,7+,7.3,50.0,1,Ron Howard,Action,United States,English,126.0
4938,Meet the Robinsons,15,all,6.8,67.0,1,Stephen J. Anderson,Animation,United States,English,95.0
4939,Fantasia 2000,23,all,7.2,81.0,1,James Algar,Animation,United States,English,75.0
4940,Tinker Bell,14,all,6.8,100.0,1,Bradley Raymond,Animation,United States,English,78.0
4941,The Rescuers,45,all,6.9,80.0,1,John Lounsbery,Animation,United States,English,78.0
4942,Eight Below,16,7+,7.3,72.0,1,Frank Marshall,Adventure,United States,English,120.0
4943,Invincible,16,7+,7.1,72.0,1,Angelina Jolie,Biography,United States,English,137.0
4944,Sister Act,30,7+,6.4,73.0,1,Emile Ardolino,Comedy,United States,English,100.0
4945,John Carter,10,13+,6.6,52.0,1,Andrew Stanton,Action,United States,English,132.0
4946,Freaky Friday,19,7+,6.1,88.0,1,Mark Waters,Comedy,United States,English,97.0
4947,The Santa Clause,28,7+,6.5,71.0,1,John Pasquin,Comedy,United States,English,97.0
4948,Descendants,7,all,6.4,90.0,1,Kenny Ortega,Comedy,United States,English,112.0
4949,Old Yeller,65,all,7.3,100.0,1,Robert Stevenson,Adventure,United States,English,83.0
4950,"Honey, I Shrunk the Kids",33,7+,6.3,75.0,1,Joe Johnston,Adventure,United States,English,93.0
4951,Phineas and Ferb the Movie: Across the 2nd Dimension,11,all,7.4,100.0,1,Robert Hughes,Animation,United States,English,78.0
4952,Pirates of the Caribbean: On Stranger Tides,11,13+,6.6,33.0,1,Rob Marshall,Action,United States,English,137.0
4953,The BFG,6,7+,6.4,75.0,1,Steven Spielberg,Adventure,United States,English,117.0
4954,The Princess Diaries,21,all,6.3,48.0,1,Garry Marshall,Comedy,United States,English,111.0
4955,National Treasure: Book of Secrets,15,7+,6.5,36.0,1,Jon Turteltaub,Action,United States,English,124.0
4956,The Finest Hours,6,13+,6.8,64.0,1,Craig Gillespie,Action,United States,English,117.0
4957,DuckTales: The Movie - Treasure of the Lost Lamp,32,all,6.9,88.0,1,Bob Hathcock,Animation,France,English,74.0
4958,A Goofy Movie,27,all,6.8,59.0,1,Kevin Lima,Animation,United States,English,78.0
4959,The Greatest Game Ever Played,17,7+,7.4,63.0,1,Bill Paxton,Biography,United States,English,120.0
4960,The Lion King 1Â½,18,all,6.5,78.0,1,Bradley Raymond,Animation,Australia,English,77.0
4961,The Lion King II: Simba's Pride,24,all,6.5,62.0,1,Darrell Rooney,Animation,United States,English,81.0
4962,The Adventures of Ichabod and Mr. Toad,73,7+,7.0,93.0,1,James Algar,Animation,United States,English,68.0
4963,Tinker Bell and the Lost Treasure,13,all,6.7,100.0,1,Klay Hall,Animation,United States,English,81.0
4964,Bedknobs and Broomsticks,51,all,7.1,65.0,1,Robert Stevenson,Animation,United States,English,117.0
4965,Hocus Pocus,29,7+,6.9,34.0,1,Kenny Ortega,Comedy,United States,English,96.0
4966,Secretariat,12,7+,7.2,63.0,1,Randall Wallace,Biography,United States,English,123.0
4967,Darby O'Gill and the Little People,63,all,7.2,100.0,1,Robert Stevenson,Adventure,United States,English,93.0
4968,Muppet Treasure Island,26,all,7.0,73.0,1,Brian Henson,Action,United States,English,99.0
4969,The Rescuers Down Under,32,all,6.9,69.0,1,Hendel Butoy,Animation,United States,English,77.0
4970,The Rocketeer,31,7+,6.5,65.0,1,Joe Johnston,Action,United States,English,108.0
4971,High School Musical,16,all,5.4,63.0,1,Kenny Ortega,Comedy,United States,English,98.0
4972,Atlantis: The Lost Empire,21,7+,6.9,49.0,1,Gary Trousdale,Animation,United States,English,95.0
4973,The Great Muppet Caper,41,all,7.2,76.0,1,Jim Henson,Adventure,United Kingdom,English,97.0
4974,Teen Beach Movie,9,7+,5.9,86.0,1,Jeffrey Hornaday,Family,United States,English,110.0
4975,Journey to the Center of the Earth,63,all,7.0,86.0,1,Eric Brevig,Action,United States,English,93.0
4976,Pollyanna,62,all,7.4,86.0,1,David Swift,Comedy,United States,English,134.0
4977,High School Musical 2,15,all,5.0,82.0,1,Kenny Ortega,Comedy,United States,English,104.0
4978,Halloweentown,24,all,6.8,80.0,1,Duwayne Dunham,Adventure,United States,English,84.0
4979,Brother Bear,19,all,6.8,37.0,1,Aaron Blaise,Animation,United States,English,85.0
4980,Millions,18,13+,6.9,88.0,1,Danny Boyle,Comedy,United Kingdom,English,98.0
4981,Muppets Most Wanted,8,7+,6.4,80.0,1,James Bobin,Adventure,United States,English,107.0
4982,The Journey of Natty Gann,37,7+,7.1,100.0,1,Jeremy Kagan,Adventure,United States,English,101.0
4983,Secret of the Wings,10,all,7.1,60.0,1,Roberts Gannaway,Animation,United States,English,75.0
4984,Cars 2,11,all,6.1,39.0,1,John Lasseter,Animation,United States,English,106.0
4985,Tinker Bell and the Great Fairy Rescue,12,all,6.9,78.0,1,Bradley Raymond,Animation,United States,English,76.0
4986,Descendants 2,5,all,6.5,67.0,1,Kenny Ortega,Action,United States,English,111.0
4987,Adventures in Babysitting,6,all,6.0,100.0,1,Chris Columbus,Adventure,United States,English,102.0
4988,Dinosaur,22,7+,6.5,64.0,1,Eric Leighton,Animation,United States,English,82.0
4989,Dumbo,3,7+,6.3,47.0,1,Tim Burton,Adventure,United States,English,112.0
4990,The Color of Friendship,22,7+,7.2,100.0,1,Kevin Hooks,Biography,Canada,English,87.0
4991,Oliver & Company,34,all,6.7,51.0,1,George Scribner,Animation,United States,English,74.0
4992,Monkey Kingdom,7,all,7.3,93.0,1,Mark Linfield,Documentary,United States,English,81.0
4993,"Davy Crockett, King of the Wild Frontier",67,all,7.0,100.0,1,Norman Foster,Adventure,United States,English,93.0
4994,The Three Caballeros,78,all,6.5,82.0,1,John Landis,Comedy,United States,English,104.0
4995,That Darn Cat!,57,all,6.8,94.0,1,Robert Stevenson,Comedy,United States,English,116.0
4996,African Cats,11,all,7.6,73.0,1,Keith Scholey,Documentary,United States,English,89.0
4997,Newsies,30,7+,7.0,39.0,1,Kenny Ortega,Drama,United States,English,121.0
4998,3 Men and a Baby,35,7+,6.0,75.0,1,Leonard Nimoy,Comedy,United States,English,102.0
4999,Tuck Everlasting,20,7+,6.6,60.0,1,Jay Russell,Drama,United States,English,90.0
5000,The Incredible Journey,59,all,7.1,89.0,1,Fletcher Markle,Adventure,Canada,English,80.0
5001,The Love Bug,54,all,6.5,76.0,1,Robert Stevenson,Comedy,United States,English,108.0
5002,High School Musical 3: Senior Year,14,all,4.8,64.0,1,Kenny Ortega,Comedy,United States,English,112.0
5003,Return to Oz,37,7+,6.7,52.0,1,Walter Murch,Adventure,United Kingdom,English,113.0
5004,Blackbeard's Ghost,54,all,6.9,82.0,1,Robert Stevenson,Comedy,United States,English,106.0
5005,Chimpanzee,10,all,7.2,76.0,1,Alastair Fothergill,Documentary,Tanzania,English,78.0
5006,The Absent-Minded Professor,61,all,6.8,83.0,1,Robert Stevenson,Comedy,United States,English,92.0
5007,Camp Rock,14,all,5.2,45.0,1,Matthew Diamond,Comedy,United States,English,94.0
5008,Penguins,3,all,7.0,92.0,1,Alastair Fothergill,Documentary,United States,English,76.0
5009,Pooh's Heffalump Movie,17,all,6.4,80.0,1,Frank Nissen,Animation,United States,English,68.0
5010,Turner & Hooch,33,7+,6.2,52.0,1,Roger Spottiswoode,Comedy,United States,English,97.0
5011,Princess Protection Program,13,all,5.6,60.0,1,Allison Liddi-Brown,Comedy,United States,English,90.0
