ID,Title,Decade,Age,IMDb,Rotten,Availability Score,Directors,Genres,Country,Language,Runtime
6136,The Monkey Hustle,1970s,7+,5.2,0,1,Arthur Marks,Comedy,United States,English,90
6137,Anna's Eve,2000s,18+,3.6,0,1,Kantz,Horror,United States,English,93
6138,Textuality,2010s,18+,3.9,0,1,Warren P. Sonoda,Comedy,Canada,English,95
6139,Venus & Vegas,2010s,18+,4.1,0,1,Demian Lichtenstein,Action,United States,English,95
6140,The Curse of the Komodo,2000s,18+,2.8,0,1,Jim Wynorski,Action,United States,English,92
6141,Kiss the Bride,2010s,13+,4.7,0,1,C. Jay Cox,Comedy,United States,English,100
6142,The Wish Fish,2010s,7+,3.2,0,1,Ivan Oneka,Animation,Spain,Tamil,74
6143,A Town Called Bastard,1970s,18+,4.9,0,1,Robert Parrish,Action,United Kingdom,English,95
6144,The Elite,2000s,18+,3.6,0,1,Thomas Daneskov,Drama,Denmark,Danish,80
6145,Getting Gotti,1990s,18+,4.9,0,1,Roger Young,Crime,United States,English,89
6146,Scary or Die,2010s,18+,3.9,0,1,Bob Badway,Horror,United States,English,94
6147,I Don't Want to Be Born,1970s,18+,4.1,0,1,Peter Sasdy,Horror,United Kingdom,English,95
6148,The Beast in the Cellar,1970s,18+,4.7,0,1,James Kelley,Horror,United Kingdom,English,101
6149,Paco,1970s,all,4.9,0,1,Robert Vincent O'Neil,Family,Colombia,English,97
6150,Beyond the Rising Moon,1980s,18+,4.9,0,1,Philip J. Cook,Adventure,United States,English,84
6151,Nightmare Wedding,2010s,13+,4.2,0,1,Jose Montesinos,Drama,United States,English,90
6152,The Sweeper,1990s,18+,5,0,1,Keoni Waxman,Action,United States,English,96
6153,The Maze,2010s,18+,3.9,0,1,Adam Robitel,Action,United States,English,99
6154,Templar Nation,2010s,13+,3.3,0,1,Brian Vance,Adventure,United States,English,84
6155,Dope Game 2,2000s,18+,3.6,0,1,Eduardo Quiroz,Action,United States,English,90
6156,The Ghouls,2000s,18+,3.8,0,1,Roy Ward Baker,Comedy,United Kingdom,English,104
6157,Invisible Mom,1990s,7+,3.5,0,1,Fred Olen Ray,Comedy,United States,English,91
6158,Sox: A Family's Best Friend,2010s,7+,5.3,0,1,J. Horton,Comedy,United States,English,85
6159,Termination Point,2000s,13+,4.3,0,1,Jason Bourque,Sci-Fi,Canada,English,89
6160,High-Ballin',1970s,7+,5.4,0,1,Peter Carter,Action,Canada,English,97
6161,Merlin and the War of the Dragons,2000s,7+,3.6,0,1,Mark Atkins,Action,United States,English,92
6162,Green Collar Comedy Show,2010s,18+,4.7,0,1,Scott L. Montoya,Comedy,United States,English,60
6163,A Haunting in Salem,2010s,18+,3.2,0,1,Shane Van Dyke,Horror,United States,English,86
6164,Spirit Lost,1990s,18+,4.7,0,1,Neema Barnette,Drama,United States,English,90
6165,Epicenter,2000s,18+,3.4,0,1,Richard Pepin,Action,Canada,English,102
6166,Going Down,2000s,18+,4,0,1,Charles Chaplin,Comedy,United States,None,16
6167,Flight of Fury,2000s,18+,3.5,0,1,Michael Keusch,Action,United Kingdom,English,98
6168,Aftershock,1990s,18+,4.1,0,1,NicolÃ¡s LÃ³pez,Action,United States,Spanish,89
6169,Til Love Comes,2010s,13+,5.4,0,1,Jay Williams,Comedy,United States,English,78
6170,Scathing,2010s,18+,3.4,0,1,Joseph Mazzaferro,Horror,United States,English,83
6171,Backslasher,2010s,18+,2.5,0,1,Tim Cowles,Horror,United Kingdom,English,72
6172,Nam Angels,1980s,18+,5.2,0,1,Cirio H. Santiago,Action,Philippines,English,91
6173,The Fury of the Wolf Man,1970s,7+,3.6,0,1,JosÃ© MarÃ­a Zabalza,Horror,Spain,Spanish,90
6174,Aladdin and the Adventure of All Time,2000s,all,3.1,0,1,Cirio H. Santiago,Animation,Philippines,English,81
6175,The Cat In The Hat Knows A Lot About Space!,2010s,all,4.1,0,1,Paul Hunt,Animation,United States,English,60
6176,The Road to Hollywood,1940s,7+,4.8,0,1,Hal Walker,Adventure,United States,English,91
6177,The Unfolding,2010s,18+,3.7,0,1,Eugene McGing,Horror,United Kingdom,English,90
6178,Replikator,1990s,18+,2.8,0,1,Richard Linklater,Animation,United States,English,100
6179,Heaven Before I Die,1990s,7+,4.1,0,1,Izidore K. Musallam,Comedy,Canada,English,95
6180,Six Reasons Why,2000s,18+,2.7,0,1,Jeff Campagna,Sci-Fi,Canada,English,88
6181,CyberTracker,1990s,18+,3.8,0,1,Richard Pepin,Action,United States,English,91
6182,Broken Mile,2010s,18+,4.2,0,1,Justin McConnell,Crime,Canada,English,82
6183,Seven Deadly Words,2010s,all,5.6,0,1,Doc Benson,Drama,United States,English,97
6184,Church: The Movie,2010s,7+,5.7,0,1,Foster V. Corder,Family,United States,English,102
6185,The Beast of the Yellow Night,1970s,18+,3.2,0,1,Eddie Romero,Horror,Philippines,English,87
6186,Encounter at Raven's Gate,1980s,18+,5.4,0,1,Rolf de Heer,Drama,Australia,English,94
6187,Bunker of the Dead,2010s,18+,3.8,0,1,Matthias Olof Eich,Action,Germany,English,76
6188,Down 'n Dirty,2000s,18+,3.7,0,1,Fred Williamson,Crime,United States,English,102
6189,Melanie Comarcho: Hello!,2010s,18+,5.1,0,1,Scott L. Montoya,Documentary,United States,English,48
6190,"Alien Paranormal: Bigfoot, UFO's and the Men in Black",2010s,16+,3.5,0,1,William Burke,Documentary,United States,English,60
6191,Dennis Miller: The Raw Feed,2000s,18+,5.6,0,1,James Yukich,Documentary,United States,English,60
6192,Puss in Boots: A Furry Tail,2010s,all,2.8,0,1,Darrell Van Citters,Animation,United States,English,41
6193,"God, Sex & Apple Pie",1990s,18+,4.3,17,1,Paul Leaf,Comedy,United States,English,97
6194,Tommy and the Cool Mule,2000s,7+,3.8,0,1,Andrew Stevens,Comedy,United States,English,94
6195,Rita Rudner and 3 Potential Ex-Husbands,2010s,18+,5.8,0,1,Scott L. Montoya,Documentary,United States,English,57
6196,"30,000 Leagues Under The Sea",2000s,7+,2.8,0,1,Gabriel Bologna,Action,United States,English,86
6197,Not Scared to Die,1970s,18+,4.5,0,1,Mu Chu,Action,Hong Kong,Mandarin,87
6198,The 9/11 Commission Report,2000s,18+,3,0,1,Leigh Scott,Drama,United States,English,86
6199,Freerunner,2010s,18+,3.6,0,1,Lawrence Silverstein,Action,United States,English,87
6200,Interplanetary,2000s,13+,4.6,0,1,Chance Shirley,Comedy,United States,English,85
6201,4 Dead Girls: The Soul Taker,2010s,18+,2.4,0,1,Mike Campbell,Comedy,United States,English,95
6202,The Good Shepherd,2000s,13+,5.1,0,1,Robert De Niro,Drama,United States,English,167
6203,Adventures of a Teenage Dragonslayer,2010s,7+,3.2,0,1,Andrew Lauer,Adventure,United States,English,93
6204,Eternal Evil,1980s,18+,3.6,0,1,Martin Campbell,Mystery,United States,English,104
6205,Dead 7,2010s,16+,3.1,0,1,Danny Roew,Comedy,United States,English,89
6206,Moonfire,1970s,7+,4.8,0,1,Kasper Juhl,Drama,Denmark,Danish,100
6207,The Cradle,2000s,18+,4.1,0,1,Tim Brown,Horror,Canada,English,107
6208,Drums in the Deep South,1950s,7+,5.8,0,1,William Cameron Menzies,Drama,United States,English,87
6209,"Guru, the Mad Monk",1970s,18+,3.7,0,1,Andy Milligan,Horror,United States,English,62
6210,Shadow Run,1990s,16+,4.2,0,1,Geoffrey Reeve,Crime,United Kingdom,English,94
6211,Kush,2000s,18+,3.7,0,1,Shubhashish Bhutiani,Short,India,Hindi,20
6212,Fatal Conflict,2000s,18+,3.6,0,1,Lloyd A. Simandl,Action,Czech Republic,English,92
6213,Don't Touch If You Ain't Prayed,2000s,13+,2.7,0,1,Larry Flash Jenkins,Drama,United States,English,85
6214,Living & Dying,2000s,18+,3.9,0,1,Jon Keeyes,Action,United States,English,90
6215,Fist 2 Fist,2010s,18+,3.4,0,1,Jino Kang,Action,United States,English,92
6216,2012: Supernova,2000s,7+,2.2,0,1,Anthony Fankhauser,Action,United States,English,87
6217,"One Down, Two to Go",1980s,18+,4.7,0,1,Fred Williamson,Action,United States,English,85
6218,Nick Cannon Mr. Showbiz,2010s,18+,4.3,0,1,Jay Karas,Documentary,United States,English,91
6219,Uuf Kya Jadoo Mohobbat Hai,2000s,all,4.9,0,1,Manoj J. Bhatia,Comedy,India,Hindi,134
6220,Dark Space,2010s,16+,3.7,0,1,Emmett Callinan,Sci-Fi,United States,English,91
6221,In Search of the Titanic,2000s,all,1.9,0,1,Kim J. Ok,Animation,Italy,Italian,88
6222,Sid the Science Kid: The Movie,2010s,all,4.8,0,1,Kirk R. Thatcher,Animation,United States,English,75
6223,Traitor's Heart,1990s,18+,3.9,0,1,Danny Lerner,Action,United States,English,91
6224,Hot Tamales Live,2010s,18+,6,0,1,Scott L. Montoya,Comedy,United States,English,90
6225,He Is My Brother,1970s,all,5.9,0,1,Edward Dmytryk,Adventure,United States,English,90
6226,Scream Park,2010s,18+,4.1,0,1,Cary Hill,Horror,United States,English,85
6227,Alien Crash at Roswell: The UFO Truth Lost in Time,2010s,16+,4.2,0,1,Philip Coppens,Documentary,United States,English,70
6228,Running Red,1990s,18+,5,0,1,Jerry P. Jacobs,Action,United States,English,92
6229,Madigan's Millions,1960s,all,4.3,0,1,Giorgio Gentili,Comedy,Italy,Italian,86
6230,The Manipulator,1970s,18+,3.9,0,1,Dusty Nelson,Horror,United States,English,84
6231,A.I. Assault,2000s,18+,2.8,0,1,Jim Wynorski,Action,United States,English,94
6232,Zombie Nightmare,1980s,18+,2.5,0,1,Jack Bravman,Fantasy,Canada,English,89
6233,American Horror House,2010s,16+,3.8,0,1,Darin Scott,Horror,United States,English,83
6234,Broken Trust,2010s,7+,5,0,1,James Bridges,Drama,United States,English,122
6235,Eye of the Eagle,1980s,18+,4.5,0,1,Cirio H. Santiago,Action,United States,English,84
6236,Dracula 3000,2000s,18+,2.1,0,1,Darrell Roodt,Horror,Germany,English,86
6237,Hijack,1990s,18+,4.2,0,1,John Guillermin,Action,United States,English,101
6238,Disorder,2000s,18+,5.5,0,1,Alice Winocour,Drama,France,French,98
6239,King of the Lost World,2000s,18+,2.4,0,1,Leigh Scott,Action,United States,English,80
6240,Lacchimdeviki O Lekkundi,2010s,all,5.3,0,1,Jagadish Talasila,Comedy,India,Telugu,107
6241,The Landlord,2000s,18+,4.4,0,1,Victor Zarcoff,Crime,United States,English,87
6242,Rhapsody,2000s,18+,4.3,0,1,Stanley Kubrick,Drama,United Kingdom,English,159
6243,Princess of Mars,2000s,7+,3.1,0,1,Mark Atkins,Sci-Fi,United States,English,93
6244,The Yank,2010s,16+,4.5,0,1,Lexi Alexander,Crime,United Kingdom,English,109
6245,Stalker,2010s,18+,4.4,0,1,Andrei Tarkovsky,Drama,Soviet Union,Russian,162
6246,UnDivided,2010s,7+,7.5,0,1,Sam Martin,Documentary,United States,English,66
6247,Uphill Battle,2010s,16+,5.3,0,1,Amy Kenney,Family,United States,English,92
6248,The Last Sect,2000s,16+,3.6,0,1,Jonathan Dueck,Horror,Canada,English,90
6249,Showdown at Area 51,2000s,18+,3.3,0,1,C. Roma,Action,United States,English,96
6250,Christmas Spirit,2010s,all,3.6,0,1,David DeCoteau,Family,United States,English,88
6251,Bruce Lee Fights Back from the Grave,1970s,18+,3.6,0,1,Doo-yong Lee,Action,South Korea,Korean,95
6252,Airplane vs Volcano,2010s,13+,2.5,0,1,James Kondelik,Action,United States,English,91
6253,Dragon Fighter,2000s,18+,3.4,0,1,Roland JoffÃ©,Biography,Spain,English,122
6254,Moola,2000s,13+,5.1,0,1,Don Most,Comedy,United States,English,108
6255,Panzer Chocolate,2010s,18+,3.5,0,1,Robert Figueras,Horror,Spain,English,84
6256,Infected,2010s,18+,2.8,0,1,Neil Mcenery-West,Horror,United Kingdom,English,77
6257,Cold Blood Canyon,2000s,13+,4.1,0,1,Alec Tuckman,Crime,United States,English,90
6258,Deadly Target,1990s,18+,5.3,0,1,Kevin Carraway,Action,United States,English,88
6259,Fortune Cookie Prophecies,2010s,18+,3.9,0,1,Henry Li,Drama,Canada,English,113
6260,Cowboys & Indians,2010s,13+,2.4,0,1,Aaron Burk,Adventure,United States,English,86
6261,Loose Shoes,1980s,18+,4.8,0,1,Ira Miller,Comedy,United States,English,84
6262,Chat,2010s,18+,2.8,0,1,Boris Wexler,Crime,United States,English,86
6263,Desert Commandos,1960s,7+,5.1,0,1,Umberto Lenzi,Drama,Italy,English,96
6264,Destination Vegas,1990s,18+,3.9,0,1,Paul Wynne,Action,United States,English,78
6265,Chamku,2000s,18+,4.1,0,1,Kabeer Kaushik,Action,India,Hindi,105
6266,"Die Sister, Die!",1970s,7+,4.7,0,1,Randall Hood,Horror,United States,English,82
6267,God Send Me A Man,2000s,13+,3.7,0,1,Emmbre Perry,Comedy,United States,English,87
6268,American Bully,2000s,18+,4.8,0,1,David Rodriguez,Crime,United States,English,85
6269,The Carson City Kid,1940s,all,6.2,0,1,Joseph Kane,Comedy,United States,English,57
6270,Shriek of the Mutilated,1970s,18+,3.6,0,1,Michael Findlay,Horror,United States,English,86
6271,Natural Vice,2010s,18+,4,0,1,Izzy Traub,Action,United States,English,81
6272,DocoBANKSY,2010s,7+,5.2,0,1,Dominic Wade,Documentary,United Kingdom,English,59
6273,Home in Oklahoma,1940s,all,6.2,0,1,William Witney,Comedy,United States,English,72
6274,Death by Invitation,1970s,18+,3.7,0,1,Ken Friedman,Horror,United States,English,81
6275,Molly and Lawless John,1970s,7+,5.3,0,1,Gary Nelson,Western,United States,English,98
6276,Counter Measures,1990s,18+,4.1,0,1,Fred Olen Ray,Action,United States,English,90
6277,Sunday School,2000s,13+,4.3,0,1,Marcello Thedford,Drama,United States,English,98
6278,Steve Trevino: Grandpa Joe's Son,2010s,18+,6,0,1,Scott L. Montoya,Documentary,United States,English,59
6279,Dog Jack,2010s,13+,4.7,0,1,Edward T. McDougal,Drama,United States,English,114
6280,Honor and Glory,1990s,18+,4.2,0,1,Godfrey Ho,Action,Hong Kong,English,84
6281,Merchant of Death,1990s,18+,4.3,0,1,Yossi Wein,Action,United States,English,96
6282,Budz House,2010s,18+,3.3,0,1,Cameron Casey,Comedy,United States,English,84
6283,#LoveSwag,2010s,13+,5.4,0,1,Austin Davoren,Short,United States,English,2
6284,How to Go Out on a Date in Queens,2000s,18+,4.3,0,1,Michelle Danner,Comedy,United States,English,90
6285,Age of Ice,2010s,16+,1.8,0,1,Emile Edwin Smith,Action,United States,English,85
6286,Out for Blood,1990s,18+,5.1,0,1,Richard Brandes,Horror,United States,English,95
6287,Unseen Evil,2000s,18+,3.4,0,1,Jay Woelfel,Horror,United States,English,93
6288,Secure The Bag,2010s,18+,3.5,0,1,Nakia T Hamilton,Drama,United States,English,73
6289,Octopus 2: River of Fear,2000s,18+,2.9,0,1,Yossi Wein,Action,United States,English,91
6290,Key,2010s,18+,3.6,0,1,Robert Hamilton,Mystery,United States,English,87
6291,The Final Comedown,1970s,18+,5.8,0,1,Oscar Williams,Action,United States,English,83
6292,Hollywood Cop,1980s,18+,4.2,0,1,Penelope Spheeris,Action,United States,English,101
6293,Angels Hard as They Come,1970s,18+,4.6,0,1,Joe Viola,Action,United States,English,85
6294,Looking for Palladin,2000s,18+,5.5,22,1,Andrzej Krakowski,Comedy,United States,English,115
6295,Zombie Island Massacre,1980s,18+,2.9,0,1,John N. Carter,Horror,United States,English,95
6296,Assault of the Sasquatch,2010s,18+,3.6,0,1,Andrew Gernhard,Action,United States,English,85
6297,Monday at 11:01 A.M.,2010s,18+,4.8,0,1,Harvey Lowry,Thriller,United States,English,96
6298,Headless Horseman,2000s,18+,3.8,0,1,Anthony C. Ferrante,Horror,United States,English,87
6299,The Stalker Club,2010s,16+,5,0,1,Doug Campbell,Drama,United States,English,90
6300,Spirit Hunters,2010s,13+,3.6,0,1,J.P. Pierce,Horror,United States,English,95
6301,The Last Riders,1990s,18+,4.7,0,1,Joseph Merhi,Action,United States,English,90
6302,Octaman,1970s,7+,3.5,0,1,Harry Essex,Sci-Fi,Mexico,English,79
6303,The Mummy Resurrected,2010s,16+,1.8,0,1,Patrick McManus,Horror,United States,English,80
6304,Black Fist,1970s,18+,5,0,1,Timothy Galfas,Action,United States,English,93
6305,The Thing Below,2000s,18+,2.4,0,1,Jim Wynorski,Action,Canada,English,94
6306,Komodo vs. Cobra,2000s,13+,2.7,0,1,Jim Wynorski,Action,United States,English,94
6307,If Looks Could Kill,2010s,16+,4.4,0,1,William Dear,Action,United States,English,88
6308,Identical,2010s,18+,3.4,0,1,Daniel Bollag,Thriller,United States,English,80
6309,Ecuador: The Royal Tour,2010s,7+,8,0,1,John Feist,Documentary,United States,English,59
6310,The System Within,2000s,18+,3.2,0,1,Dale Resteghini,Drama,United States,English,108
6311,The Milpitas Monster,1970s,7+,3.4,0,1,Robert L. Burrill,Horror,United States,English,80
6312,Retrograde,2000s,18+,3.2,0,1,Christopher Kulikowski,Action,Luxembourg,English,93
6313,Burning Man and the Meaning of Life,2010s,16+,5.1,0,1,Julie Pifher,Documentary,United States,English,76
6314,Deep Shock,2000s,18+,2.9,0,1,Phillip J. Roth,Action,Germany,English,93
6315,Piper Penguin and His Fantastic Flying Machines,2000s,all,3.6,0,1,Michael Schelp,Animation,United States,English,55
6316,Let God Be the Judge,2010s,7+,3.9,0,1,Emmbre Perry,Drama,United States,English,73
6317,Night of the Wild,2010s,16+,3.1,0,1,Eric Red,Action,United States,English,89
6318,Preacherman,1970s,18+,4.7,0,1,Albert T. Viola,Comedy,United States,English,87
6319,And They're Off,2010s,13+,3.8,0,1,Rob Schiller,Comedy,United States,English,90
6320,Dead End Road,2000s,18+,2.4,0,1,Jeff Burton,Action,United States,English,94
6321,Darkening Sky,2010s,18+,4.4,0,1,Victor Bornia,Horror,United States,English,83
6322,The Ghost Club: Spirits Never Die,2010s,13+,3.9,0,1,Hank Blumenthal,Horror,United States,English,85
6323,Firehouse,1980s,18+,2.8,0,1,J. Christian Ingvordsen,Comedy,United States,English,91
6324,Torn Apart,1990s,18+,5.5,0,1,Jean ChÃ¢teauvert,Drama,Canada,French,84
6325,The Wackiest Wagon Train In The West,1970s,all,3.7,0,1,Jack Arnold,Western,United States,English,86
6326,Play Dead,1980s,18+,3.9,0,1,Peter Wittman,Drama,United States,English,86
6327,Hangfire,1990s,18+,4,0,1,Peter Maris,Action,United States,English,91
6328,Target of Opportunity,2000s,18+,3.9,0,1,Danny Lerner,Action,Bulgaria,English,88
6329,Death Valley: The Revenge of Bloody Bill,2000s,18+,2.9,0,1,Byron Werner,Drama,United States,English,82
6330,Cataclysm,1980s,18+,3.6,0,1,Phillip Marshak,Horror,United States,English,94
6331,Fever Lake,1990s,18+,2.6,0,1,Ralph E. Portillo,Horror,United States,English,90
6332,Bulldog Drummond Escapes,1930s,all,6.1,0,1,James P. Hogan,Adventure,United States,English,67
6333,The Limit,2000s,18+,4.6,0,1,Robert Rodriguez,Short,United States,English,20
6334,Virus Undead,2000s,18+,3.5,0,1,Wolf Wolff,Crime,Germany,English,95
6335,Afghan Knights,2000s,18+,2.9,0,1,Allan Harmon,Adventure,United States,English,90
6336,Family of Cops II - Breach of Faith,1990s,13+,5.5,0,1,David Greene,Action,Canada,English,94
6337,The Fairy King Of Ar,1990s,all,4.7,0,1,Paul Matthews,Adventure,United Kingdom,English,93
6338,Arachnia,2000s,18+,3.4,0,1,Brett Piper,Action,United States,English,82
6339,Out of Line,2000s,18+,4.9,0,1,Johanna Demetrakas,Action,United States,English,96
6340,The Frightening,2000s,18+,3.2,0,1,David DeCoteau,Fantasy,United States,English,85
6341,Experiment,2000s,18+,5.3,0,1,Robert Schwentke,Action,United States,English,120
6342,Subtle Seduction,2000s,18+,3.7,0,1,Christopher Nolen,Crime,United States,English,90
6343,Nightmare Weekend,1980s,18+,3.1,0,1,Henri Sala,Horror,United Kingdom,English,85
6344,Lost in Religion: Welcher Glaube fÃ¼r mein Kind,2010s,13+,6.3,0,1,Marc Burth,Documentary,Germany,German,52
6345,Zombex,2010s,18+,2.1,0,1,Jesse Dayton,Horror,United States,English,81
6346,Game of Aces,2010s,18+,4.5,0,1,Damien Lay,Action,United States,English,97
6347,FB: Fighting Beat,2000s,16+,4.3,0,1,Piti Jaturaphat,Action,Thailand,Thai,78
6348,Beverly Hills Christmas,2010s,7+,3,0,1,Brian Skiba,Family,United States,English,86
6349,The Brussels Business,2010s,all,6.8,0,1,Matthieu Lietaert,Documentary,Belgium,English,85
6350,Demon of Paradise,1980s,18+,4,0,1,Cirio H. Santiago,Horror,Philippines,English,87
6351,Attack of the Gryphon,2000s,13+,3.3,0,1,Andrew Prowse,Action,United States,English,89
6352,Crazy Six,1990s,18+,2.8,0,1,Albert Pyun,Action,United States,English,94
6353,Tunnel Vision,2010s,18+,4.2,0,1,Neal Israel,Comedy,United States,English,70
6354,Dennis the Menace: Cruise Control,2000s,7+,5.1,0,1,Patrick A. Ventura,Adventure,United States,English,72
6355,Dragon Hunter,2000s,13+,3.5,0,1,Stephen Shimek,Action,United States,English,90
6356,Stunts,1970s,7+,5.5,0,1,Mark L. Lester,Drama,United States,English,89
6357,G-Men from Hell,2000s,13+,4.5,0,1,Christopher Coppola,Action,United States,English,98
6358,Zombie Dawn,2010s,18+,3.1,0,1,Lucio A. Rojas,Horror,Chile,Spanish,83
6359,Treasure Raiders,2000s,13+,2.7,0,1,Brent Huff,Action,Russia,English,95
6360,Axed,2010s,18+,3.7,0,1,Ryan Lee Driscoll,Drama,United Kingdom,English,84
6361,The Killing Mind,1990s,13+,5.8,0,1,Michael Ray Rhodes,Mystery,United States,English,96
6362,Other Voices,2000s,18+,5.7,0,1,Dan McCormack,Drama,United States,English,104
6363,Screwball: The Ted Whitfield Story,2010s,18+,4.7,0,1,Tommy Reid,Comedy,United States,English,90
