ID,Title,Year,Decade,Age of Movie,Age Category,IMDb,Rotten,Netflix,Hulu,Prime Video,Disney+,Availability,Directors,Genres,Country,Language,Runtime
3147,Newsies,1992,1990s,30,7+,7,39,0,0,0,1,1,Kenny Ortega,Drama,United States,English,121
3148,3 Men and a Baby,1987,1980s,35,7+,6,75,0,0,0,1,1,Leonard Nimoy,Comedy,United States,English,102
3149,Tuck Everlasting,2002,2000s,20,7+,6.6,60,0,0,0,1,1,Jay Russell,Drama,United States,English,90
3150,The Incredible Journey,1963,1960s,59,all,7.1,89,0,0,0,1,1,Fletcher Markle,Adventure,Canada,English,80
3151,The Love Bug,1968,1960s,54,all,6.5,76,0,0,0,1,1,Robert Stevenson,Comedy,United States,English,108
3152,High School Musical 3: Senior Year,2008,2000s,14,all,4.8,64,0,0,0,1,1,Kenny Ortega,Comedy,United States,English,112
3153,Return to Oz,1985,1980s,37,7+,6.7,52,0,0,0,1,1,Walter Murch,Adventure,United Kingdom,English,113
3154,Blackbeard's Ghost,1968,1960s,54,all,6.9,82,0,0,0,1,1,Robert Stevenson,Comedy,United States,English,106
3155,Chimpanzee,2012,2010s,10,all,7.2,76,0,0,0,1,1,Alastair Fothergill,Documentary,Tanzania,English,78
3156,The Absent-Minded Professor,1961,1960s,61,all,6.8,83,0,0,0,1,1,Robert Stevenson,Comedy,United States,English,92
3157,Camp Rock,2008,2000s,14,all,5.2,45,0,0,0,1,1,Matthew Diamond,Comedy,United States,English,94
3158,Penguins,2019,2010s,3,all,7,92,0,0,0,1,1,Alastair Fothergill,Documentary,United States,English,76
3159,Pooh's Heffalump Movie,2005,2000s,17,all,6.4,80,0,0,0,1,1,Frank Nissen,Animation,United States,English,68
3160,Turner & Hooch,1989,1980s,33,7+,6.2,52,0,0,0,1,1,Roger Spottiswoode,Comedy,United States,English,97
3161,Princess Protection Program,2009,2000s,13,all,5.6,60,0,0,0,1,1,Allison Liddi-Brown,Comedy,United States,English,90
3162,Science Fair,2018,2010s,4,7+,7.4,97,0,0,0,1,1,Cristina Costantini,Documentary,United States,English,90
3163,Diary of a Wimpy Kid,2010,2010s,12,7+,6.2,53,0,0,0,1,1,Thor Freudenthal,Comedy,United States,English,120
3164,The Odd Life of Timothy Green,2012,2010s,10,7+,6.6,35,0,0,0,1,1,Peter Hedges,Comedy,United States,English,105
3165,Splash,1984,1980s,38,7+,6.2,90,0,0,0,1,1,Ron Howard,Comedy,United States,English,111
3166,The Princess Diaries 2: Royal Engagement,2004,2000s,18,all,5.8,26,0,0,0,1,1,Garry Marshall,Comedy,United States,English,113
3167,The Black Cauldron,1985,1980s,37,7+,6.4,55,0,0,0,1,1,Ted Berman,Animation,United States,English,80
3168,The Game Plan,2007,2000s,15,7+,6.1,28,0,0,0,1,1,Andy Fickman,Comedy,United States,English,110
3169,Cinderella III: A Twist in Time,2007,2000s,15,all,5.9,75,0,0,0,1,1,Frank Nissen,Animation,United States,English,74
3170,Waking Sleeping Beauty,2009,2000s,13,7+,7.6,71,0,0,0,1,1,Don Hahn,Documentary,United States,English,86
3171,The Tigger Movie,2000,2000s,22,all,6.3,62,0,0,0,1,1,Jun Falkenstein,Animation,United States,English,77
3172,Escape to Witch Mountain,1975,1970s,47,all,6.4,76,0,0,0,1,1,John Hough,Adventure,United States,English,97
3173,Timmy Failure: Mistakes Were Made,2020,2020s,2,7+,6.1,88,0,0,0,1,1,Tom McCarthy,Adventure,United States,English,99
3174,101 Dalmatians,1996,1990s,26,all,5.7,42,0,0,0,1,1,Stephen Herek,Adventure,United States,English,103
3175,The Last Song,2010,2010s,12,7+,6,21,0,0,0,1,1,Julie Anne Robinson,Drama,United States,English,107
3176,George of the Jungle,1997,1990s,25,7+,5.5,57,0,0,0,1,1,Sam Weisman,Action,United States,English,92
3177,Frank and Ollie,1995,1990s,27,7+,7.8,88,0,0,0,1,1,Theodore Thomas,Documentary,United States,English,89
3178,The Santa Clause 2,2002,2000s,20,all,5.6,56,0,0,0,1,1,Michael Lembeck,Comedy,United States,English,104
3179,Heavyweights,1995,1990s,27,7+,6.6,29,0,0,0,1,1,Steven Brill,Comedy,United States,English,100
3180,Ice Princess,2005,2000s,17,all,6,52,0,0,0,1,1,Tim Fywell,Comedy,United States,English,98
3181,Bedtime Stories,2008,2000s,14,7+,6,26,0,0,0,1,1,Adam Shankman,Comedy,United States,English,99
3182,Cheaper by the Dozen,2003,2000s,19,7+,5.9,24,0,0,0,1,1,Shawn Levy,Comedy,United States,English,98
3183,An Extremely Goofy Movie,2000,2000s,22,all,6.4,63,0,0,0,1,1,Douglas McCarthy,Animation,United States,English,79
3184,Twitches,2005,2000s,17,7+,5.7,60,0,0,0,1,1,Stuart Gillard,Comedy,United States,English,86
3185,Iron Will,1994,1990s,28,7+,6.6,62,0,0,0,1,1,Charles Haid,Adventure,United States,English,108
3186,Aladdin and the King of Thieves,1996,1990s,26,all,6.4,33,0,0,0,1,1,Tad Stones,Animation,United States,English,81
3187,Piglet's Big Movie,2003,2000s,19,all,6.1,70,0,0,0,1,1,Francis Glebas,Animation,United States,English,75
3188,Because of Winn-Dixie,2005,2000s,17,7+,6.3,55,0,0,0,1,1,Wayne Wang,Comedy,United States,English,106
3189,Fun and Fancy Free,1947,1940s,75,all,6.6,67,0,0,0,1,1,Jack Kinney,Animation,United States,English,73
3190,Mickey's Once Upon a Christmas,1999,1990s,23,all,7.2,40,0,0,0,1,1,Jun Falkenstein,Animation,United States,English,66
3191,Deep Blue,2003,2000s,19,all,7.4,67,0,0,0,1,1,Renny Harlin,Action,United States,English,105
3192,Red Tails,2012,2010s,10,13+,5.9,40,0,0,0,1,1,Anthony Hemingway,Action,United States,English,125
3193,Lilo & Stitch 2: Stitch Has a Glitch,2005,2000s,17,7+,6.3,40,0,0,0,1,1,Michael LaBash,Animation,United States,English,68
3194,Ruby Bridges,1998,1990s,24,7+,7.2,83,0,0,0,1,1,Euzhan Palcy,Adventure,United States,English,96
3195,Doctor Dolittle,1998,1990s,24,13+,5.4,42,0,0,0,1,1,Betty Thomas,Comedy,United States,English,85
3196,Brother Bear 2,2006,2000s,16,7+,6.2,50,0,0,0,1,1,Ben Gluck,Animation,United States,English,74
3197,Camp Rock 2: The Final Jam,2010,2010s,12,7+,5.2,63,0,0,0,1,1,Paul Hoen,Comedy,United States,English,97
3198,Recess: School's Out,2001,2000s,21,all,6.6,60,0,0,0,1,1,Chuck Sheetz,Animation,United States,English,82
3199,The Adventures of Huck Finn,1993,1990s,29,7+,6.2,73,0,0,0,1,1,Stephen Sommers,Adventure,United States,English,108
3200,The Crimson Wing: Mystery of the Flamingos,2008,2000s,14,all,7.3,75,0,0,0,1,1,Matthew Aeberhard,Documentary,United States,English,78
3201,Big Business,1988,1980s,34,7+,6.4,44,0,0,0,1,1,Jim Abrahams,Comedy,United States,English,97
3202,Bambi II,2006,2000s,16,all,6.1,50,0,0,0,1,1,Brian Pimental,Animation,United States,English,75
3203,The Cheetah Girls,2003,2000s,19,all,4.8,71,0,0,0,1,1,Oz Scott,Comedy,Canada,English,100
3204,Hannah Montana: The Movie,2009,2000s,13,all,4.5,44,0,0,0,1,1,Peter Chelsom,Comedy,United States,English,102
3205,Herbie Rides Again,1974,1970s,48,all,5.7,80,0,0,0,1,1,Robert Stevenson,Comedy,United States,English,88
3206,Descendants 3,2019,2010s,3,all,6.7,78,0,0,0,1,1,Kenny Ortega,Adventure,United States,English,106
3207,Olaf's Frozen Adventure,2017,2010s,5,all,5.5,57,0,0,0,1,1,Kevin Deters,Animation,United States,English,22
3208,The Apple Dumpling Gang,1975,1970s,47,all,6.5,56,0,0,0,1,1,Norman Tokar,Comedy,United States,English,100
3209,101 Dalmatians II: Patch's London Adventure,2003,2000s,19,all,5.8,67,0,0,0,1,1,Jim Kammerud,Animation,United States,English,74
3210,Mighty Joe Young,1998,1990s,24,7+,5.6,55,0,0,0,1,1,Ron Underwood,Action,United States,English,114
3211,Thumbelina,1994,1990s,28,all,6.3,30,0,0,0,1,1,Don Bluth,Animation,Ireland,English,86
3212,The Lizzie McGuire Movie,2003,2000s,19,7+,5.5,41,0,0,0,1,1,Jim Fall,Adventure,United States,English,94
3213,The Cat from Outer Space,1978,1970s,44,all,6.1,67,0,0,0,1,1,Norman Tokar,Comedy,United States,English,104
3214,Rookie of the Year,1993,1990s,29,7+,6,35,0,0,0,1,1,Daniel Stern,Comedy,United States,English,103
3215,Sister Act 2: Back in the Habit,1993,1990s,29,7+,5.6,7,0,0,0,1,1,Bill Duke,Comedy,United States,English,107
3216,Homeward Bound II: Lost in San Francisco,1996,1990s,26,all,5.9,53,0,0,0,1,1,David R. Ellis,Adventure,United States,English,88
3217,Jump In!,2007,2000s,15,all,5.3,63,0,0,0,1,1,Paul Hoen,Comedy,United States,English,85
3218,Roving Mars,2006,2000s,16,7+,7.2,70,0,0,0,1,1,George Butler,Documentary,United States,English,40
3219,The Black Hole,1979,1970s,43,7+,6,40,0,0,0,1,1,Gary Nelson,Action,United States,English,98
3220,Lady and the Tramp II: Scamp's Adventure,2001,2000s,21,all,5.9,45,0,0,0,1,1,Darrell Rooney,Animation,United States,English,69
3221,Around the World in 80 Days,2004,2000s,18,7+,5.9,32,0,0,0,1,1,Frank Coraci,Action,United States,English,120
3222,Flubber,1997,1990s,25,7+,5.3,24,0,0,0,1,1,Les Mayfield,Comedy,United States,English,93
3223,The Return of Jafar,1994,1990s,28,all,5.9,33,0,0,0,1,1,Toby Shelton,Animation,United States,English,69
3224,Aliens of the Deep,2005,2000s,17,all,6.4,84,0,0,0,1,1,James Cameron,Documentary,United States,English,100
3225,"Mickey, Donald, Goofy: The Three Musketeers",2004,2000s,18,all,6.4,36,0,0,0,1,1,Donovan Cook,Animation,United States,English,68
3226,The Little Mermaid: Ariel's Beginning,2008,2000s,14,7+,6.3,33,0,0,0,1,1,Peggy Holmes,Animation,United States,English,77
3227,The Cheetah Girls 2: When in Spain,2006,2000s,16,all,5,43,0,0,0,1,1,Kenny Ortega,Comedy,United States,English,96
3228,Pooh's Grand Adventure: The Search for Christopher Robin,1997,1990s,25,all,7.1,33,0,0,0,1,1,Karl Geurs,Animation,United States,English,76
3229,Jack,1996,1990s,26,13+,5.8,18,0,0,0,1,1,Albert Hughes,Horror,United States,English,122
3230,Return to Never Land,2002,2000s,20,all,5.8,45,0,0,0,1,1,Robin Budd,Animation,United States,English,72
3231,The Shaggy Dog,1959,1950s,63,all,6.5,68,0,0,0,1,1,Charles Barton,Family,United States,English,104
3232,Herbie Goes to Monte Carlo,1977,1970s,45,all,5.7,60,0,0,0,1,1,Vincent McEveety,Action,United States,English,105
3233,Home on the Range,2004,2000s,18,7+,5.3,53,0,0,0,1,1,Will Finn,Animation,United States,English,76
3234,The Little Mermaid II: Return to the Sea,2000,2000s,22,7+,5.6,33,0,0,0,1,1,Jim Kammerud,Animation,United States,English,75
3235,The Cheetah Girls: One World,2008,2000s,14,all,4.7,67,0,0,0,1,1,Paul Hoen,Comedy,United States,English,90
3236,Leroy & Stitch,2006,2000s,16,all,6.2,40,0,0,0,1,1,Tony Craig,Animation,United States,English,73
3237,Herbie Fully Loaded,2005,2000s,17,all,4.8,41,0,0,0,1,1,Angela Robinson,Adventure,United States,English,101
3238,A Wrinkle in Time,2018,2010s,4,7+,4.2,42,0,0,0,1,1,Ava DuVernay,Adventure,United States,English,109
3239,Benji the Hunted,1987,1980s,35,all,6.3,50,0,0,0,1,1,Joe Camp,Adventure,United States,English,88
3240,Recess: Taking the Fifth Grade,2003,2000s,19,all,6.8,67,0,0,0,1,1,Howy Parkins,Animation,United States,English,62
3241,The Even Stevens Movie,2003,2000s,19,all,6.2,40,0,0,0,1,1,Sean McNamara,Comedy,United States,English,93
3242,Mars Needs Moms,2011,2010s,11,7+,5.4,37,0,0,0,1,1,Simon Wells,Animation,United States,English,88
3243,Sharpay's Fabulous Adventure,2011,2010s,11,all,4.7,60,0,0,0,1,1,Michael Lembeck,Comedy,United States,English,90
3244,Home Alone 3,1997,1990s,25,7+,4.5,29,0,0,0,1,1,Raja Gosnell,Comedy,United States,English,102
3245,3 Men and a Little Lady,1990,1990s,32,7+,5.4,38,0,0,0,1,1,Emile Ardolino,Comedy,United States,English,104
3246,Beauty and the Beast: The Enchanted Christmas,1997,1990s,25,all,6.1,13,0,0,0,1,1,Andrew Knight,Animation,Canada,English,72
3247,Tiger Cruise,2005,2000s,17,7+,6.2,60,0,0,0,1,1,Duwayne Dunham,Drama,United States,English,88
3248,Stitch! The Movie,2003,2000s,19,all,6.2,20,0,0,0,1,1,Tony Craig,Animation,United States,Hawaiian,60
3249,Babes in Toyland,1961,1960s,61,all,6.3,36,0,0,0,1,1,Jack Donohue,Comedy,United States,English,106
3250,Tall Tale,1995,1990s,27,7+,5.9,50,0,0,0,1,1,Jeremiah S. Chechik,Adventure,United States,English,96
3251,G-Force,2009,2000s,13,7+,5.1,22,0,0,0,1,1,Hoyt Yeatman,Action,United States,Spanish,88
3252,Snow Dogs,2002,2000s,20,7+,5.2,25,0,0,0,1,1,Brian Levant,Adventure,Canada,English,99
3253,Dr. Dolittle 2,2001,2000s,21,7+,4.7,42,0,0,0,1,1,Steve Carr,Comedy,United States,English,87
3254,Camp Nowhere,1994,1990s,28,7+,6.1,18,0,0,0,1,1,Jonathan Prince,Adventure,United States,English,96
3255,Honey I Blew Up the Kid,1992,1990s,30,7+,4.8,40,0,0,0,1,1,Randal Kleiser,Adventure,United States,English,89
3256,One Magic Christmas,1985,1980s,37,all,6.5,47,0,0,0,1,1,Phillip Borsos,Family,Canada,English,89
3257,The Computer Wore Tennis Shoes,1969,1960s,53,all,6.1,50,0,0,0,1,1,Robert Butler,Comedy,United States,English,91
3258,102 Dalmatians,2000,2000s,22,all,4.9,31,0,0,0,1,1,Kevin Lima,Adventure,United States,English,100
3259,The Santa Clause 3: The Escape Clause,2006,2000s,16,all,4.7,17,0,0,0,1,1,Michael Lembeck,Adventure,United States,English,97
3260,Return from Witch Mountain,1978,1970s,44,all,5.9,50,0,0,0,1,1,John Hough,Family,United States,English,95
3261,Prom,2011,2010s,11,7+,5.4,36,0,0,0,1,1,Joe Nussbaum,Comedy,United States,English,104
3262,The Wild,2006,2000s,16,all,5.3,19,0,0,0,1,1,Lee Tamahori,Action,United States,English,117
3263,Valiant,2005,2000s,17,all,5.5,32,0,0,0,1,1,Gary Chapman,Animation,United Kingdom,English,76
3264,The Haunted Mansion,2003,2000s,19,7+,5,14,0,0,0,1,1,Rob Minkoff,Comedy,United States,English,99
3265,Jungle 2 Jungle,1997,1990s,25,7+,5.2,19,0,0,0,1,1,John Pasquin,Comedy,United States,English,105
3266,Hannah Montana & Miley Cyrus: Best of Both Worlds Concert,2008,2000s,14,all,2.4,73,0,0,0,1,1,Bruce Hendricks,Documentary,United States,English,74
3267,Tom and Huck,1995,1990s,27,7+,5.5,25,0,0,0,1,1,Peter Hewitt,Adventure,United States,English,97
3268,Young Black Stallion,2003,2000s,19,all,5.6,45,0,0,0,1,1,Simon Wincer,Adventure,United States,English,50
3269,Pocahontas II: Journey to a New World,1998,1990s,24,all,4.9,29,0,0,0,1,1,Tom Ellery,Animation,United States,English,72
3270,Cheetah,1989,1980s,33,all,6,50,0,0,0,1,1,Jeff Blyth,Adventure,United States,English,83
3271,The Fox and the Hound 2,2006,2000s,16,all,5.3,20,0,0,0,1,1,Jim Kammerud,Animation,United States,English,69
3272,"Honey, We Shrunk Ourselves",1997,1990s,25,7+,5,25,0,0,0,1,1,Dean Cundey,Action,United States,English,74
3273,The Jungle Book 2,2003,2000s,19,all,5.4,19,0,0,0,1,1,Steve Trenbirth,Animation,United States,English,72
3274,I'll Be Home for Christmas,1998,1990s,24,all,5.5,23,0,0,0,1,1,Arlene Sanford,Comedy,United States,English,86
3275,Confessions of a Teenage Drama Queen,2004,2000s,18,7+,4.6,14,0,0,0,1,1,Sara Sugarman,Comedy,Germany,English,89
3276,The Shaggy D.A.,1976,1970s,46,all,5.9,50,0,0,0,1,1,Robert Stevenson,Comedy,United States,English,91
3277,The Brave Little Toaster to the Rescue,1997,1990s,25,all,6.3,40,0,0,0,1,1,Robert C. Ramirez,Animation,United States,Chinese,74
3278,Blank Check,1994,1990s,28,7+,5.3,9,0,0,0,1,1,Rupert Wainwright,Comedy,United States,English,93
3279,Cinderella II: Dreams Come True,2002,2000s,20,all,5,11,0,0,0,1,1,John Kafka,Animation,United States,English,73
3280,Belle's Magical World,1998,1990s,24,all,5.4,17,0,0,0,1,1,Bob Kline,Animation,United States,English,92
3281,Tarzan & Jane,2002,2000s,20,all,5.4,17,0,0,0,1,1,Steve Loter,Animation,United States,English,75
3282,Operation Dumbo Drop,1995,1990s,27,7+,5.1,31,0,0,0,1,1,Simon Wincer,Action,United States,English,107
3283,Herbie Goes Bananas,1980,1980s,42,all,5,40,0,0,0,1,1,Vincent McEveety,Adventure,United States,English,100
3284,The Brave Little Toaster Goes to Mars,1998,1990s,24,all,5.7,40,0,0,0,1,1,Robert C. Ramirez,Animation,United States,English,73
3285,First Kid,1996,1990s,26,7+,5.2,23,0,0,0,1,1,David Mickey Evans,Family,United States,English,101
3286,College Road Trip,2008,2000s,14,all,4.3,12,0,0,0,1,1,Roger Kumble,Adventure,United States,English,83
3287,Life with Mikey,1993,1990s,29,7+,5.6,25,0,0,0,1,1,James Lapine,Comedy,United States,English,91
3288,Sacred Planet,2004,2000s,18,all,6.1,58,0,0,0,1,1,Jon Long,Documentary,Canada,English,40
3289,The Hunchback of Notre Dame II,2002,2000s,20,all,4.7,30,0,0,0,1,1,Bradley Raymond,Animation,United States,English,68
3290,Life-Size 2,2018,2010s,4,16+,4.8,40,0,0,0,1,1,Steven K. Tsuchida,Comedy,United States,English,81
3291,The Million Dollar Duck,1971,1970s,51,all,5.9,17,0,0,0,1,1,Vincent McEveety,Comedy,United States,English,89
3292,America's Heart and Soul,2004,2000s,18,7+,5.1,50,0,0,0,1,1,Louie Schwartzberg,Documentary,United States,English,84
3293,Jonas Brothers: The Concert Experience,2009,2000s,13,all,1.6,24,0,0,0,1,1,Bruce Hendricks,Documentary,United States,English,76
3294,The Country Bears,2002,2000s,20,all,4.1,29,0,0,0,1,1,Peter Hastings,Comedy,United States,English,88
3295,Inspector Gadget 2,2003,2000s,19,all,3.4,40,0,0,0,1,1,Alex Zamm,Action,United States,English,89
3296,Doug's 1st Movie,1999,1990s,23,all,5,26,0,0,0,1,1,Maurice Joyce,Animation,United States,English,77
3297,A Kid in King Arthur's Court,1995,1990s,27,7+,4.7,5,0,0,0,1,1,Michael Gottlieb,Adventure,United States,English,89
3298,George of the Jungle 2,2003,2000s,19,7+,3.3,17,0,0,0,1,1,David Grossman,Adventure,United States,English,87
3299,That Darn Cat,1997,1990s,25,7+,4.7,13,0,0,0,1,1,Robert Stevenson,Comedy,United States,English,116
3300,Kazaam,1996,1990s,26,7+,3,6,0,0,0,1,1,Paul Michael Glaser,Comedy,United States,English,93
3301,Meet the Deedles,1998,1990s,24,7+,4.1,7,0,0,0,1,1,Steve Boyum,Comedy,United States,English,93
3302,David Attenborough: A Life on Our Planet,2020,2020s,2,7+,9,95,1,0,0,0,1,Alastair Fothergill,Documentary,United Kingdom,English,83
3303,The Social Dilemma,2020,2020s,2,13+,7.6,93,1,0,0,0,1,Jeff Orlowski,Documentary,United States,English,94
3304,The Trial of the Chicago 7,2020,2020s,2,18+,7.8,92,1,0,0,0,1,Aaron Sorkin,Drama,United States,English,129
3305,Fyre,2019,2010s,3,18+,7.2,91,1,0,0,0,1,Chris Smith,Documentary,United States,English,97
3306,Black Friday,2004,2000s,18,18+,8.5,90,1,0,0,0,1,Anurag Kashyap,Action,India,Hindi,143
3307,Talvar,2015,2010s,7,7+,8.2,90,1,0,0,0,1,Meghna Gulzar,Crime,India,Hindi,132
3308,The Departed,2006,2000s,16,18+,8.5,89,1,0,0,0,1,Martin Scorsese,Crime,United States,English,151
3309,Terminator 2: Judgment Day,1991,1990s,31,18+,8.5,89,1,0,0,0,1,James Cameron,Action,United States,English,137
3310,The Devil All the Time,2020,2020s,2,18+,7.1,89,1,0,0,0,1,Antonio Campos,Crime,United States,English,138
3311,Pieces of a Woman,2020,2020s,2,18+,7.1,88,1,0,0,0,1,KornÃ©l MundruczÃ³,Drama,Canada,English,126
3312,Shutter Island,2010,2010s,12,18+,8.2,88,1,0,0,0,1,Martin Scorsese,Mystery,United States,English,138
3313,The Intouchables,2011,2010s,11,7+,8.5,88,1,0,0,0,1,Olivier Nakache,Biography,France,French,112
3314,Kiss the Ground,2020,2020s,2,18+,8.3,87,1,0,0,0,1,Joshua Tickell,Documentary,United States,English,84
3315,No Direction Home: Bob Dylan,2005,2000s,17,all,8.5,87,1,0,0,0,1,Martin Scorsese,Documentary,United Kingdom,English,359
3316,His House,2020,2020s,2,16+,6.5,87,1,0,0,0,1,Remi Weekes,Drama,United Kingdom,English,93
3317,Super Deluxe,2019,2010s,3,18+,8.4,87,1,0,0,0,1,Thiagarajan Kumararaja,Comedy,India,Tamil,176
3318,The Big Lebowski,1998,1990s,24,18+,8.1,87,1,0,0,0,1,Joel Coen,Comedy,United States,English,117
3319,Pad Man,2018,2010s,4,13+,7.9,87,1,0,0,0,1,R. Balki,Comedy,India,Hindi,140
3320,A Clockwork Orange,1971,1970s,51,18+,8.3,86,1,0,0,0,1,Stanley Kubrick,Crime,United Kingdom,English,136
3321,Casino Royale,2006,2000s,16,13+,8,85,1,0,0,0,1,Martin Campbell,Action,United Kingdom,English,144
3322,Rush,2013,2010s,9,18+,8.1,84,1,0,0,0,1,Ron Howard,Action,United Kingdom,English,123
3323,Eurovision Song Contest: The Story of Fire Saga,2020,2020s,2,13+,6.5,84,1,0,0,0,1,David Dobkin,Comedy,United States,English,123
3324,Million Dollar Baby,2004,2000s,18,13+,8.1,84,1,0,0,0,1,Clint Eastwood,Drama,United States,English,132
3325,Ma Rainey's Black Bottom,2020,2020s,2,18+,7,84,1,0,0,0,1,George C. Wolfe,Drama,United States,English,94
3326,Over the Moon,2020,2020s,2,7+,6.4,84,1,0,0,0,1,Glen Keane,Animation,China,English,95
3327,Nightcrawler,2014,2010s,8,18+,7.8,84,1,0,0,0,1,Dan Gilroy,Crime,United States,English,117
3328,Rain Man,1988,1980s,34,18+,8,83,1,0,0,0,1,Barry Levinson,Drama,United States,English,133
3329,The Hater,2020,2020s,2,18+,7.1,83,1,0,0,0,1,Jan Komasa,Drama,Poland,Polish,135
3330,My Octopus Teacher,2020,2020s,2,all,8.1,83,1,0,0,0,1,Pippa Ehrlich,Documentary,South Africa,English,85
3331,Kung Fu Panda,2008,2000s,14,7+,7.6,83,1,0,0,0,1,Mark Osborne,Animation,United States,English,92
3332,Superbad,2007,2000s,15,18+,7.6,83,1,0,0,0,1,Greg Mottola,Comedy,United States,English,113
3333,Chinatown,1974,1970s,48,18+,8.2,82,1,0,0,0,1,Roman Polanski,Drama,United States,English,130
3334,The Life Ahead,2020,2020s,2,13+,6.8,82,1,0,0,0,1,Edoardo Ponti,Drama,Italy,Italian,94
3335,The Terminal,2004,2000s,18,13+,7.4,82,1,0,1,0,2,Steven Spielberg,Comedy,United States,English,128
3336,How to Train Your Dragon 2,2014,2010s,8,7+,7.8,82,1,0,0,0,1,Dean DeBlois,Animation,United States,English,102
3337,Love Actually,2003,2000s,19,18+,7.6,82,1,0,0,0,1,Richard Curtis,Comedy,United Kingdom,English,135
3338,A Whisker Away,2020,2020s,2,7+,6.7,81,1,0,0,0,1,Jun'ichi SatÃ´,Animation,Japan,Japanese,104
3339,Boogie Nights,1997,1990s,25,18+,7.9,81,1,0,0,0,1,Paul Thomas Anderson,Drama,United States,English,155
