ID,Title,Decade,Age,IMDb,Rotten,Availability Score,Directors,Genres,Country,Language,Runtime
13792,Fenced Off,2010s,7+,6.1,0,1,Brad Wise,Drama,United States,English,77
13793,Return to the Lost World,1990s,7+,5.1,0,1,Timothy Bond,Adventure,Canada,English,94
13794,Direct Hit,1990s,18+,4.3,0,1,Joseph Merhi,Action,United States,English,89
13796,Appalachia - The Endless Forest,2000s,all,7.5,0,1,Steve Nicholls,Documentary,Austria,German,53
13803,Kill the Golden Goose,1970s,18+,5.1,0,1,Elliott Hong,Action,United States,English,90
13806,Clinger,2010s,18+,4.8,0,1,Michael Steves,Comedy,United States,English,81
13807,Bullies,1980s,18+,5.3,0,1,Paul Lynch,Action,Canada,English,96
13824,Gunsmoke Ranch,1930s,all,5.9,0,1,Joseph Kane,Action,United States,English,53
13826,Crossroad,2010s,13+,5,0,1,Madhupal,Drama,India,Malayalam,168
13828,Ready 2 Die,2010s,16+,4.4,0,1,John Azpilicueta,Crime,United States,English,80
13829,Zion Canyon: Treasure of the Gods,1990s,all,6.1,0,1,Kieth Merrill,Short,United States,English,40
13830,In God's Hands,2010s,7+,6.7,0,1,Zalman King,Action,United States,English,96
13834,Ride in a Pink Car,1970s,7+,5.7,0,1,Robert J. Emery,Action,United States,English,83
13837,Loveless in Los Angeles,2000s,18+,4.8,0,1,Archie Gips,Comedy,United States,English,95
13838,Hamlet & Hutch,2010s,all,5.7,0,1,Jared Young,Adventure,United States,English,90
13842,Public Cowboy No. 1,1930s,7+,5.6,0,1,Joseph Kane,Action,United States,English,61
13843,The Payaso Comedy Slam,2000s,18+,7,0,1,Scott L. Montoya,Documentary,United States,English,89
13851,Alien Psychosis,2010s,18+,2.1,0,1,Jason Mills,Horror,United States,English,67
13852,Sometimes the Good Kill,2010s,16+,4.7,0,1,Philippe Gagnon,Crime,Canada,English,90
13857,Geo-Disaster,2010s,16+,2.7,0,1,Thunder Levin,Action,United States,English,87
13858,Aliens: Zone of Silence,2010s,18+,3.4,0,1,Andy Fowler,Horror,United States,English,79
13861,Planet Rethink,2010s,7+,6.6,0,1,Eskil Hardt,Documentary,Denmark,English,89
13869,Windows,1980s,18+,4.8,0,1,Gordon Willis,Drama,United States,English,96
13870,Latin Divas Of Comedy,2000s,18+,6.8,0,1,Scott L. Montoya,Comedy,United States,English,90
13871,The Devil's Ground,2000s,18+,4.4,0,1,Micheal Bafaro,Horror,Canada,English,89
13877,2012 Doomsday,2000s,13+,1.7,0,1,Nick Everhart,Action,United States,English,85
13880,Chop Kick Panda,2010s,all,1.9,0,1,Darrell Van Citters,Animation,Canada,English,41
13885,Christmas at Maxwell's,2000s,7+,5.7,0,1,William C. Laufer,Drama,United States,English,94
13892,Distant Justice,1990s,18+,4.9,0,1,TÃ´ru Murakawa,Action,United States,English,94
13893,The Possessed,1970s,18+,4.9,0,1,Jerry Thorpe,Horror,United States,English,76
13894,Monsterwolf,2010s,18+,3.6,0,1,Todor Chapkanov,Fantasy,United States,English,90
13895,"Exit the Dragon, Enter the Tiger",1970s,18+,5,0,1,Tso Nam Lee,Action,Taiwan,Mandarin,84
13903,Clonehunter,2000s,18+,2.5,0,1,Andrew Bellware,Sci-Fi,United States,English,85
13906,Lawless: Dead Evidence,2000s,18+,5.7,0,1,Charlie Haskell,Thriller,New Zealand,English,94
13909,The Other Hell,1980s,18+,4.7,0,1,Bruno Mattei,Horror,Italy,Italian,88
13911,The Dawn,2000s,18+,2,0,1,Brandon Slagle,Drama,United States,English,90
13913,Sun Dragon,1970s,18+,6.1,0,1,Shan Hua,Action,Hong Kong,Mandarin,92
13917,Speed Dating,2000s,18+,5,0,1,Tony Herbert,Comedy,Ireland,English,85
13918,Bottoms Up,2000s,18+,2.2,0,1,Erik MacArthur,Comedy,United States,English,89
13919,White Tiger,1990s,13+,5,0,1,Karen Shakhnazarov,Action,Russia,Russian,104
13920,A Killing Affair,1980s,18+,5.7,0,1,David Saperstein,Crime,United States,English,100
13922,Runaway Hearts,2010s,7+,4.6,0,1,Keith Alan Morris,Drama,United States,English,95
13923,Comin' at Ya!,1980s,18+,5.1,0,1,Ferdinando Baldi,Western,Italy,English,91
13926,The Hot Potato,2010s,13+,5.4,0,1,Tim Lewiston,Drama,United Kingdom,English,95
13937,The Widow's Might,2000s,all,4.1,0,1,John Robert Moore,Adventure,United States,English,101
13939,Eagle vs. Silver Fox,1980s,18+,6.1,0,1,Yun-Kyo Park,Action,Hong Kong,Cantonese,95
13941,Scary Story Slumber Party,2010s,18+,2.7,0,1,John Johnson,Horror,United States,English,76
13942,Between the Devil and the Deep,2010s,13+,6.1,0,1,Heinrich Dahms,Documentary,Belgium,Afrikaans,94
13944,Dark Waters,2000s,18+,3.3,0,1,Todd Haynes,Biography,United States,English,126
13947,Lies & Illusions,2000s,18+,3.5,0,1,Tibor TakÃ¡cs,Action,United States,English,93
13949,Angel of Vengeance,1980s,18+,2.7,0,1,Abel Ferrara,Crime,United States,English,80
13950,Wunderland,2010s,13+,3.3,0,1,Steven Luke,Action,United States,English,85
13951,Billy the Kid Trapped,1940s,all,5.5,0,1,Sam Newfield,Action,United States,English,59
13952,Women and Water,2010s,13+,7.1,0,1,Georges Lautner,Drama,France,French,100
13954,Blindside,1980s,18+,4.8,0,1,Paul Lynch,Thriller,Canada,English,98
13955,Greencard Warriors,2010s,13+,5.3,0,1,Miriam Kruishoop,Action,United States,English,90
13958,Kiss of the Tarantula,1970s,7+,4.4,0,1,Chris Munger,Horror,United States,English,85
13959,The Telling,2000s,18+,3.3,0,1,Nicholas Carpenter,Horror,United States,English,84
13979,Holiday Miracle,2010s,7+,4.2,0,1,Joel Paul Reisig,Comedy,United States,English,86
13980,RoboDoc,2000s,18+,4.2,0,1,Stephen Maddocks,Comedy,United States,English,96
13981,MegaFault,2000s,13+,3.1,0,1,David Michael Latt,Action,United States,English,90
13985,Dawn Express,1940s,7+,4.5,0,1,Albert Herman,Action,United States,English,62
13987,The Bashful Bachelor,1940s,all,5.6,0,1,Malcolm St. Clair,Comedy,United States,English,78
13988,The Master of Kung Fu,1970s,18+,6,0,1,Meng Hua Ho,Action,Hong Kong,Mandarin,93
13995,Dragon Dies Hard,1970s,18+,5.1,0,1,Kuan-Chang Li,Action,Taiwan,Mandarin,96
13996,Fishtales,2010s,all,4.2,0,1,Alki David,Comedy,United Kingdom,English,94
13997,Burden of Evil,2010s,18+,4.4,0,1,Michel Monty,Crime,Canada,English,87
13998,Trip to Bhangarh,2010s,13+,2.4,0,1,Jitendra Pawar,Horror,India,Hindi,113
14007,Bear,2010s,18+,2.8,0,1,Roel ReinÃ©,Action,United States,English,78
14010,Player 5150,2000s,18+,5,0,1,David Michael O'Neill,Action,United States,English,91
14012,500 MPH Storm,2010s,7+,2.2,0,1,Daniel Lusko,Action,United States,English,86
14015,House of Fallen,2000s,18+,2.7,0,1,Robert Stephens,Drama,United States,English,95
14019,Hickey,2010s,16+,3.9,0,1,Alex Grossman,Comedy,United States,English,85
14020,Blood Moon,2010s,18+,4.6,0,1,Louis Morneau,Horror,United States,English,91
14025,Method,2000s,18+,4.4,0,1,Eun-jin Pang,Drama,South Korea,Korean,82
14026,Fathers of the Sport,2000s,7+,6.3,0,1,Xavier Mitchell,Documentary,United States,English,80
14027,Cain's Cutthroats,1970s,18+,5.2,0,1,Ken Osborne,Action,United States,English,95
14029,Red Passport,2000s,18+,5.3,0,1,Albert Xavier,Biography,Dominican Republic,Spanish,89
14030,Roadside,2010s,18+,3.8,0,1,Eric England,Drama,United States,English,90
14031,The Decoy,2000s,13+,3.6,0,1,Justin Kreinbrink,Western,United States,English,109
14043,Tudawali,1980s,13+,6.7,0,1,Steve Jodrell,Biography,Australia,English,87
14044,Accidental Exorcist,2010s,18+,4.4,0,1,Daniel Falicki,Horror,United States,English,105
14045,Armed and Deadly,2010s,13+,2.2,0,1,John Eyres,Action,United States,English,94
14047,The Remake,2010s,13+,6.1,0,1,Lynne Alana Delaney,Comedy,United States,English,97
14052,"Daniel Boone, Trail Blazer",1950s,all,4.8,0,1,Albert C. Gannaway,Adventure,United States,English,76
14053,Rising Stars,2010s,7+,4.4,0,1,Daniel Millican,Drama,United States,English,90
14064,The Bad Bunch,1970s,18+,4.6,0,1,Greydon Clark,Drama,United States,English,82
14065,Alienated,2010s,18+,4.2,0,1,Brian Ackley,Drama,United States,English,81
14066,Merry In-Laws,2010s,7+,6.1,0,1,Leslie Hope,Family,Canada,English,88
14069,Alien from Area 51: The Alien Autopsy Footage Revealed,2010s,16+,3.7,0,1,Philip Gardiner,Documentary,United States,English,75
14070,The Haunting of Whaley House,2010s,18+,3.8,0,1,Jose Prendes,Drama,United States,English,89
14071,Fatal Instinct,2010s,18+,4.3,0,1,Luciano Saber,Action,United States,English,90
14072,Freeriders,1990s,all,7.2,0,1,Brian Sisselman,Documentary,United States,English,86
14078,Bheja Fry 2,2010s,18+,4.7,0,1,Sagar Ballary,Comedy,India,Hindi,129
14083,Baghdad Taxi,2010s,13+,7,0,1,David Hickey,Comedy,United States,English,93
14084,Missile to the Moon,1950s,all,3.9,0,1,Richard E. Cunha,Drama,United States,English,78
14085,Border Town,2000s,18+,4.1,0,1,Chris Allen Williams,Action,United States,English,86
14097,Devious Beings,2000s,18+,3.5,0,1,Chris Mazzei,Action,United States,English,97
14099,Legend of the Sea Wolf,1970s,7+,5.4,0,1,Giuseppe Vari,Adventure,Italy,Italian,92
14101,Quigley,2000s,7+,2.4,0,1,Simon Wincer,Action,Australia,English,119
14107,Tarzan the Fearless,1930s,7+,5.1,0,1,Robert F. Hill,Action,United States,English,200
14116,Life 101: Angel's Secret,2000s,13+,7,0,1,P. Sam Kessie,Drama,United States,English,83
14118,Angels from Hell,1960s,18+,5.2,0,1,Bruce Kessler,Action,United States,English,86
14119,Costa Chica: Confession of an Exorcist,2010s,18+,2.7,0,1,David Heavener,Horror,United States,English,82
14123,The Great Fight,2010s,18+,3.5,0,1,Sherri Kauk,Action,United States,English,81
14124,Askari,2000s,7+,4.1,0,1,David Lister,Drama,United States,English,85
14125,Arachnoquake,2010s,7+,2.7,0,1,Griff Furst,Action,United States,English,86
14127,Antibody,2000s,18+,3.4,0,1,Christian McIntire,Action,United States,English,90
14128,The RockTronix - Magnificent Obsession,2010s,18+,6.3,0,1,Robert Paul,Documentary,United States,English,43
14129,A Christmas Wedding Tail,2010s,7+,4.5,0,1,Michael Feifer,Comedy,United States,English,90
14130,No One Will Know,2010s,13+,3.7,0,1,Raj Rohit Reddy,Action,United States,English,86
14132,Getting High,2010s,18+,3.7,0,1,John Sone,Comedy,Canada,English,96
14133,Reverb,2000s,13+,3.9,9,1,Eitan Arrusi,Horror,United Kingdom,English,88
14134,Swing State,2010s,18+,4.1,0,1,Jonathan Sheldon,Comedy,United States,English,95
14136,Evils of the Night,1980s,18+,3.5,0,1,Mardi Rustam,Horror,United States,English,84
14142,Burned,2000s,18+,5,0,1,Jaime Valdueza,Short,United States,English,18
14143,The Apocalypse,1990s,18+,4.4,0,1,Evan Goldberg,Comedy,United States,English,107
14144,The Last Gunslinger,2010s,18+,2.2,0,1,Christopher Forbes,Western,United States,English,80
14145,Android Apocalypse,2000s,13+,4,0,1,Paul Ziller,Sci-Fi,United States,English,95
14146,The Hidden Art of Islam,2010s,7+,5.5,0,1,Faris Kermani,Documentary,United Kingdom,English,57
14147,Fahim Anwar: There's No Business Like Show Business,2010s,18+,6.9,0,1,Aristotle Athiras,Comedy,United States,English,64
14149,Web of the Spider,1970s,18+,5.7,0,1,Antonio Margheriti,Horror,Italy,Italian,102
14154,Haunts,1970s,7+,4.8,0,1,Herb Freed,Horror,United States,English,97
14157,Bad Meat,2010s,18+,3.5,0,1,Lulu Jarmen,Comedy,Canada,English,92
14163,Zombie High,1980s,18+,4.2,0,1,Ron Link,Comedy,United States,English,93
14165,Ice Sharks,2010s,16+,3,0,1,Emile Edwin Smith,Action,United States,English,85
14171,Bad Karma,2000s,18+,3.3,0,1,Suri Krishnamma,Thriller,United States,English,87
14176,San Andreas Quake,2010s,13+,2,0,1,John Baumgartner,Action,United States,English,84
14177,Men Without Jobs,2000s,18+,5.9,0,1,Mad Matthewz,Comedy,United States,English,108
14178,Curse of the Nun,2010s,18+,2.8,0,1,Aaron Mirtes,Horror,United States,English,80
14181,Cheesecake Casserole,2010s,7+,5.9,0,1,Renji Philip,Comedy,United States,English,92
14184,Zen Man,2000s,13+,6.9,0,1,Sang H. Kim,Action,United States,English,87
14188,Bail Out,1980s,18+,4.6,0,1,Max Kleven,Action,United States,English,87
14190,Scorpius Gigantus,2000s,18+,2,0,1,Tommy Withrow,Action,United States,English,91
14192,Storm in the Andes,2010s,13+,7,0,1,Mikael WistrÃ¶m,Documentary,Sweden,Spanish,101
14193,Ghoulies IV,1990s,18+,2.8,0,1,Jim Wynorski,Comedy,United States,English,84
14199,Agent F.O.X.,2010s,all,3.1,0,1,Ge Shuiying,Animation,China,English,83
14200,The Prophet's Game,2000s,18+,5,0,1,David Worth,Crime,United States,English,106
14205,Carnival of Blood,1970s,18+,3.8,0,1,Leonard Kirtman,Horror,United States,English,87
14208,"Doggie Tails, Vol. 1: Lucky's First Sleep-Over",2000s,all,5.2,0,1,Paul Moisio,Family,United States,English,32
14210,Allan Quatermain and the Temple of Skulls,2000s,18+,2.5,0,1,Mark Atkins,Action,United States,English,98
14212,2 Bedroom 1 Bath,2010s,18+,3.8,0,1,Stanley Yung,Horror,United States,English,91
14214,Battledogs,2010s,16+,3.5,0,1,Alexander Yellen,Action,United States,English,88
14218,Balls to the Wall,2010s,18+,3.8,0,1,Penelope Spheeris,Comedy,United States,English,85
14219,Hard Time: The Premonition,1990s,16+,5.6,0,1,David S. Cass Sr.,Crime,United States,English,100
14221,Straight Shooter,1930s,7+,5.8,0,1,Thomas Bohn,Crime,Germany,English,88
14225,When the World Breaks,2010s,7+,6.8,0,1,Hans Fjellestad,Documentary,United States,English,84
14231,Space Mutiny,1980s,18+,2.1,0,1,David Winters,Action,South Africa,English,91
14235,American Rap Stars,2000s,18+,4.6,0,1,Omar Iceman Sharif,Documentary,United States,English,80
14237,Mr. Christmas,2000s,all,4.7,0,1,Jim Fall,Comedy,United States,English,85
14242,In My Pocket,2010s,18+,4.9,0,1,David Lisle Johnson,Drama,United States,English,94
14244,The Elf Who Didn't Believe,1990s,all,3.4,0,1,Rodney McDonald,Comedy,United States,English,90
14246,Alone in the Dark 2,2000s,13+,2.7,0,1,Michael Roesch,Fantasy,Germany,English,87
14250,Raising Flagg,2000s,13+,5.4,23,1,Neal Miller,Comedy,United States,English,103
14256,Where is Good?,2010s,13+,4.4,0,1,Ricky Burchell,Drama,United States,English,129
14257,Backstage at Budz House,2010s,18+,4.5,0,1,Robert A. Johnson,Documentary,United States,English,57
14260,The High Schooler's Guide to College Parties,2010s,18+,2.6,0,1,Patrick Johnson,Comedy,United States,English,90
14261,Guardian Angel,1990s,18+,4.9,0,1,Richard W. Munchkin,Action,United States,English,97
14264,6-Headed Shark Attack,2010s,16+,2.8,0,1,Mark Atkins,Action,United States,English,86
14270,Slow Burn,2000s,18+,4.9,0,1,Wayne Beach,Drama,United States,English,93
14273,Gor,1980s,7+,3.3,0,1,Fritz Kiersch,Action,United States,English,94
14274,Homeless for the Holidays,2000s,all,2.8,0,1,George A. Johnson,Drama,United States,English,105
14278,Angel of Reckoning,2010s,18+,2.5,0,1,Len Kabasinski,Action,United States,English,104
14280,Found in Time,2010s,16+,4.8,0,1,Arthur Vincie,Sci-Fi,United States,English,91
14287,American Bandits: Frank and Jesse James,2010s,7+,4.6,0,1,Fred Olen Ray,Western,United States,English,88
14293,Sunday School Musical,2000s,all,2.3,0,1,Rachel Lee Goldenberg,Drama,United States,English,93
14298,The Mystery of the Hooded Horsemen,1930s,all,5,0,1,Ray Taylor,Action,United States,English,60
14300,GadgetGang in Outer Space,2010s,all,3.9,0,1,Ale McHaddo,Animation,Brazil,Portuguese,80
14302,Let the Balloon Go,1970s,all,7,0,1,Oliver Howes,Drama,Australia,English,92
14303,What Lies Ahead,2010s,18+,3.3,0,1,Rob Gardner,Thriller,United States,English,88
14318,The Sensitives,2010s,16+,6.4,0,1,Drew Xanthopoulos,Documentary,United States,English,83
14323,Beverly Hills Madam,1980s,13+,5.6,0,1,Harvey Hart,Drama,United States,English,97
14328,13/13/13,2010s,18+,3.3,0,1,James Cullen Bressack,Horror,United States,English,86
14336,Goobers!,2010s,7+,3.8,0,1,Charles Band,Family,United States,English,81
14338,Bounty Tracker,1990s,18+,5.1,0,1,Kurt Anderson,Action,Germany,English,86
14339,Mission Stardust,1960s,all,4.1,0,1,Primo Zeglio,Action,Italy,Italian,95
14340,God Don't Make the Laws,2010s,18+,4.2,0,1,David Sabbath,Drama,United States,English,100
14342,Sunset Cove,1970s,18+,2.7,0,1,Robert J. Rosenthal,Comedy,United States,English,96
14347,The Four Dimensions of Greta,1970s,18+,4.5,0,1,Pete Walker,Comedy,United Kingdom,English,85
14352,Cartel War,2010s,18+,4,0,1,Jack Lucarelli,Action,United States,English,94
14353,A Man Called Sarge,1990s,13+,4.9,0,1,Stuart Gillard,Comedy,United States,English,88
14359,Axe Giant - The Wrath of Paul Bunyan,2010s,18+,3.5,0,1,Gary Jones,Action,United States,English,90
14362,American Poltergeist,2010s,18+,2.1,0,1,Michael Rutkowski,Horror,United States,English,78
14368,Voodoo Academy,2000s,18+,3.5,0,1,David DeCoteau,Horror,United States,English,92
14376,Sharks' Treasure,1970s,7+,4.7,0,1,Cornel Wilde,Action,United States,English,95
14377,Purgatory Flats,2000s,18+,5.4,0,1,Harris Done,Romance,United States,English,102
14381,Never Forget,2000s,18+,4.3,0,1,Joseph Sargent,Drama,United States,English,94
14382,Hyper Sonic,2000s,18+,2.4,0,1,Phillip J. Roth,Action,United States,English,94
14387,The Purifiers,2000s,18+,3.3,0,1,Richard Jobson,Action,United Kingdom,English,85
14388,The Invited,2010s,18+,3.9,0,1,Ryan McKinney,Horror,United States,English,95
14394,Camel Spiders,2010s,18+,2.4,0,1,Jim Wynorski,Action,United States,English,79
14396,Supervan,1970s,7+,4,0,1,Lamar Card,Action,United States,English,91
14411,A Sniper's War,2010s,13+,2.2,0,1,Olya Schechter,Documentary,United States,Russian,83
14415,Lord Put a Ring on It,2010s,7+,7.7,0,1,Tikki Collins,Comedy,United States,English,94
14417,Nightstick,1980s,18+,4.7,0,1,Roland West,Crime,United States,English,91
14426,Blackenstein,1970s,18+,3.3,0,1,William A. Levey,Horror,United States,English,87
14430,A Doggone Christmas,2010s,all,3.9,0,1,Jim Wynorski,Family,United States,English,82
14432,Buttcrack,1990s,18+,3.5,0,1,Jim Larsen,Comedy,United States,English,68
14435,American Sasquatch Hunters: Bigfoot in America,2010s,18+,3.1,0,1,J. Michael Long,Documentary,United States,English,60
14442,He Who Finds a Wife,2000s,13+,4.1,0,1,Danielle L. Ross,Drama,United States,English,104
14448,Trick or Treats,1980s,18+,4,0,1,Gary Graver,Horror,United States,English,91
14451,Hollywood Flies,2000s,18+,4.5,0,1,Fabio Segatori,Crime,Italy,English,95
14458,Cause Of Death,2000s,18+,4.4,0,1,Marc S. Grenier,Crime,Canada,English,95
14459,Empire of the Sharks,2010s,16+,2.8,0,1,Mark Atkins,Action,United States,English,89
14462,Sing Cowboy Sing,1930s,all,4.7,0,1,Robert N. Bradbury,Action,United States,English,59
14464,Witness to a Kill,2000s,18+,4.2,0,1,Darrell Roodt,Action,Canada,English,90
14476,New York Cop,1990s,18+,4.2,0,1,TÃ´ru Murakawa,Action,Japan,English,93
14479,The Shape of Things to Come,1970s,7+,3.1,0,1,William Cameron Menzies,Drama,United Kingdom,English,100
14486,Deadly Harvest,1970s,18+,4.3,0,1,Greg Spence,Horror,United States,English,85
14492,Point of Terror,1970s,18+,3.9,0,1,Dario Argento,Horror,Italy,Italian,96
14493,"No Escape, No Return",1990s,18+,4.1,0,1,Charles T. Kanganis,Action,United States,English,91
14498,Dead in France,2010s,18+,4.4,0,1,Kris McManus,Comedy,United Kingdom,English,88
14511,Air Rage - Terror in 30.000 Feet,2000s,18+,3.2,0,1,Fred Olen Ray,Action,United States,English,99
14512,Snakeman,2000s,18+,2.9,0,1,Allan A. Goldstein,Comedy,Canada,English,120
14516,Bloodwood Cannibals,2010s,18+,3,0,1,Joshua A. Siegel,Action,United States,English,91
14517,Street Racer,2000s,18+,3,0,1,Teo Konuralp,Action,United States,English,85
14524,Center of the Web,1990s,18+,4.3,0,1,David A. Prior,Action,United States,English,92
14526,Tycus,1990s,18+,3.3,0,1,John Putch,Action,United States,English,94
14529,2BPerfectlyHonest,2000s,18+,4.5,0,1,Randel Cole,Comedy,United States,English,88
14532,Childless,2010s,18+,5.7,0,1,Charlie Levi,Drama,United States,English,90
14533,"Brother, Cry For Me",1970s,all,3.8,0,1,William White,Adventure,United States,English,95
14536,No Contest,1990s,18+,4.5,0,1,Paul Lynch,Action,Canada,English,93
14537,White Rush,2000s,18+,4.5,0,1,Mark L. Lester,Crime,United States,English,87
14539,Nakhuda,1980s,7+,6.5,0,1,Dilip Naik,Drama,India,Hindi,117
14543,Planet of the Sharks,2010s,16+,2.6,0,1,Mark Atkins,Action,United States,English,86
