ID,Title,Decade,Age,IMDb,Rotten,Availability Score,Directors,Genres,Country,Language,Runtime
3248,Stitch! The Movie,2000s,all,6.2,20,1,Tony Craig,Animation,United States,Hawaiian,60
3249,Babes in Toyland,1960s,all,6.3,36,1,Jack Donohue,Comedy,United States,English,106
3250,Tall Tale,1990s,7+,5.9,50,1,Jeremiah S. Chechik,Adventure,United States,English,96
3251,G-Force,2000s,7+,5.1,22,1,Hoyt Yeatman,Action,United States,Spanish,88
3252,Snow Dogs,2000s,7+,5.2,25,1,Brian Levant,Adventure,Canada,English,99
3253,Dr. Dolittle 2,2000s,7+,4.7,42,1,Steve Carr,Comedy,United States,English,87
3254,Camp Nowhere,1990s,7+,6.1,18,1,Jonathan Prince,Adventure,United States,English,96
3255,Honey I Blew Up the Kid,1990s,7+,4.8,40,1,Randal Kleiser,Adventure,United States,English,89
3256,One Magic Christmas,1980s,all,6.5,47,1,Phillip Borsos,Family,Canada,English,89
3257,The Computer Wore Tennis Shoes,1960s,all,6.1,50,1,Robert Butler,Comedy,United States,English,91
3258,102 Dalmatians,2000s,all,4.9,31,1,Kevin Lima,Adventure,United States,English,100
3259,The Santa Clause 3: The Escape Clause,2000s,all,4.7,17,1,Michael Lembeck,Adventure,United States,English,97
3260,Return from Witch Mountain,1970s,all,5.9,50,1,John Hough,Family,United States,English,95
3261,Prom,2010s,7+,5.4,36,1,Joe Nussbaum,Comedy,United States,English,104
3262,The Wild,2000s,all,5.3,19,1,Lee Tamahori,Action,United States,English,117
3263,Valiant,2000s,all,5.5,32,1,Gary Chapman,Animation,United Kingdom,English,76
3264,The Haunted Mansion,2000s,7+,5,14,1,Rob Minkoff,Comedy,United States,English,99
3265,Jungle 2 Jungle,1990s,7+,5.2,19,1,John Pasquin,Comedy,United States,English,105
3266,Hannah Montana & Miley Cyrus: Best of Both Worlds Concert,2000s,all,2.4,73,1,Bruce Hendricks,Documentary,United States,English,74
3267,Tom and Huck,1990s,7+,5.5,25,1,Peter Hewitt,Adventure,United States,English,97
3268,Young Black Stallion,2000s,all,5.6,45,1,Simon Wincer,Adventure,United States,English,50
3269,Pocahontas II: Journey to a New World,1990s,all,4.9,29,1,Tom Ellery,Animation,United States,English,72
3270,Cheetah,1980s,all,6,50,1,Jeff Blyth,Adventure,United States,English,83
3271,The Fox and the Hound 2,2000s,all,5.3,20,1,Jim Kammerud,Animation,United States,English,69
3272,"Honey, We Shrunk Ourselves",1990s,7+,5,25,1,Dean Cundey,Action,United States,English,74
3273,The Jungle Book 2,2000s,all,5.4,19,1,Steve Trenbirth,Animation,United States,English,72
3274,I'll Be Home for Christmas,1990s,all,5.5,23,1,Arlene Sanford,Comedy,United States,English,86
3275,Confessions of a Teenage Drama Queen,2000s,7+,4.6,14,1,Sara Sugarman,Comedy,Germany,English,89
3276,The Shaggy D.A.,1970s,all,5.9,50,1,Robert Stevenson,Comedy,United States,English,91
3277,The Brave Little Toaster to the Rescue,1990s,all,6.3,40,1,Robert C. Ramirez,Animation,United States,Chinese,74
3278,Blank Check,1990s,7+,5.3,9,1,Rupert Wainwright,Comedy,United States,English,93
3279,Cinderella II: Dreams Come True,2000s,all,5,11,1,John Kafka,Animation,United States,English,73
3280,Belle's Magical World,1990s,all,5.4,17,1,Bob Kline,Animation,United States,English,92
3281,Tarzan & Jane,2000s,all,5.4,17,1,Steve Loter,Animation,United States,English,75
3282,Operation Dumbo Drop,1990s,7+,5.1,31,1,Simon Wincer,Action,United States,English,107
3283,Herbie Goes Bananas,1980s,all,5,40,1,Vincent McEveety,Adventure,United States,English,100
3284,The Brave Little Toaster Goes to Mars,1990s,all,5.7,40,1,Robert C. Ramirez,Animation,United States,English,73
3285,First Kid,1990s,7+,5.2,23,1,David Mickey Evans,Family,United States,English,101
3286,College Road Trip,2000s,all,4.3,12,1,Roger Kumble,Adventure,United States,English,83
3287,Life with Mikey,1990s,7+,5.6,25,1,James Lapine,Comedy,United States,English,91
3288,Sacred Planet,2000s,all,6.1,58,1,Jon Long,Documentary,Canada,English,40
3289,The Hunchback of Notre Dame II,2000s,all,4.7,30,1,Bradley Raymond,Animation,United States,English,68
3290,Life-Size 2,2010s,16+,4.8,40,1,Steven K. Tsuchida,Comedy,United States,English,81
3291,The Million Dollar Duck,1970s,all,5.9,17,1,Vincent McEveety,Comedy,United States,English,89
3292,America's Heart and Soul,2000s,7+,5.1,50,1,Louie Schwartzberg,Documentary,United States,English,84
3293,Jonas Brothers: The Concert Experience,2000s,all,1.6,24,1,Bruce Hendricks,Documentary,United States,English,76
3294,The Country Bears,2000s,all,4.1,29,1,Peter Hastings,Comedy,United States,English,88
3295,Inspector Gadget 2,2000s,all,3.4,40,1,Alex Zamm,Action,United States,English,89
3296,Doug's 1st Movie,1990s,all,5,26,1,Maurice Joyce,Animation,United States,English,77
3297,A Kid in King Arthur's Court,1990s,7+,4.7,5,1,Michael Gottlieb,Adventure,United States,English,89
3298,George of the Jungle 2,2000s,7+,3.3,17,1,David Grossman,Adventure,United States,English,87
3299,That Darn Cat,1990s,7+,4.7,13,1,Robert Stevenson,Comedy,United States,English,116
3300,Kazaam,1990s,7+,3,6,1,Paul Michael Glaser,Comedy,United States,English,93
3301,Meet the Deedles,1990s,7+,4.1,7,1,Steve Boyum,Comedy,United States,English,93
3302,David Attenborough: A Life on Our Planet,2020s,7+,9,95,1,Alastair Fothergill,Documentary,United Kingdom,English,83
3303,The Social Dilemma,2020s,13+,7.6,93,1,Jeff Orlowski,Documentary,United States,English,94
3304,The Trial of the Chicago 7,2020s,18+,7.8,92,1,Aaron Sorkin,Drama,United States,English,129
3305,Fyre,2010s,18+,7.2,91,1,Chris Smith,Documentary,United States,English,97
3306,Black Friday,2000s,18+,8.5,90,1,Anurag Kashyap,Action,India,Hindi,143
3307,Talvar,2010s,7+,8.2,90,1,Meghna Gulzar,Crime,India,Hindi,132
3308,The Departed,2000s,18+,8.5,89,1,Martin Scorsese,Crime,United States,English,151
3309,Terminator 2: Judgment Day,1990s,18+,8.5,89,1,James Cameron,Action,United States,English,137
3310,The Devil All the Time,2020s,18+,7.1,89,1,Antonio Campos,Crime,United States,English,138
3311,Pieces of a Woman,2020s,18+,7.1,88,1,KornÃ©l MundruczÃ³,Drama,Canada,English,126
3312,Shutter Island,2010s,18+,8.2,88,1,Martin Scorsese,Mystery,United States,English,138
3313,The Intouchables,2010s,7+,8.5,88,1,Olivier Nakache,Biography,France,French,112
3314,Kiss the Ground,2020s,18+,8.3,87,1,Joshua Tickell,Documentary,United States,English,84
3315,No Direction Home: Bob Dylan,2000s,all,8.5,87,1,Martin Scorsese,Documentary,United Kingdom,English,359
3316,His House,2020s,16+,6.5,87,1,Remi Weekes,Drama,United Kingdom,English,93
3317,Super Deluxe,2010s,18+,8.4,87,1,Thiagarajan Kumararaja,Comedy,India,Tamil,176
3318,The Big Lebowski,1990s,18+,8.1,87,1,Joel Coen,Comedy,United States,English,117
3319,Pad Man,2010s,13+,7.9,87,1,R. Balki,Comedy,India,Hindi,140
3320,A Clockwork Orange,1970s,18+,8.3,86,1,Stanley Kubrick,Crime,United Kingdom,English,136
3321,Casino Royale,2000s,13+,8,85,1,Martin Campbell,Action,United Kingdom,English,144
3322,Rush,2010s,18+,8.1,84,1,Ron Howard,Action,United Kingdom,English,123
3323,Eurovision Song Contest: The Story of Fire Saga,2020s,13+,6.5,84,1,David Dobkin,Comedy,United States,English,123
3324,Million Dollar Baby,2000s,13+,8.1,84,1,Clint Eastwood,Drama,United States,English,132
3325,Ma Rainey's Black Bottom,2020s,18+,7,84,1,George C. Wolfe,Drama,United States,English,94
3326,Over the Moon,2020s,7+,6.4,84,1,Glen Keane,Animation,China,English,95
3327,Nightcrawler,2010s,18+,7.8,84,1,Dan Gilroy,Crime,United States,English,117
3328,Rain Man,1980s,18+,8,83,1,Barry Levinson,Drama,United States,English,133
3329,The Hater,2020s,18+,7.1,83,1,Jan Komasa,Drama,Poland,Polish,135
3330,My Octopus Teacher,2020s,all,8.1,83,1,Pippa Ehrlich,Documentary,South Africa,English,85
3331,Kung Fu Panda,2000s,7+,7.6,83,1,Mark Osborne,Animation,United States,English,92
3332,Superbad,2000s,18+,7.6,83,1,Greg Mottola,Comedy,United States,English,113
3333,Chinatown,1970s,18+,8.2,82,1,Roman Polanski,Drama,United States,English,130
3334,The Life Ahead,2020s,13+,6.8,82,1,Edoardo Ponti,Drama,Italy,Italian,94
3335,The Terminal,2000s,13+,7.4,82,2,Steven Spielberg,Comedy,United States,English,128
3336,How to Train Your Dragon 2,2010s,7+,7.8,82,1,Dean DeBlois,Animation,United States,English,102
3337,Love Actually,2000s,18+,7.6,82,1,Richard Curtis,Comedy,United Kingdom,English,135
3338,A Whisker Away,2020s,7+,6.7,81,1,Jun'ichi SatÃ´,Animation,Japan,Japanese,104
3339,Boogie Nights,1990s,18+,7.9,81,1,Paul Thomas Anderson,Drama,United States,English,155
3340,Total Recall,1990s,16+,7.5,81,1,Paul Verhoeven,Action,United States,English,113
3341,Bo Burnham: Inside,2020s,18+,8.8,81,1,Bo Burnham,Comedy,United States,English,87
3342,The Conjuring 2,2010s,18+,7.3,81,1,James Wan,Horror,Canada,English,134
3343,Nocturnal Animals,2010s,18+,7.5,81,1,Tom Ford,Drama,United States,English,116
3344,Hachi: A Dog's Tale,2000s,all,8.1,81,1,Lasse HallstrÃ¶m,Biography,United Kingdom,English,93
3345,Dances with Wolves,1990s,13+,8,80,1,Kevin Costner,Adventure,United States,English,181
3346,Seven Pounds,2000s,13+,7.6,80,2,Gabriele Muccino,Drama,United States,English,123
3347,Uncut Gems,2010s,18+,7.4,80,1,Benny Safdie,Crime,United States,English,135
3348,Okko's Inn,2010s,7+,7.1,80,1,KitarÃ´ KÃ´saka,Animation,Japan,Japanese,94
3349,Stardust,2000s,13+,7.6,79,1,Matthew Vaughn,Adventure,United Kingdom,English,127
3350,The Impossible,2010s,13+,7.6,79,1,J.A. Bayona,Drama,Spain,English,114
3351,War Dogs,2010s,18+,7.1,79,1,Todd Phillips,Biography,United States,English,114
3352,The Karate Kid,1980s,7+,7.3,79,1,John G. Avildsen,Action,United States,English,126
3353,Get In,2010s,18+,5.6,79,1,Olivier Abbou,Drama,France,French,97
3354,A Silent Voice: The Movie,2010s,13+,8.2,78,1,Naoko Yamada,Animation,Japan,Japanese,130
3355,Snowden,2010s,18+,7.3,78,1,Oliver Stone,Biography,United Kingdom,English,134
3356,The Da Vinci Code,2000s,13+,6.6,78,2,Ron Howard,Mystery,United States,English,149
3357,Stranger Than Fiction,2000s,13+,7.5,78,1,Marc Forster,Comedy,United States,English,113
3358,Real Steel,2010s,13+,7,78,1,Shawn Levy,Action,United States,English,127
3359,The Founder,2010s,13+,7.2,78,1,John Lee Hancock,Biography,United States,English,115
3360,Chef,2010s,18+,7.3,78,1,Jon Favreau,Adventure,United States,English,114
3361,The Old Guard,2020s,18+,6.7,78,1,Gina Prince-Bythewood,Action,United States,English,125
3362,Fruitvale Station,2010s,18+,7.5,77,1,Ryan Coogler,Biography,United States,English,85
3363,Quantum of Solace,2000s,13+,6.6,77,1,Marc Forster,Action,United Kingdom,English,106
3364,Layer Cake,2000s,18+,7.3,77,1,Matthew Vaughn,Action,United Kingdom,English,105
3365,Flipped,2010s,7+,7.7,77,1,Rob Reiner,Comedy,United States,English,90
3366,Friends with Benefits,2010s,18+,6.5,77,2,Will Gluck,Comedy,United States,English,109
3367,Enola Holmes,2020s,13+,6.6,77,1,Harry Bradbeer,Action,United Kingdom,English,123
3368,I Am Sam,2000s,13+,7.6,77,1,Jessie Nelson,Drama,United States,English,132
3369,Memoirs of a Geisha,2000s,13+,7.3,76,1,Rob Marshall,Drama,France,English,145
3370,Mad Max,1970s,18+,6.9,76,1,George Miller,Action,Australia,English,88
3371,Angels & Demons,2000s,13+,6.7,76,2,Ron Howard,Action,United States,English,138
3372,Midnight Run,1980s,18+,7.5,76,1,Martin Brest,Action,United States,English,126
3373,Ravenous,2010s,18+,5.8,76,1,Antonia Bird,Adventure,United Kingdom,English,101
3374,The Life of David Gale,2000s,18+,7.5,76,1,Alan Parker,Crime,United States,English,130
3375,The Girl Next Door,2000s,18+,6.7,76,1,Luke Greenfield,Comedy,United States,English,109
3376,A Monster Calls,2010s,13+,7.5,76,1,J.A. Bayona,Adventure,United Kingdom,English,108
3377,Talladega Nights: The Ballad of Ricky Bobby,2000s,13+,6.6,76,1,Adam McKay,Comedy,United States,English,108
3378,The Time Traveler's Wife,2000s,13+,7.1,76,1,Robert Schwentke,Comedy,United States,English,107
3379,State of Play,2000s,13+,7.1,76,1,Kevin Macdonald,Crime,United States,English,127
3380,The Outlaw Josey Wales,1970s,7+,7.8,76,1,Clint Eastwood,Western,United States,English,135
3381,The Bank Job,2000s,18+,7.2,76,1,Roger Donaldson,Crime,United Kingdom,English,111
3382,Unknown,2010s,13+,6.8,75,1,Jaume Collet-Serra,Action,United Kingdom,English,113
3383,My Fair Lady,1960s,all,7.8,75,1,George Cukor,Drama,United States,English,170
3384,The Dig,2020s,13+,7.1,75,1,Simon Stone,Biography,United Kingdom,English,112
3385,Legally Blonde,2000s,13+,6.3,75,1,Robert Luketic,Comedy,United States,English,96
3386,What Dreams May Come,1990s,13+,7,75,1,Vincent Ward,Drama,United States,English,113
3387,Crimson Peak,2010s,18+,6.5,75,1,Guillermo del Toro,Drama,Canada,English,119
3388,Madagascar 3: Europe's Most Wanted,2010s,7+,6.8,75,1,Eric Darnell,Animation,United States,English,95
3389,Collateral Beauty,2010s,13+,6.8,75,1,David Frankel,Drama,United States,English,97
3390,Green Zone,2010s,18+,6.8,75,2,Paul Greengrass,Action,United Kingdom,English,115
3391,The White Tiger,2020s,18+,7.1,75,1,Ramin Bahrani,Crime,India,Hindi,125
3392,Underworld: Awakening,2010s,18+,6.3,74,2,MÃ¥ns MÃ¥rlind,Action,United States,English,88
3393,Philomena,2010s,13+,7.6,74,1,Stephen Frears,Biography,United Kingdom,English,98
3394,I Care a Lot,2020s,18+,6.3,74,1,J Blakeson,Comedy,United States,English,118
3395,The Butler,2010s,13+,7.2,74,1,Lee Daniels,Biography,United States,English,132
3396,Dostana,2000s,13+,6.5,74,1,Tarun Mansukhani,Comedy,India,Hindi,145
3397,The Lovely Bones,2000s,13+,6.7,74,1,Peter Jackson,Drama,United States,English,135
3398,Safety Not Guaranteed,2010s,18+,7,74,1,Colin Trevorrow,Comedy,United States,English,86
3399,Peppermint,2010s,18+,6.5,74,1,Pierre Morel,Action,Hong Kong SAR China,English,101
3400,Nobody Knows I'm Here,2020s,18+,6.5,74,1,Gaspar Antillo,Drama,Chile,Spanish,91
3401,Mank,2020s,18+,6.9,74,1,David Fincher,Biography,United States,English,131
3402,Due Date,2010s,18+,6.5,74,1,Todd Phillips,Comedy,United States,English,95
3403,Lost Bullet,2020s,18+,6.2,73,1,Guillaume Pierret,Action,France,French,92
3404,Election,1990s,18+,7.2,73,2,Alexander Payne,Comedy,United States,English,103
3405,BÄhubali: The Beginning,2010s,13+,8,73,1,S.S. Rajamouli,Action,India,Telugu,159
3406,Swordfish,2000s,18+,6.5,73,1,Dominic Sena,Action,United States,English,99
3407,Wish Dragon,2020s,7+,7.2,73,1,Chris Appelhans,Animation,China,English,98
3408,Hardcore Henry,2010s,18+,6.7,73,1,Ilya Naishuller,Action,Russia,English,96
3409,Spelling the Dream,2020s,all,6.9,73,1,Sam Rega,Documentary,United States,English,82
3410,ParaNorman,2010s,7+,7,73,1,Chris Butler,Animation,United States,English,92
3411,Fear Street Part Two: 1978,2020s,18+,6.8,73,1,Leigh Janiak,Drama,United States,English,109
3412,Gunpowder Milkshake,2020s,18+,6,73,1,Navot Papushado,Action,France,English,114
3413,Homefront,2010s,18+,6.5,73,1,Gary Fleder,Action,United States,English,100
3414,No Escape,2010s,18+,6.8,73,1,John Erick Dowdle,Action,United States,English,103
3415,The Queen,2000s,13+,7.3,73,1,Stephen Frears,Biography,United Kingdom,English,103
3416,The Whole Nine Yards,2000s,18+,6.7,72,1,Jonathan Lynn,Comedy,United States,English,98
3417,The Strangers,2000s,18+,6.2,72,1,Bryan Bertino,Horror,United States,English,86
3418,Penguins of Madagascar,2010s,7+,6.7,72,1,Eric Darnell,Animation,United States,Spanish,92
3419,The Manchurian Candidate,2000s,18+,6.6,72,2,Jonathan Demme,Drama,United States,English,129
3420,Mile 22,2010s,18+,6.1,72,1,Peter Berg,Action,United States,English,94
3421,Tenacious D in The Pick of Destiny,2000s,18+,6.8,72,1,Liam Lynch,Adventure,United States,English,93
3422,The Sum of All Fears,2000s,13+,6.4,72,1,Phil Alden Robinson,Action,United States,English,124
3423,August: Osage County,2010s,18+,7.2,72,1,John Wells,Comedy,United States,English,121
3424,Free State of Jones,2010s,18+,6.9,72,1,Gary Ross,Action,United States,English,139
3425,Dark Skies,2010s,16+,6.3,72,1,Anthony C. Ferrante,Action,United States,English,86
3426,Safe Haven,2010s,13+,6.7,72,1,Lasse HallstrÃ¶m,Drama,United States,English,115
3427,BÄhubali 2: The Conclusion,2010s,7+,8.2,72,1,S.S. Rajamouli,Action,India,Hindi,167
3428,Cloudy with a Chance of Meatballs 2,2010s,7+,6.4,72,1,Cody Cameron,Animation,United States,English,95
3429,G.I. Joe: The Rise of Cobra,2000s,13+,5.8,72,1,Stephen Sommers,Action,United States,English,118
3430,Drishyam,2010s,18+,8.2,72,1,Nishikant Kamat,Crime,India,Hindi,163
3431,The Ice Road,2020s,13+,5.6,72,1,Jonathan Hensleigh,Action,United States,English,109
3432,Felon,2000s,18+,7.4,72,1,Ric Roman Waugh,Thriller,United States,English,104
3433,Hillbilly Elegy,2020s,18+,6.7,72,1,Ron Howard,Drama,United States,English,116
3434,The Pelican Brief,1990s,13+,6.6,72,1,Alan J. Pakula,Crime,United States,English,141
3435,I'm Thinking of Ending Things,2020s,18+,6.6,71,1,Charlie Kaufman,Drama,United States,English,134
3436,Surf's Up,2000s,7+,6.7,71,2,Ash Brannon,Animation,United States,English,85
3437,The Twilight Saga: Breaking Dawn - Part 2,2010s,13+,5.5,71,1,Bill Condon,Adventure,United States,English,115
3438,My Best Friend's Wedding,1990s,13+,6.3,71,1,P.J. Hogan,Comedy,United States,English,105
3439,Before I Fall,2010s,13+,6.5,71,1,Ry Russo-Young,Drama,United States,English,98
3440,Savages,2010s,18+,6.5,71,1,Oliver Stone,Crime,United States,English,131
3441,Accepted,2000s,13+,6.4,71,1,Steve Pink,Comedy,United States,English,93
3442,The Zookeeper's Wife,2010s,13+,7,71,1,Niki Caro,Biography,Czechia,English,127
3443,Ip Man 4: The Finale,2010s,16+,7,71,1,Wilson Yip,Action,Hong Kong SAR China,Cantonese,107
3444,Bad Trip,2020s,18+,6.6,71,1,Kitao Sakurai,Comedy,United States,English,86
3445,Mr. Peabody & Sherman,2010s,7+,6.8,71,1,Rob Minkoff,Animation,United States,English,92
3446,The Midnight Sky,2020s,13+,5.6,71,1,George Clooney,Drama,United States,English,118
3447,Synchronic,2020s,18+,6.2,71,1,Justin Benson,Drama,United States,English,102
3448,Adrift,2010s,13+,6.6,70,1,Baltasar KormÃ¡kur,Action,Hong Kong SAR China,English,96
3449,Da 5 Bloods,2020s,18+,6.5,70,1,Spike Lee,Adventure,United States,English,154
3450,The American,2010s,18+,6.3,70,2,Anton Corbijn,Crime,United States,English,105
3451,The Best of Enemies,2010s,13+,7.2,70,1,Robin Bissell,Biography,United States,English,133
3452,Never Back Down,2000s,13+,6.6,70,1,Jeff Wadlow,Action,United States,English,113
3453,Fear Street: 1666,2020s,18+,6.7,70,1,Leigh Janiak,Horror,United States,English,114
3454,Zathura: A Space Adventure,2000s,7+,6.2,70,1,Jon Favreau,Action,United States,English,101
3455,Double Jeopardy,1990s,18+,6.5,70,1,Bruce Beresford,Crime,United States,English,105
