,Unnamed: 0,ID,Title,Year,Decade,Age,IMDb,Rotten,Netflix,Hulu,Prime Video,Disney+,Total,Directors,Genres,Country,Language,Runtime
8259,8259,8260,First Kiss,2012,2010s,13+,6.5,0,0,0,1,0,1,Murat Onbul,Comedy,Turkey,Turkish,113
8261,8261,8262,Tough Luck,2004,2000s,18+,6.3,0,0,0,1,0,1,Gary Ellis,Thriller,United States,English,88
8262,8262,8263,Nemesis,1992,1990s,18+,5.4,0,0,0,1,0,1,Stuart Baird,Action,United States,English,116
8266,8266,8267,Back in the Day,2014,2010s,18+,5,11,0,0,1,0,1,Michael Rosenbaum,Comedy,United Kingdom,English,94
8270,8270,8271,Virginia,2010,2010s,18+,5.4,11,0,0,1,0,1,Francis Ford Coppola,Comedy,United States,English,88
8275,8275,8276,Naan,2012,2010s,7+,7.5,0,0,0,1,0,1,Jeeva Shankar,Crime,India,Tamil,135
8276,8276,8277,A Snow Capped Christmas,2016,2010s,all,6.1,0,0,0,1,0,1,Christie Will Wolf,Romance,Canada,English,87
8279,8279,8280,David Cross: Oh Come On,2019,2010s,18+,6.6,0,0,0,1,0,1,Lance Bangs,Comedy,United States,English,70
8280,8280,8281,Bear with Us,2016,2010s,18+,7.7,0,0,0,1,0,1,William J. Stribling,Comedy,United States,English,94
8285,8285,8286,Outlaws,2018,2010s,18+,5.4,30,0,0,1,0,1,Barry Levinson,Comedy,United States,English,123
8294,8294,8295,Stay Out Stay Alive,2019,2010s,13+,4,0,0,0,1,0,1,Dean Yurke,Horror,United States,English,85
8299,8299,8300,The Babymakers,2012,2010s,18+,4.9,8,0,0,1,0,1,Jay Chandrasekhar,Comedy,United States,English,95
8300,8300,8301,The Big Ask,2014,2010s,18+,4.8,55,0,0,1,0,1,Thomas Beatty,Comedy,United States,English,91
8302,8302,8303,American Dreamer,2019,2010s,18+,6,0,0,0,1,0,1,Derrick Borte,Crime,United States,English,92
8303,8303,8304,Speed & Angels,2008,2000s,13+,7.3,0,0,0,1,0,1,Peyton Wilson,Documentary,United States,English,95
8308,8308,8309,My Pet Dinosaur,2017,2010s,7+,3.9,0,0,0,1,0,1,Matt Drummond,Action,Australia,English,98
8310,8310,8311,Joe's Palace,2007,2000s,18+,6.9,0,0,0,1,0,1,Stephen Poliakoff,Drama,United Kingdom,English,108
8313,8313,8314,Licks,2013,2010s,18+,6.5,0,0,0,1,0,1,Jonathan Singer-Vine,Drama,United States,English,113
8315,8315,8316,The Apostle Peter: Redemption,2016,2010s,7+,5.6,0,0,0,1,0,1,Leif Bristow,Drama,Canada,English,89
8316,8316,8317,Ryde,2017,2010s,18+,5.9,0,0,0,1,0,1,Brian Frank Visciglia,Crime,United States,English,84
8317,8317,8318,Nymph,2014,2010s,13+,4.1,0,0,0,1,0,1,Milan Todorovic,Drama,Serbia,English,94
8318,8318,8319,El Gringo,2012,2010s,18+,5.4,0,0,0,1,0,1,Eduardo Rodriguez,Action,United States,English,99
8322,8322,8323,Shaolin Martial Arts,1974,1970s,18+,6.9,0,0,0,1,0,1,Cheh Chang,Action,Hong Kong,Mandarin,106
8325,8325,8326,Saare Jahaan Se Mehnga,2013,2010s,all,7.1,0,0,0,1,0,1,Anshul Sharma,Comedy,India,Hindi,120
8327,8327,8328,Redd Inc.,2012,2010s,18+,5.9,0,0,0,1,0,1,Daniel Krige,Horror,Australia,English,93
8331,8331,8332,Wild Horses,2015,2010s,18+,4.8,17,0,0,1,0,1,Robert Duvall,Crime,United States,English,100
8332,8332,8333,Show Dogs,2018,2010s,7+,3.7,16,0,0,1,0,1,Raja Gosnell,Adventure,United Kingdom,English,92
8334,8334,8335,The Quatermass Experiment,2005,2000s,7+,5.2,0,0,0,1,0,1,Val Guest,Horror,United Kingdom,English,82
8336,8336,8337,The Lost Medallion: The Adventures of Billy Stone,2013,2010s,7+,4.8,0,0,0,1,0,1,Bill Muir,Adventure,Thailand,English,97
8337,8337,8338,Naked Fear,2007,2000s,18+,5.2,0,0,0,1,0,1,Thom Eberhardt,Horror,United States,English,104
8338,8338,8339,Sex and Breakfast,2007,2000s,18+,4.8,9,0,0,1,0,1,Miles Brandman,Comedy,United States,English,81
8339,8339,8340,Awaken,2013,2010s,7+,6.3,0,0,0,1,0,1,Mark Atkins,Action,United States,English,89
8342,8342,8343,St George's Day,2012,2010s,18+,5.2,18,0,0,1,0,1,Frank Harper,Action,United Kingdom,English,109
8344,8344,8345,Be My Valentine,2013,2010s,all,5.6,0,0,0,1,0,1,Graeme Campbell,Comedy,Canada,English,83
8345,8345,8346,The Escape of Prisoner 614,2018,2010s,13+,4.6,20,0,0,1,0,1,Zach Golden,Action,United States,English,97
8346,8346,8347,Paper Mask,1990,1990s,18+,6.7,0,0,0,1,0,1,Christopher Morahan,Drama,United Kingdom,English,105
8347,8347,8348,The Assassin Next Door,2009,2000s,18+,5.8,0,0,0,1,0,1,Danny Lerner,Action,Israel,Hebrew,102
8348,8348,8349,Kidnapping,2009,2000s,18+,7.7,80,0,0,1,0,1,Gabe Torres,Thriller,United States,English,92
8349,8349,8350,Race You to the Bottom,2005,2000s,18+,5.1,54,0,0,1,0,1,Russell Brown,Drama,United States,English,73
8356,8356,8357,The Witness,2015,2010s,13+,6,0,0,0,1,0,1,Kyu-Jang Cho,Thriller,South Korea,Korean,111
8358,8358,8359,Saving the Titanic,2012,2010s,7+,7.3,0,0,0,1,0,1,Maurice Sweeney,Drama,Ireland,English,104
8361,8361,8362,The Ride,1997,1990s,7+,6.5,0,0,0,1,0,1,Alex Ranarivelo,Action,United States,English,98
8362,8362,8363,Across the Tracks,1991,1990s,18+,5.8,0,0,0,1,0,1,Sandy Tung,Drama,United States,English,100
8368,8368,8369,Haunting Sarah,2005,2000s,7+,5.7,0,0,0,1,0,1,Ralph Hemecker,Drama,United States,English,89
8369,8369,8370,Steve-O: Guilty as Charged,2016,2010s,18+,6.1,0,0,0,1,0,1,Samuel Brownfield,Comedy,United States,English,50
8370,8370,8371,Bad Seed,2000,2000s,18+,5.5,20,0,0,1,0,1,Alexander Esway,Comedy,France,French,86
8373,8373,8374,Under Lock and Key,1995,1990s,18+,5.1,0,0,0,1,0,1,Henri Charr,Action,United States,English,92
8374,8374,8375,Under the Bed,2012,2010s,18+,4.6,40,0,0,1,0,1,Steven C. Miller,Drama,United States,English,87
8382,8382,8383,Sister Street Fighter,1974,1970s,18+,6.3,0,0,0,1,0,1,Kazuhiko Yamaguchi,Action,Japan,English,92
8383,8383,8384,Non-Transferable,2017,2010s,13+,5.3,0,0,0,1,0,1,Brendan Bradley,Comedy,United States,English,83
8385,8385,8386,Brad Williams: Fun Size,2015,2010s,18+,8.2,0,0,0,1,0,1,Scott L. Montoya,Documentary,United States,English,60
8386,8386,8387,Conception,2011,2010s,18+,5.4,0,0,0,1,0,1,Josh Stolberg,Comedy,United States,English,88
8391,8391,8392,Speed Kills,2018,2010s,18+,4.2,0,0,0,1,0,1,Jodi Scurfield,Action,Puerto Rico,English,102
8393,8393,8394,Gamechangers: Dreams of BlizzCon,2018,2010s,7+,8.1,0,0,0,1,0,1,John Keating,Documentary,United States,English,91
8398,8398,8399,Satan's Little Helper,2004,2000s,18+,5.3,0,0,0,1,0,1,Jeff Lieberman,Comedy,United States,English,96
8404,8404,8405,Ash Wednesday,2002,2000s,18+,5.9,10,0,0,1,0,1,Larry Peerce,Drama,United States,English,99
8407,8407,8408,Montana,1998,1990s,18+,6.3,0,0,0,1,0,1,Alper Caglar,Adventure,Turkey,Turkish,90
8408,8408,8409,Cook-Off!,2007,2000s,18+,4.1,14,0,0,1,0,1,Cathryn Michon,Comedy,United States,English,98
8412,8412,8413,Margaret,2009,2000s,16+,7.2,0,0,0,1,0,1,Kenneth Lonergan,Drama,United States,English,150
8413,8413,8414,The Royal Hunt of the Sun,1969,1960s,all,6.4,0,0,0,1,0,1,Irving Lerner,Adventure,United Kingdom,English,121
8416,8416,8417,Formosa Betrayed,2010,2010s,18+,6.1,34,0,0,1,0,1,Adam Kane,Thriller,United States,English,103
8417,8417,8418,Dimension Z,2017,2010s,18+,6.7,0,0,0,1,0,1,Jarret Blinkhorn,Horror,United States,English,70
8418,8418,8419,Return of the Street Fighter,1974,1970s,18+,6.4,0,0,0,1,0,1,Shigehiro Ozawa,Action,Japan,English,88
8421,8421,8422,Crazy Kind of Love,2013,2010s,18+,5.8,0,0,0,1,0,1,Sarah Siegel-Magness,Comedy,United States,English,100
8423,8423,8424,Intern Academy,2004,2000s,18+,5.5,0,0,0,1,0,1,Dave Thomas,Comedy,Canada,English,90
8424,8424,8425,Nadiya Ke Paar,1982,1980s,all,7.9,0,0,0,1,0,1,Govind Moonis,Drama,India,Hindi,143
8425,8425,8426,Love Hurts,2009,2000s,13+,5.6,29,0,0,1,0,1,Paul Verhoeven,Drama,France,English,127
8427,8427,8428,Slumber Party Massacre II,1987,1980s,18+,4.6,0,0,0,1,0,1,Deborah Brock,Comedy,United States,English,77
8432,8432,8433,Recoil,2011,2010s,18+,5.2,0,0,0,1,0,1,Terry Miles,Action,Canada,English,94
8433,8433,8434,Sol Goode,2003,2000s,18+,5.4,0,0,0,1,0,1,Danny Comden,Comedy,United States,English,99
8434,8434,8435,Forget Me Not,2009,2000s,18+,5.2,0,0,0,1,0,1,Tyler Oliver,Horror,United States,English,103
8444,8444,8445,Saturday the 14th,1981,1980s,7+,4.7,10,0,0,1,0,1,Howard R. Cohen,Comedy,United States,English,75
8448,8448,8449,Screwballs,1983,1980s,18+,4.7,0,0,0,1,0,1,Rafal Zielinski,Comedy,Canada,English,82
8449,8449,8450,Pete's Christmas,2013,2010s,7+,6,0,0,0,1,0,1,Nisha Ganatra,Comedy,Canada,English,86
8452,8452,8453,Living the Life,2000,2000s,13+,5,0,0,0,1,0,1,Alex Munoz,Crime,United States,English,90
8453,8453,8454,The Joke Thief,2018,2010s,16+,6.1,0,0,0,1,0,1,Frank D'Angelo,Drama,Canada,English,81
8457,8457,8458,The Dirt Bike Kid,1985,1980s,7+,5.6,0,0,0,1,0,1,Hoite C. Caston,Comedy,United States,English,90
8459,8459,8460,Escape to Athena,1979,1970s,7+,5.7,0,0,0,1,0,1,George P. Cosmatos,Action,United Kingdom,English,125
8463,8463,8464,Last Summer in the Hamptons,1995,1990s,18+,5.6,64,0,0,1,0,1,Henry Jaglom,Comedy,United States,English,108
8464,8464,8465,Shaolin Handlock,1978,1970s,18+,6.2,0,0,0,1,0,1,Meng Hua Ho,Action,Hong Kong,Mandarin,88
8465,8465,8466,A Wife's Nightmare,2014,2010s,7+,6,0,0,0,1,0,1,Vic Sarin,Drama,Canada,English,85
8468,8468,8469,Population 436,2006,2000s,18+,5.7,0,0,0,1,0,1,Michelle MacLaren,Drama,Canada,English,92
8470,8470,8471,The King of Boxers,1972,1970s,18+,6.2,0,0,0,1,0,1,Lucas Lowe,Action,Hong Kong,English,99
8472,8472,8473,Angela,2002,2000s,18+,6.1,0,0,0,1,0,1,Luc Besson,Comedy,France,French,91
8473,8473,8474,The Golden Age of Comedy,1957,1950s,all,7.2,0,0,0,1,0,1,Robert Youngson,Comedy,United States,English,79
8477,8477,8478,Green Ice,1981,1980s,7+,5.6,0,0,0,1,0,1,Ernest Day,Adventure,United Kingdom,English,116
8479,8479,8480,Benji: Off the Leash!,2004,2000s,7+,5,33,0,0,1,0,1,Joe Camp,Drama,United States,English,97
8481,8481,8482,St. Peter,2005,2000s,13+,7,0,0,0,1,0,1,Giulio Base,Drama,Italy,English,197
8484,8484,8485,The Haunting of Sharon Tate,2019,2010s,18+,2.8,19,0,0,1,0,1,Daniel Farrands,Drama,United States,English,94
8497,8497,8498,Crossing Point,2016,2010s,18+,5.1,0,0,0,1,0,1,Daniel Zirilli,Action,United States,English,92
8499,8499,8500,Tio Papi,2013,2010s,7+,6.1,29,0,0,1,0,1,Fro Rojas,Comedy,United States,English,87
8502,8502,8503,Winter Break,2003,2000s,18+,5,0,0,0,1,0,1,Marni Banack,Comedy,United States,English,92
8503,8503,8504,Never Too Young to Die,1986,1980s,18+,4.9,0,0,0,1,0,1,Gil Bettman,Action,United States,English,97
8506,8506,8507,Death Fighter,2017,2010s,18+,5,0,0,0,1,0,1,Toby Russell,Action,United States,English,88
8507,8507,8508,A Strange Brand of Happy,2013,2010s,13+,5.9,0,0,0,1,0,1,Brad Wise,Comedy,United States,English,95
8511,8511,8512,Last Man Club,2016,2010s,13+,5.5,0,0,0,1,0,1,Bo Brinkman,Drama,United States,English,95
8516,8516,8517,Pickings,2018,2010s,18+,5.2,0,0,0,1,0,1,Usher Morgan,Action,United States,English,103
8517,8517,8518,Ruby,1977,1970s,18+,4.6,67,0,0,1,0,1,Curtis Harrington,Drama,United States,English,85
8520,8520,8521,Surf Nazis Must Die,1987,1980s,18+,3.7,20,0,0,1,0,1,Peter George,Action,United States,English,83
8521,8521,8522,Pit Stop,1969,1960s,18+,6.8,0,0,0,1,0,1,Yen Tan,Drama,United States,English,80
8522,8522,8523,Blackout,2007,2000s,18+,5.9,0,0,0,1,0,1,Egor Baranov,Action,Russia,Russian,153
8526,8526,8527,Heritage Falls,2016,2010s,7+,5.9,0,0,0,1,0,1,Shea Sizemore,Comedy,United States,English,92
8527,8527,8528,Vampire Clan,2002,2000s,18+,4.2,0,0,0,1,0,1,John Webb,Drama,United States,English,87
8528,8528,8529,A Sister's Nightmare,2013,2010s,16+,5.8,0,0,0,1,0,1,Vic Sarin,Drama,Canada,English,86
8529,8529,8530,Stuntmen,2009,2000s,18+,5.1,0,0,0,1,0,1,Eric Amadio,Comedy,United States,English,90
8531,8531,8532,Whirlygirl,2006,2000s,18+,5.7,0,0,0,1,0,1,Jim Wilson,Drama,United States,English,99
8535,8535,8536,What Would Jesus Do?,2010,2010s,7+,5,0,0,0,1,0,1,Thomas Makowski,Drama,United States,English,94
8536,8536,8537,The Kovak Box,2006,2000s,18+,5.8,0,0,0,1,0,1,Daniel MonzÃ³n,Mystery,Spain,English,102
8541,8541,8542,Motives 2,2007,2000s,18+,4.9,0,0,0,1,0,1,Aaron Courseault,Drama,United States,English,94
8543,8543,8544,Fetish,2010,2010s,all,8.5,0,0,0,1,0,1,Soopum Sohn,Thriller,United States,English,87
8546,8546,8547,"Sex, Death and Bowling",2015,2010s,18+,5.3,17,0,0,1,0,1,Ally Walker,Comedy,United States,English,92
8550,8550,8551,Yamla Pagla Deewana,2011,2010s,7+,5.6,0,0,0,1,0,1,Samir Karnik,Action,India,Hindi,163
8553,8553,8554,Without Warning: The James Brady Story,1991,1990s,18+,6.2,0,0,0,1,0,1,Michael Toshiyuki Uno,Drama,United States,English,88
8555,8555,8556,Pinching Penny,2011,2010s,18+,4.8,0,0,0,1,0,1,Dan Glaser,Crime,United States,English,104
8561,8561,8562,Children of God: Lost and Found,2007,2000s,18+,6.8,0,0,0,1,0,1,Noah Thomson,Documentary,United States,English,75
8562,8562,8563,American Yakuza,1993,1990s,18+,5.7,0,0,0,1,0,1,Frank A. Cappello,Action,United States,English,96
8566,8566,8567,In My Sleep,2010,2010s,13+,5.5,13,0,0,1,0,1,Allen Wolf,Drama,United States,English,104
8567,8567,8568,Food Fight,2008,2000s,7+,7.1,0,0,0,1,0,1,Christopher Taylor,Documentary,United States,English,91
8569,8569,8570,Classic Albums: Elton John - Goodbye Yellow Brick Road,2001,2000s,all,7.6,0,0,0,1,0,1,Bob Smeaton,Documentary,United Kingdom,English,90
8570,8570,8571,"Look Out, Officer!",1990,1990s,18+,5.9,0,0,0,1,0,1,Sze Yu Lau,Action,Hong Kong,Cantonese,90
8572,8572,8573,Noelle,2007,2000s,7+,5.9,57,0,0,1,1,2,Marc Lawrence,Comedy,United States,English,100
8575,8575,8576,Ghett'a Life,2011,2010s,18+,6.8,0,0,0,1,0,1,Chris Browne,Action,Jamaica,English,104
8577,8577,8578,Beneath,2013,2010s,18+,3.7,33,0,0,1,0,1,Larry Fessenden,Horror,United States,English,90
8578,8578,8579,Accidental Love,2015,2010s,13+,4.1,9,0,0,1,0,1,David O. Russell,Comedy,United States,English,100
8579,8579,8580,Jalpari The Desert Mermaid,2012,2010s,all,7.2,0,0,0,1,0,1,Nila Madhab Panda,Drama,India,Hindi,94
8583,8583,8584,Jim Norton: Please Be Offended,2012,2010s,18+,7.1,0,0,0,1,0,1,Ryan Polito,Comedy,United States,English,60
8584,8584,8585,Popi,1969,1960s,all,6.7,0,0,0,1,0,1,Arthur Hiller,Comedy,United States,English,113
8586,8586,8587,The Big Squeeze,1996,1990s,18+,5.1,43,0,0,1,0,1,Marcus DeLeon,Drama,United States,English,98
8590,8590,8591,Hider in the House,1989,1980s,18+,5.9,0,0,0,1,0,1,Matthew Patrick,Thriller,United States,English,104
8592,8592,8593,Between Love & Goodbye,2009,2000s,18+,5.7,33,0,0,1,0,1,Casper Andreas,Drama,United States,English,97
8593,8593,8594,A Little Bit Zombie,2012,2010s,18+,5.3,0,0,0,1,0,1,Casey Walker,Comedy,Canada,English,87
8594,8594,8595,Al Madrigal: Shrimpin' Ain't Easy,2017,2010s,18+,6.8,0,0,0,1,0,1,Neal Brennan,Comedy,United States,English,58
8595,8595,8596,Chinatown Kid,1977,1970s,18+,6.7,0,0,0,1,0,1,Cheh Chang,Action,Hong Kong,Cantonese,117
8596,8596,8597,Just Getting Started,2017,2010s,13+,4.4,4,0,0,1,0,1,Ron Shelton,Comedy,United States,English,91
8599,8599,8600,Embryo,1976,1970s,7+,5.1,0,0,0,1,0,1,Ralph Nelson,Horror,United States,English,104
8602,8602,8603,The Curse of Sleeping Beauty,2016,2010s,16+,4.2,15,0,0,1,0,1,Pearry Reginald Teo,Fantasy,United States,English,89
8604,8604,8605,Blue Collar Boys,2012,2010s,13+,6.7,0,0,0,1,0,1,Mark Nistico,Action,United States,English,93
8606,8606,8607,Slaughterhouse,1987,1980s,18+,5.4,0,0,0,1,0,1,Rick Roessler,Comedy,United States,English,85
8607,8607,8608,Killer Clans,1976,1970s,13+,6.8,0,0,0,1,0,1,Yuen Chor,Action,Hong Kong,Mandarin,91
8608,8608,8609,Disappearances,2007,2000s,13+,4.9,50,0,0,1,0,1,Jay Craven,Action,United States,English,118
8610,8610,8611,SS United States: Lady in Waiting,2008,2000s,all,8.5,0,0,0,1,0,1,Robert Radler,Documentary,United States,English,57
8611,8611,8612,Bonnie's Kids,1973,1970s,18+,6.1,0,0,0,1,0,1,Arthur Marks,Crime,United States,English,105
8615,8615,8616,MVP: Most Valuable Primate,2000,2000s,7+,4.1,20,0,0,1,0,1,Robert Vince,Comedy,Canada,English,93
8616,8616,8617,American Mustang,2013,2010s,7+,7.3,0,0,0,1,0,1,Monty Miranda,Documentary,United States,English,72
8620,8620,8621,L.M. Montgomery's Anne of Green Gables: The Good Stars,2018,2010s,all,6.7,0,0,0,1,0,1,John Kent Harrison,Family,Canada,English,88
8621,8621,8622,The Sound and the Fury,2015,2010s,18+,4.8,22,0,0,1,0,1,James Franco,Drama,United States,English,101
8625,8625,8626,Chashme Buddoor,1981,1980s,all,8,0,0,0,1,0,1,Sai Paranjape,Comedy,India,Hindi,145
8629,8629,8630,Forever Lulu,2000,2000s,18+,5.6,0,0,0,1,0,1,John Kaye,Drama,Germany,English,99
8630,8630,8631,Custer of the West,1967,1960s,all,5.8,25,0,0,1,0,1,Robert Siodmak,Biography,United Kingdom,English,140
8635,8635,8636,Bunyan and Babe,2017,2010s,7+,5,0,0,0,1,0,1,Louis Ross,Animation,United States,English,84
8636,8636,8637,8 Murders a Day,2011,2010s,18+,4.9,57,0,0,1,0,1,Charlie Minn,Documentary,United States,English,90
8637,8637,8638,Another Perfect Stranger,2007,2000s,7+,6.6,0,0,0,1,0,1,Jefferson Moore,Drama,United States,English,80
8638,8638,8639,Parasomnia,2008,2000s,18+,5.2,0,0,0,1,0,1,William Malone,Horror,United States,English,103
8639,8639,8640,The L.A. Riot Spectacular,2005,2000s,18+,4.9,38,0,0,1,0,1,Marc Klasfeld,Comedy,United States,English,80
8643,8643,8644,Samrat & Co.,2014,2010s,7+,6.3,0,0,0,1,0,1,Kaushik Ghatak,Mystery,India,Hindi,125
8644,8644,8645,Shakma,1990,1990s,18+,5.1,0,0,0,1,0,1,Hugh Parks,Horror,United States,English,100
8651,8651,8652,Switchmas,2012,2010s,7+,5.6,0,0,0,1,0,1,Sue Corcoran,Comedy,United States,English,100
8652,8652,8653,Deathstalker,1983,1980s,18+,4.6,0,0,0,1,0,1,James Sbardellati,Adventure,United States,English,80
8657,8657,8658,Friends of God: A Road Trip with Alexandra Pelosi,2007,2000s,7+,6.6,0,0,0,1,0,1,Alexandra Pelosi,Documentary,United States,English,57
8661,8661,8662,Ghost Squad,2015,2010s,13+,4.7,0,0,0,1,0,1,Joel Souza,Adventure,United States,English,87
8663,8663,8664,Fishbowl California,2018,2010s,18+,5.3,0,0,0,1,0,1,Michael A. MacRae,Comedy,United States,English,83
8667,8667,8668,The Hooligan Factory,2014,2010s,13+,4.8,33,0,0,1,0,1,Nick Nevern,Comedy,United Kingdom,English,90
8670,8670,8671,Aerosmith: Rock for the Rising Sun,2013,2010s,13+,7.6,0,0,0,1,0,1,Casey Tebo,Music,United States,English,140
8675,8675,8676,Challenge of the Masters,1976,1970s,18+,6.8,0,0,0,1,0,1,Chia-Liang Liu,Action,Hong Kong,Cantonese,95
8678,8678,8679,Happy Birthday,2016,2010s,18+,5.2,0,0,0,1,0,1,Elizabeth Banks,Comedy,United States,English,94
8679,8679,8680,The 14 Amazons,1972,1970s,18+,6.6,0,0,0,1,0,1,Kang Cheng,Adventure,Hong Kong,Mandarin,125
8680,8680,8681,The Jimmy Show,2002,2000s,18+,5.2,40,0,0,1,0,1,Frank Whaley,Comedy,United States,English,96
8682,8682,8683,Poolboy - Drowning Out the Fury,2011,2010s,18+,4.8,0,0,0,1,0,1,Garrett Brawith,Comedy,United States,English,90
8684,8684,8685,Death Clique,2014,2010s,7+,5.5,0,0,0,1,0,1,Doug Campbell,Crime,United States,English,83
8685,8685,8686,It Happened One Christmas,1977,1970s,all,6.2,0,0,0,1,0,1,Donald Wrye,Comedy,United States,English,109
8687,8687,8688,Do Women Have a Higher Sex Drive?,2018,2010s,18+,6.5,0,0,0,1,0,1,Jan-Willem Breure,Documentary,Netherlands,English,70
8689,8689,8690,Walking the Halls,2012,2010s,16+,5.6,0,0,0,1,0,1,Doug Campbell,Drama,United States,English,90
8690,8690,8691,The Last Rescue,2015,2010s,18+,4.7,0,0,0,1,0,1,Eric Colley,Action,United States,English,107
8694,8694,8695,Hansel & Gretel,2013,2010s,13+,2.8,0,0,0,1,0,1,Tommy Wirkola,Action,Germany,English,88
8705,8705,8706,4Closed,2013,2010s,13+,5.2,0,0,0,1,0,1,Nick Lyon,Drama,United States,English,91
8708,8708,8709,The One I Wrote for You,2014,2010s,7+,5.9,0,0,0,1,0,1,Andrew Lauer,Drama,United States,English,110
8713,8713,8714,Different Drummers,2013,2010s,7+,6.6,0,0,0,1,0,1,Don Caron,Adventure,United States,English,107
8714,8714,8715,The Congressman,2016,2010s,18+,6.3,33,0,0,1,0,1,Jared Martin,Drama,United States,English,98
8717,8717,8718,The Last Keepers,2013,2010s,13+,5.5,0,0,0,1,0,1,Maggie Greenwald,Family,United States,English,85
8718,8718,8719,Ann Rule Presents: The Stranger Beside Me,2003,2000s,13+,6.1,0,0,0,1,0,1,Paul Shapiro,Biography,Canada,English,90
8722,8722,8723,The Last Horror Film,1982,1980s,18+,5.6,0,0,0,1,0,1,David Winters,Comedy,United States,English,87
8724,8724,8725,Home Care,2015,2010s,13+,7,0,0,0,1,0,1,SlÃ¡vek HorÃ¡k,Comedy,Czech Republic,Slovak,92
8728,8728,8729,Copperhead,2013,2010s,7+,5.5,21,0,0,1,0,1,Ron Maxwell,Drama,United States,English,120
8729,8729,8730,Exit Humanity,2011,2010s,18+,5.3,0,0,0,1,0,1,John Geddes,Drama,Canada,English,114
8730,8730,8731,So Young 2: Never Gone,2016,2010s,13+,5.2,0,0,0,1,0,1,Zhou Tuo Ru,Drama,China,Chinese,100
8733,8733,8734,Holy Water,2009,2000s,18+,5.9,7,0,0,1,0,1,Tom Reeve,Comedy,Ireland,English,94
8736,8736,8737,Playdate,2012,2010s,18+,4.6,0,0,0,1,0,1,Andrew C. Erin,Horror,United States,English,82
8739,8739,8740,The Mechanik,2005,2000s,18+,5.6,0,0,0,1,0,1,Dolph Lundgren,Action,Germany,Russian,94
8742,8742,8743,Wetlands,2017,2010s,18+,4.3,40,0,0,1,0,1,David Wnendt,Comedy,Germany,German,109
8744,8744,8745,Good Fences,2003,2000s,18+,5.4,0,0,0,1,0,1,Ernest R. Dickerson,Comedy,United States,English,119
8748,8748,8749,The Milky Way,1936,1930s,all,6.6,0,0,0,1,0,1,Luis BuÃ±uel,Comedy,France,French,102
8749,8749,8750,Alpha and Omega 3: The Great Wolf Games,2014,2010s,all,4.4,0,0,0,1,0,1,Richard Rich,Animation,United States,English,45
8751,8751,8752,Grandma's House,2016,2010s,7+,6.3,0,0,0,1,0,1,Paul D. Hannah,Drama,United States,English,95
8753,8753,8754,Lap Dance,2014,2010s,18+,4.9,0,0,0,1,0,1,Greg Carter,Drama,United States,English,100
8754,8754,8755,The River King,2005,2000s,18+,5.8,0,0,0,1,0,1,Nick Willing,Drama,Canada,English,99
8755,8755,8756,Pure Country 2: The Gift,2010,2010s,7+,5,0,0,0,1,0,1,Christopher Cain,Drama,United States,English,112
8756,8756,8757,When the Bough Breaks,1994,1990s,18+,6,0,0,0,1,0,1,Jon Cassar,Crime,United States,English,107
8758,8758,8759,Charles Manson Superstar,1989,1980s,18+,6.7,0,0,0,1,0,1,Nikolas Schreck,Documentary,United States,English,100
8760,8760,8761,Antisocial,2013,2010s,18+,4.5,14,0,0,1,0,1,Reg Traviss,Crime,Hungary,English,116
